,date,ra,dec
371,1976-Jan-27 02:59:28.470,29.78615,26.63109
372,1976-Jan-27 20:23:18.613,29.9269,26.658
373,1976-Jan-28 13:32:53.169,30.0676,26.68513
374,1976-Jan-29 06:28:53.029,30.20825,26.71246
375,1976-Jan-29 23:11:56.174,30.34886,26.74
376,1976-Jan-30 15:42:37.959,30.48942,26.76772
377,1976-Jan-31 08:01:31.354,30.62994,26.79563
378,1976-Feb-01 00:09:07.160,30.77042,26.82371
379,1976-Feb-01 16:05:54.192,30.91088,26.85196
380,1976-Feb-02 07:52:19.448,31.0513,26.88037
381,1976-Feb-02 23:28:48.250,31.19169,26.90893
382,1976-Feb-03 14:55:44.383,31.33207,26.93764
383,1976-Feb-04 06:13:30.207,31.47241,26.96649
384,1976-Feb-04 21:22:26.775,31.61274,26.99547
385,1976-Feb-05 12:22:53.922,31.75306,27.02459
386,1976-Feb-06 03:15:10.365,31.89335,27.05383
387,1976-Feb-06 17:59:33.780,32.03364,27.08319
388,1976-Feb-07 08:36:20.878,32.17391,27.11266
389,1976-Feb-07 23:05:47.481,32.31418,27.14225
390,1976-Feb-08 13:28:08.578,32.45444,27.17194
391,1976-Feb-09 03:43:38.387,32.59469,27.20173
392,1976-Feb-09 17:52:30.404,32.73494,27.23162
393,1976-Feb-10 07:54:57.455,32.87519,27.26161
394,1976-Feb-10 21:51:11.735,33.01545,27.29168
395,1976-Feb-11 11:41:24.846,33.1557,27.32184
396,1976-Feb-12 01:25:47.832,33.29595,27.35208
397,1976-Feb-12 15:04:31.210,33.43621,27.38241
398,1976-Feb-13 04:37:44.993,33.57648,27.4128
399,1976-Feb-13 18:05:38.717,33.71676,27.44327
400,1976-Feb-14 07:28:21.462,33.85704,27.47381
401,1976-Feb-14 20:46:01.872,33.99733,27.50442
402,1976-Feb-15 09:58:48.174,34.13764,27.53509
403,1976-Feb-15 23:06:48.198,34.27796,27.56582
404,1976-Feb-16 12:10:09.399,34.41829,27.59661
405,1976-Feb-17 01:08:58.878,34.55864,27.62745
406,1976-Feb-17 14:03:23.404,34.69901,27.65834
407,1976-Feb-18 02:53:29.436,34.8394,27.68929
408,1976-Feb-18 15:39:23.152,34.9798,27.72028
409,1976-Feb-19 04:21:10.470,35.12022,27.75132
410,1976-Feb-19 16:58:57.070,35.26067,27.7824
411,1976-Feb-20 05:32:48.418,35.40114,27.81352
412,1976-Feb-20 18:02:49.783,35.54163,27.84468
413,1976-Feb-21 06:29:06.255,35.68214,27.87588
414,1976-Feb-21 18:51:42.761,35.82268,27.90711
415,1976-Feb-22 07:10:44.077,35.96324,27.93837
416,1976-Feb-22 19:26:14.837,36.10383,27.96967
417,1976-Feb-23 07:38:19.543,36.24444,28.00099
418,1976-Feb-23 19:47:02.574,36.38509,28.03234
419,1976-Feb-24 07:52:28.190,36.52576,28.06372
420,1976-Feb-24 19:54:40.538,36.66646,28.09513
421,1976-Feb-25 07:53:43.659,36.80718,28.12655
422,1976-Feb-25 19:49:41.487,36.94794,28.158
423,1976-Feb-26 07:42:37.859,37.08873,28.18947
424,1976-Feb-26 19:32:36.513,37.22955,28.22095
425,1976-Feb-27 07:19:41.097,37.3704,28.25246
426,1976-Feb-27 19:03:55.163,37.51128,28.28398
427,1976-Feb-28 06:45:22.181,37.6522,28.31551
428,1976-Feb-28 18:24:05.531,37.79315,28.34705
429,1976-Feb-29 06:00:08.512,37.93413,28.37861
430,1976-Feb-29 17:33:34.341,38.07515,28.41018
431,1976-Mar-01 05:04:26.156,38.2162,28.44176
432,1976-Mar-01 16:32:47.019,38.35729,28.47334
433,1976-Mar-02 03:58:39.916,38.49841,28.50494
434,1976-Mar-02 15:22:07.759,38.63957,28.53653
435,1976-Mar-03 02:43:13.388,38.78077,28.56814
436,1976-Mar-03 14:01:59.575,38.922,28.59974
437,1976-Mar-04 01:18:29.021,39.06328,28.63135
438,1976-Mar-04 12:32:44.362,39.20459,28.66296
439,1976-Mar-04 23:44:48.169,39.34594,28.69457
440,1976-Mar-05 10:54:42.948,39.48732,28.72617
441,1976-Mar-05 22:02:31.145,39.62875,28.75778
442,1976-Mar-06 09:08:15.146,39.77022,28.78938
443,1976-Mar-06 20:11:57.277,39.91173,28.82097
444,1976-Mar-07 07:13:39.810,40.05328,28.85256
445,1976-Mar-07 18:13:24.959,40.19487,28.88415
446,1976-Mar-08 05:11:14.886,40.3365,28.91573
447,1976-Mar-08 16:07:11.700,40.47818,28.94729
448,1976-Mar-09 03:01:17.461,40.6199,28.97885
449,1976-Mar-09 13:53:34.176,40.76166,29.0104
450,1976-Mar-10 00:44:03.806,40.90346,29.04194
451,1976-Mar-10 11:32:48.260,41.04531,29.07346
452,1976-Mar-10 22:19:49.405,41.18721,29.10497
453,1976-Mar-11 09:05:09.054,41.32914,29.13646
454,1976-Mar-11 19:48:48.979,41.47113,29.16794
455,1976-Mar-12 06:30:50.902,41.61316,29.19941
456,1976-Mar-12 17:11:16.497,41.75523,29.23085
457,1976-Mar-13 03:50:07.391,41.89735,29.26228
458,1976-Mar-13 14:27:25.162,42.03952,29.29369
459,1976-Mar-14 01:03:11.341,42.18173,29.32508
460,1976-Mar-14 11:37:27.409,42.324,29.35644
461,1976-Mar-14 22:10:14.798,42.46631,29.38779
462,1976-Mar-15 08:41:34.891,42.60867,29.41911
463,1976-Mar-15 19:11:29.024,42.75107,29.45041
464,1976-Mar-16 05:39:58.486,42.89353,29.48168
465,1976-Mar-16 16:07:04.522,43.03603,29.51293
466,1976-Mar-17 02:32:48.337,43.17859,29.54415
467,1976-Mar-17 12:57:11.096,43.32119,29.57534
468,1976-Mar-17 23:20:13.927,43.46385,29.60651
469,1976-Mar-18 09:41:57.931,43.60656,29.63764
470,1976-Mar-18 20:02:24.177,43.74931,29.66875
471,1976-Mar-19 06:21:33.714,43.89212,29.69983
472,1976-Mar-19 16:39:27.569,44.03498,29.73087
473,1976-Mar-20 02:56:06.751,44.17789,29.76189
474,1976-Mar-20 13:11:32.257,44.32085,29.79287
475,1976-Mar-20 23:25:45.068,44.46387,29.82381
476,1976-Mar-21 09:38:46.159,44.60694,29.85473
477,1976-Mar-21 19:50:36.491,44.75006,29.88561
478,1976-Mar-22 06:01:17.020,44.89323,29.91645
479,1976-Mar-22 16:10:48.694,45.03646,29.94726
480,1976-Mar-23 02:19:12.452,45.17974,29.97803
481,1976-Mar-23 12:26:29.228,45.32307,30.00877
482,1976-Mar-23 22:32:39.948,45.46645,30.03946
483,1976-Mar-24 08:37:45.530,45.60989,30.07012
484,1976-Mar-24 18:41:46.886,45.75339,30.10074
485,1976-Mar-25 04:44:44.921,45.89693,30.13132
486,1976-Mar-25 14:46:40.530,46.04053,30.16186
487,1976-Mar-26 00:47:34.604,46.18419,30.19236
488,1976-Mar-26 10:47:28.024,46.3279,30.22282
489,1976-Mar-26 20:46:21.662,46.47166,30.25324
490,1976-Mar-27 06:44:16.385,46.61548,30.28362
491,1976-Mar-27 16:41:13.048,46.75936,30.31395
492,1976-Mar-28 02:37:12.502,46.90329,30.34424
493,1976-Mar-28 12:32:15.586,47.04727,30.37449
494,1976-Mar-28 22:26:23.134,47.19131,30.40469
495,1976-Mar-29 08:19:35.968,47.33541,30.43485
496,1976-Mar-29 18:11:54.905,47.47956,30.46497
497,1976-Mar-30 04:03:20.752,47.62377,30.49504
498,1976-Mar-30 13:53:54.306,47.76803,30.52506
499,1976-Mar-30 23:43:36.359,47.91235,30.55503
500,1976-Mar-31 09:32:27.690,48.05673,30.58496
501,1976-Mar-31 19:20:29.073,48.20116,30.61484
502,1976-Apr-01 05:07:41.271,48.34565,30.64468
503,1976-Apr-01 14:54:05.039,48.49019,30.67446
504,1976-Apr-02 00:39:41.123,48.63479,30.7042
505,1976-Apr-02 10:24:30.260,48.77945,30.73388
506,1976-Apr-02 20:08:33.178,48.92417,30.76352
507,1976-Apr-03 05:51:50.597,49.06894,30.79311
508,1976-Apr-03 15:34:23.225,49.21377,30.82264
509,1976-Apr-04 01:16:11.764,49.35866,30.85212
510,1976-Apr-04 10:57:16.905,49.5036,30.88156
511,1976-Apr-04 20:37:39.331,49.64861,30.91094
512,1976-Apr-05 06:17:19.715,49.79367,30.94026
513,1976-Apr-05 15:56:18.721,49.93878,30.96954
514,1976-Apr-06 01:34:37.003,50.08396,30.99876
515,1976-Apr-06 11:12:15.207,50.22919,31.02792
516,1976-Apr-06 20:49:13.967,50.37448,31.05703
0,1976-Apr-07 00:00:00.000,50.42257,31.06665
1,1976-Apr-07 09:36:07.236,50.56794,31.09569
2,1976-Apr-07 19:11:36.472,50.71337,31.12467
3,1976-Apr-08 04:46:28.310,50.85885,31.1536
4,1976-Apr-08 14:20:43.343,51.0044,31.18247
5,1976-Apr-08 23:54:22.149,51.15,31.21128
6,1976-Apr-09 09:27:25.298,51.29566,31.24003
7,1976-Apr-09 18:59:53.347,51.44139,31.26873
8,1976-Apr-10 04:31:46.839,51.58717,31.29737
9,1976-Apr-10 14:03:06.305,51.73301,31.32595
10,1976-Apr-10 23:33:52.262,51.8789,31.35446
11,1976-Apr-11 09:04:05.211,52.02486,31.38292
12,1976-Apr-11 18:33:45.640,52.17088,31.41132
13,1976-Apr-12 04:02:54.020,52.31696,31.43966
14,1976-Apr-12 13:31:30.805,52.46309,31.46793
15,1976-Apr-12 22:59:36.437,52.60929,31.49614
16,1976-Apr-13 08:27:11.338,52.75554,31.52429
17,1976-Apr-13 17:54:15.917,52.90186,31.55238
18,1976-Apr-14 03:20:50.568,53.04823,31.58041
19,1976-Apr-14 12:46:55.672,53.19467,31.60837
20,1976-Apr-14 22:12:31.597,53.34117,31.63626
21,1976-Apr-15 07:37:38.700,53.48772,31.66409
22,1976-Apr-15 17:02:17.331,53.63434,31.69186
23,1976-Apr-16 02:26:27.830,53.78102,31.71956
24,1976-Apr-16 11:50:10.534,53.92775,31.74719
25,1976-Apr-16 21:13:25.773,54.07455,31.77476
26,1976-Apr-17 06:36:13.879,54.22141,31.80226
27,1976-Apr-17 15:58:35.179,54.36833,31.82969
28,1976-Apr-18 01:20:30.002,54.51531,31.85705
29,1976-Apr-18 10:41:58.677,54.66235,31.88435
30,1976-Apr-18 20:03:01.538,54.80945,31.91158
31,1976-Apr-19 05:23:38.917,54.95661,31.93874
32,1976-Apr-19 14:43:51.152,55.10383,31.96583
33,1976-Apr-20 00:03:38.581,55.25111,31.99285
34,1976-Apr-20 09:23:01.547,55.39845,32.0198
35,1976-Apr-20 18:42:00.394,55.54585,32.04669
36,1976-Apr-21 04:00:35.471,55.69331,32.0735
37,1976-Apr-21 13:18:47.126,55.84083,32.10024
38,1976-Apr-21 22:36:35.710,55.98842,32.12691
39,1976-Apr-22 07:54:01.579,56.13606,32.15351
40,1976-Apr-22 17:11:05.085,56.28376,32.18004
41,1976-Apr-23 02:27:46.586,56.43153,32.20649
42,1976-Apr-23 11:44:06.438,56.57935,32.23287
43,1976-Apr-23 21:00:05.000,56.72723,32.25919
44,1976-Apr-24 06:15:42.631,56.87518,32.28542
45,1976-Apr-24 15:30:59.689,57.02318,32.31159
46,1976-Apr-25 00:45:56.534,57.17124,32.33768
47,1976-Apr-25 10:00:33.526,57.31937,32.3637
48,1976-Apr-25 19:14:51.024,57.46755,32.38965
49,1976-Apr-26 04:28:49.390,57.6158,32.41552
50,1976-Apr-26 13:42:28.982,57.7641,32.44131
51,1976-Apr-26 22:55:50.161,57.91246,32.46704
52,1976-Apr-27 08:08:53.287,58.06088,32.49269
53,1976-Apr-27 17:21:38.718,58.20937,32.51826
54,1976-Apr-28 02:34:06.814,58.35791,32.54376
55,1976-Apr-28 11:46:17.933,58.50651,32.56918
56,1976-Apr-28 20:58:12.434,58.65517,32.59452
57,1976-Apr-29 06:09:50.674,58.80389,32.61979
58,1976-Apr-29 15:21:13.011,58.95267,32.64499
59,1976-Apr-30 00:32:19.801,59.10151,32.6701
60,1976-Apr-30 09:43:11.398,59.25041,32.69514
61,1976-Apr-30 18:53:48.158,59.39937,32.72011
62,1976-May-01 04:04:10.432,59.54839,32.74499
63,1976-May-01 13:14:18.574,59.69746,32.7698
64,1976-May-01 22:24:12.932,59.8466,32.79453
65,1976-May-02 07:33:53.857,59.99579,32.81918
66,1976-May-02 16:43:21.694,60.14505,32.84375
67,1976-May-03 01:52:36.789,60.29436,32.86825
68,1976-May-03 11:01:39.483,60.44373,32.89267
69,1976-May-03 20:10:30.117,60.59316,32.917
70,1976-May-04 05:19:09.029,60.74265,32.94126
71,1976-May-04 14:27:36.553,60.89219,32.96544
72,1976-May-04 23:35:53.021,61.0418,32.98953
73,1976-May-05 08:43:58.761,61.19146,33.01355
74,1976-May-05 17:51:54.097,61.34118,33.03749
75,1976-May-06 02:59:39.351,61.49096,33.06134
76,1976-May-06 12:07:14.838,61.6408,33.08512
77,1976-May-06 21:14:40.871,61.7907,33.10881
78,1976-May-07 06:21:57.756,61.94065,33.13242
79,1976-May-07 15:29:05.795,62.09067,33.15595
80,1976-May-08 00:36:05.283,62.24074,33.1794
81,1976-May-08 09:42:56.510,62.39087,33.20276
82,1976-May-08 18:49:39.758,62.54105,33.22604
83,1976-May-09 03:56:15.302,62.6913,33.24924
84,1976-May-09 13:02:43.410,62.8416,33.27235
85,1976-May-09 22:09:04.342,62.99196,33.29539
86,1976-May-10 07:15:18.348,63.14237,33.31833
87,1976-May-10 16:21:25.671,63.29285,33.3412
88,1976-May-11 01:27:26.545,63.44338,33.36397
89,1976-May-11 10:33:21.195,63.59397,33.38667
90,1976-May-11 19:39:09.836,63.74461,33.40928
91,1976-May-12 04:44:52.676,63.89532,33.4318
92,1976-May-12 13:50:29.915,64.04608,33.45423
93,1976-May-12 22:56:01.747,64.19689,33.47659
94,1976-May-13 08:01:28.357,64.34777,33.49885
95,1976-May-13 17:06:49.928,64.4987,33.52103
96,1976-May-14 02:12:06.636,64.64968,33.54312
97,1976-May-14 11:17:18.656,64.80073,33.56512
98,1976-May-14 20:22:26.160,64.95183,33.58704
99,1976-May-15 05:27:29.320,65.10298,33.60887
100,1976-May-15 14:32:28.310,65.25419,33.63061
101,1976-May-15 23:37:23.304,65.40546,33.65226
102,1976-May-16 08:42:14.478,65.55679,33.67383
103,1976-May-16 17:47:02.011,65.70816,33.6953
104,1976-May-17 02:51:46.089,65.8596,33.71669
105,1976-May-17 11:56:26.899,66.01109,33.73799
106,1976-May-17 21:01:04.632,66.16263,33.7592
107,1976-May-18 06:05:39.487,66.31423,33.78032
108,1976-May-18 15:10:11.663,66.46589,33.80136
109,1976-May-19 00:14:41.368,66.6176,33.8223
110,1976-May-19 09:19:08.811,66.76936,33.84315
111,1976-May-19 18:23:34.208,66.92118,33.86392
112,1976-May-20 03:27:57.777,67.07305,33.88459
113,1976-May-20 12:32:19.741,67.22498,33.90518
114,1976-May-20 21:36:40.326,67.37696,33.92567
115,1976-May-21 06:40:59.762,67.52899,33.94608
116,1976-May-21 15:45:18.282,67.68108,33.96639
117,1976-May-22 00:49:36.121,67.83322,33.98661
118,1976-May-22 09:53:53.518,67.98541,34.00675
119,1976-May-22 18:58:10.715,68.13766,34.02679
120,1976-May-23 04:02:27.956,68.28996,34.04674
121,1976-May-23 13:06:45.487,68.44231,34.06661
122,1976-May-23 22:11:03.557,68.59471,34.08638
123,1976-May-24 07:15:22.418,68.74717,34.10606
124,1976-May-24 16:19:42.322,68.89968,34.12564
125,1976-May-25 01:24:03.526,69.05224,34.14514
126,1976-May-25 10:28:26.287,69.20485,34.16455
127,1976-May-25 19:32:50.866,69.35751,34.18386
128,1976-May-26 04:37:17.524,69.51022,34.20309
129,1976-May-26 13:41:46.527,69.68154,34.20611
130,1976-May-26 22:45:55.013,69.83434,34.2251
131,1976-May-27 07:50:06.363,69.98719,34.24399
132,1976-May-27 16:54:20.846,70.14008,34.26279
133,1976-May-28 01:58:38.735,70.29303,34.2815
134,1976-May-28 11:03:00.302,70.44603,34.30012
135,1976-May-28 20:07:25.823,70.59907,34.31864
136,1976-May-29 05:11:55.574,70.75217,34.33707
137,1976-May-29 14:16:29.835,70.90531,34.35541
138,1976-May-29 23:21:08.883,71.05851,34.37366
139,1976-May-30 08:25:53.001,71.21175,34.39182
140,1976-May-30 17:30:42.468,71.36504,34.40988
141,1976-May-31 02:35:37.567,71.51838,34.42785
142,1976-May-31 11:40:38.580,71.67177,34.44573
143,1976-May-31 20:45:45.789,71.8252,34.46351
144,1976-Jun-01 05:50:59.476,71.97869,34.4812
145,1976-Jun-01 14:56:19.922,72.13222,34.4988
146,1976-Jun-02 00:01:47.408,72.2858,34.5163
147,1976-Jun-02 09:07:22.212,72.43942,34.53371
148,1976-Jun-02 18:13:04.611,72.5931,34.55103
149,1976-Jun-03 03:18:54.881,72.74682,34.56825
150,1976-Jun-03 12:24:53.296,72.90058,34.58538
151,1976-Jun-03 21:31:00.123,73.0544,34.60242
152,1976-Jun-04 06:37:15.632,73.20825,34.61936
153,1976-Jun-04 15:43:40.085,73.36216,34.63621
154,1976-Jun-05 00:50:13.741,73.51611,34.65296
155,1976-Jun-05 09:56:56.855,73.67011,34.66962
156,1976-Jun-05 19:03:49.678,73.82415,34.68619
157,1976-Jun-06 04:10:52.455,73.97823,34.70266
158,1976-Jun-06 13:18:05.424,74.13237,34.71904
159,1976-Jun-06 22:25:28.821,74.28654,34.73532
160,1976-Jun-07 07:33:02.872,74.44077,34.7515
161,1976-Jun-07 16:40:47.800,74.59503,34.76759
162,1976-Jun-08 01:48:43.819,74.74934,34.78359
163,1976-Jun-08 10:56:51.139,74.90369,34.79949
164,1976-Jun-08 20:05:09.962,75.05809,34.8153
165,1976-Jun-09 05:13:40.486,75.21253,34.83101
166,1976-Jun-09 14:22:22.902,75.36702,34.84662
167,1976-Jun-09 23:31:17.395,75.52155,34.86214
168,1976-Jun-10 08:40:24.148,75.67612,34.87756
169,1976-Jun-10 17:49:43.339,75.83073,34.89289
170,1976-Jun-11 02:59:15.143,75.98539,34.90812
171,1976-Jun-11 12:08:59.735,76.14009,34.92325
172,1976-Jun-11 21:18:57.288,76.29483,34.93829
173,1976-Jun-12 06:29:07.974,76.44961,34.95323
174,1976-Jun-12 15:39:31.970,76.60443,34.96808
175,1976-Jun-13 00:50:09.451,76.7593,34.98282
176,1976-Jun-13 10:01:00.598,76.9142,34.99748
177,1976-Jun-13 19:12:05.596,77.06915,35.01203
178,1976-Jun-14 04:23:24.634,77.22414,35.02649
179,1976-Jun-14 13:34:57.906,77.37917,35.04086
180,1976-Jun-14 22:46:45.612,77.53423,35.05513
181,1976-Jun-15 07:58:47.958,77.68934,35.0693
182,1976-Jun-15 17:11:05.156,77.84449,35.08337
183,1976-Jun-16 02:23:37.425,77.99968,35.09735
184,1976-Jun-16 11:36:24.988,78.1549,35.11123
185,1976-Jun-16 20:49:28.078,78.31016,35.12502
186,1976-Jun-17 06:02:46.931,78.46547,35.13871
187,1976-Jun-17 15:16:21.789,78.62081,35.1523
188,1976-Jun-18 00:30:12.901,78.77619,35.1658
189,1976-Jun-18 09:44:20.521,78.9316,35.1792
190,1976-Jun-18 18:58:44.909,79.08705,35.19251
191,1976-Jun-19 04:13:26.329,79.24254,35.20572
192,1976-Jun-19 13:28:25.051,79.39807,35.21884
193,1976-Jun-19 22:43:41.349,79.55363,35.23186
194,1976-Jun-20 07:59:15.503,79.70923,35.24478
195,1976-Jun-20 17:15:07.797,79.86487,35.25761
196,1976-Jun-21 02:31:18.520,80.02054,35.27034
197,1976-Jun-21 11:47:47.965,80.17625,35.28298
198,1976-Jun-21 21:04:36.430,80.33199,35.29553
199,1976-Jun-22 06:21:44.219,80.48777,35.30797
200,1976-Jun-22 15:39:11.639,80.64358,35.32033
201,1976-Jun-23 00:56:59.001,80.79942,35.33259
202,1976-Jun-23 10:15:06.624,80.9553,35.34475
203,1976-Jun-23 19:33:34.828,81.11121,35.35682
204,1976-Jun-24 04:52:23.940,81.26716,35.3688
205,1976-Jun-24 14:11:34.291,81.42314,35.38068
206,1976-Jun-24 23:31:06.219,81.57915,35.39247
207,1976-Jun-25 08:51:00.063,81.7352,35.40416
208,1976-Jun-25 18:11:16.171,81.89128,35.41576
209,1976-Jun-26 03:31:54.892,82.04739,35.42726
210,1976-Jun-26 12:52:56.583,82.20353,35.43868
211,1976-Jun-26 22:14:21.603,82.3597,35.44999
212,1976-Jun-27 07:36:10.316,82.5159,35.46122
213,1976-Jun-27 16:58:23.091,82.67214,35.47235
214,1976-Jun-28 02:21:00.300,82.82841,35.48339
215,1976-Jun-28 11:44:02.317,82.9847,35.49434
216,1976-Jun-28 21:07:29.521,83.14103,35.50519
217,1976-Jun-29 06:31:22.291,83.29739,35.51595
218,1976-Jun-29 15:55:41.011,83.45377,35.52662
219,1976-Jun-30 01:20:26.065,83.61019,35.53719
220,1976-Jun-30 10:45:37.836,83.76663,35.54768
221,1976-Jun-30 20:11:16.709,83.92311,35.55807
222,1976-Jul-01 05:37:23.069,84.07961,35.56837
223,1976-Jul-01 15:03:57.298,84.23614,35.57857
224,1976-Jul-02 00:30:59.780,84.3927,35.58869
225,1976-Jul-02 09:58:30.893,84.54928,35.59871
226,1976-Jul-02 19:26:31.016,84.7059,35.60864
227,1976-Jul-03 04:55:00.521,84.86254,35.61848
228,1976-Jul-03 14:23:59.780,85.01921,35.62823
229,1976-Jul-03 23:53:29.160,85.1759,35.63789
230,1976-Jul-04 09:23:29.023,85.33262,35.64745
231,1976-Jul-04 18:53:59.729,85.48937,35.65693
232,1976-Jul-05 04:25:01.629,85.64615,35.66631
233,1976-Jul-05 13:56:35.075,85.80295,35.6756
234,1976-Jul-05 23:28:40.411,85.95977,35.68481
235,1976-Jul-06 09:01:17.976,86.11662,35.69392
236,1976-Jul-06 18:34:28.107,86.2735,35.70294
237,1976-Jul-07 04:08:11.136,86.4304,35.71187
238,1976-Jul-07 13:42:27.393,86.58733,35.7207
239,1976-Jul-07 23:17:17.202,86.74428,35.72945
240,1976-Jul-08 08:52:40.888,86.90125,35.73811
241,1976-Jul-08 18:28:38.773,87.05825,35.74668
242,1976-Jul-09 04:05:11.181,87.21527,35.75516
243,1976-Jul-09 13:42:18.435,87.37232,35.76355
244,1976-Jul-09 23:20:00.859,87.52939,35.77185
245,1976-Jul-10 08:58:18.781,87.68648,35.78006
246,1976-Jul-10 18:37:12.535,87.84359,35.78818
247,1976-Jul-11 04:16:42.457,88.00073,35.79621
248,1976-Jul-11 13:56:48.891,88.15789,35.80416
249,1976-Jul-11 23:37:32.189,88.31506,35.81201
250,1976-Jul-12 09:18:52.710,88.47227,35.81978
251,1976-Jul-12 19:00:50.822,88.62949,35.82746
252,1976-Jul-13 04:43:26.903,88.78673,35.83505
253,1976-Jul-13 14:26:41.342,88.94399,35.84256
254,1976-Jul-14 00:10:34.537,89.10128,35.84998
255,1976-Jul-14 09:55:06.899,89.25858,35.85731
256,1976-Jul-14 19:40:18.848,89.41591,35.86456
257,1976-Jul-15 05:26:10.816,89.57325,35.87172
258,1976-Jul-15 15:12:43.246,89.73061,35.87879
259,1976-Jul-16 00:59:56.594,89.88799,35.88578
260,1976-Jul-16 10:47:51.325,90.04539,35.89269
261,1976-Jul-16 20:36:27.916,90.20281,35.89951
262,1976-Jul-17 06:25:46.855,90.36025,35.90625
263,1976-Jul-17 16:15:48.640,90.5177,35.91291
264,1976-Jul-18 02:06:33.782,90.67517,35.91948
265,1976-Jul-18 11:58:02.801,90.83266,35.92597
266,1976-Jul-18 21:50:16.229,90.99016,35.93237
267,1976-Jul-19 07:43:14.609,91.14769,35.9387
268,1976-Jul-19 17:36:58.495,91.30522,35.94494
269,1976-Jul-20 03:31:28.451,91.46278,35.95111
270,1976-Jul-20 13:26:45.053,91.62035,35.95719
271,1976-Jul-20 23:22:48.891,91.77794,35.9632
272,1976-Jul-21 09:19:40.563,91.93554,35.96912
273,1976-Jul-21 19:17:20.681,92.09315,35.97497
274,1976-Jul-22 05:15:49.869,92.25078,35.98073
275,1976-Jul-22 15:15:08.764,92.40843,35.98642
276,1976-Jul-23 01:15:18.016,92.56609,35.99204
277,1976-Jul-23 11:16:18.287,92.72376,35.99757
278,1976-Jul-23 21:18:10.253,92.88145,36.00303
279,1976-Jul-24 07:20:54.603,93.03915,36.00842
280,1976-Jul-24 17:24:32.041,93.19687,36.01372
281,1976-Jul-25 03:29:03.283,93.3546,36.01896
282,1976-Jul-25 13:34:29.058,93.51234,36.02412
283,1976-Jul-25 23:40:50.109,93.67009,36.0292
284,1976-Jul-26 09:48:07.191,93.82785,36.03422
285,1976-Jul-26 19:56:21.072,93.98563,36.03916
286,1976-Jul-27 06:05:32.531,94.14342,36.04403
287,1976-Jul-27 16:15:42.355,94.30122,36.04882
288,1976-Jul-28 02:26:51.345,94.45903,36.05355
289,1976-Jul-28 12:39:00.306,94.61686,36.0582
290,1976-Jul-28 22:52:10.053,94.77469,36.06279
291,1976-Jul-29 09:06:21.407,94.93253,36.06731
292,1976-Jul-29 19:21:35.193,95.09039,36.07175
293,1976-Jul-30 05:37:52.240,95.24825,36.07613
294,1976-Jul-30 15:55:13.380,95.40613,36.08045
295,1976-Jul-31 02:13:39.447,95.56402,36.08469
296,1976-Jul-31 12:33:11.276,95.72191,36.08887
297,1976-Jul-31 22:53:49.705,95.87981,36.09298
298,1976-Aug-01 09:15:35.570,96.03773,36.09702
299,1976-Aug-01 19:38:29.708,96.19565,36.10101
300,1976-Aug-02 06:02:32.958,96.35358,36.10492
301,1976-Aug-02 16:27:46.160,96.51152,36.10877
302,1976-Aug-03 02:54:10.154,96.66947,36.11256
303,1976-Aug-03 13:21:45.785,96.82743,36.11629
304,1976-Aug-03 23:50:33.899,96.9854,36.11995
305,1976-Aug-04 10:20:35.349,97.14337,36.12355
306,1976-Aug-04 20:51:50.991,97.30135,36.1271
307,1976-Aug-05 07:24:21.692,97.45934,36.13058
308,1976-Aug-05 17:58:08.323,97.61734,36.134
309,1976-Aug-06 04:33:11.770,97.77534,36.13736
310,1976-Aug-06 15:09:32.929,97.93335,36.14066
311,1976-Aug-07 01:47:12.709,98.09137,36.14391
312,1976-Aug-07 12:26:12.039,98.2494,36.1471
313,1976-Aug-07 23:06:31.861,98.40743,36.15023
314,1976-Aug-08 09:48:13.140,98.56547,36.15331
315,1976-Aug-08 20:31:16.861,98.72351,36.15634
316,1976-Aug-09 07:15:44.033,98.88156,36.15931
317,1976-Aug-09 18:01:35.691,99.03962,36.16222
318,1976-Aug-10 04:48:52.897,99.19768,36.16509
319,1976-Aug-10 15:37:36.738,99.35574,36.16791
320,1976-Aug-11 02:27:48.336,99.51381,36.17067
321,1976-Aug-11 13:19:28.841,99.67189,36.17339
322,1976-Aug-12 00:12:39.434,99.82997,36.17606
323,1976-Aug-12 11:07:21.332,99.98806,36.17869
324,1976-Aug-12 22:03:35.784,100.14615,36.18126
325,1976-Aug-13 09:01:24.075,100.30424,36.1838
326,1976-Aug-13 20:00:47.524,100.46234,36.18629
327,1976-Aug-14 07:01:47.487,100.62044,36.18874
328,1976-Aug-14 18:04:25.356,100.77855,36.19115
329,1976-Aug-15 05:08:42.564,100.93665,36.19352
330,1976-Aug-15 16:14:40.577,101.09477,36.19585
331,1976-Aug-16 03:22:20.905,101.25288,36.19815
332,1976-Aug-16 14:31:45.094,101.411,36.2004
333,1976-Aug-17 01:42:54.735,101.56912,36.20263
334,1976-Aug-17 12:55:51.460,101.72724,36.20482
335,1976-Aug-18 00:10:36.942,101.88537,36.20698
336,1976-Aug-18 11:27:12.902,102.04349,36.20911
337,1976-Aug-18 22:45:41.108,102.20162,36.21122
338,1976-Aug-19 10:06:03.372,102.35975,36.21329
