*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1987-Dec-06 00:00, , ,    69.68044,   25.32759,
 1987-Dec-07 00:00, , ,    69.65640,   25.32445,
 1987-Dec-08 00:00, , ,    69.63240,   25.32129,
 1987-Dec-09 00:00, , ,    69.60845,   25.31812,
 1987-Dec-10 00:00, , ,    69.58454,   25.31491,
 1987-Dec-11 00:00, , ,    69.56070,   25.31169,
 1987-Dec-12 00:00, , ,    69.53693,   25.30846,
 1987-Dec-13 00:00, , ,    69.51324,   25.30520,
 1987-Dec-14 00:00, , ,    69.48963,   25.30193,
 1987-Dec-15 00:00, , ,    69.46612,   25.29864,
 1987-Dec-16 00:00, , ,    69.44271,   25.29534,
 1987-Dec-17 00:00, , ,    69.41942,   25.29203,
 1987-Dec-18 00:00, , ,    69.39625,   25.28871,
 1987-Dec-19 00:00, , ,    69.37321,   25.28538,
 1987-Dec-20 00:00, , ,    69.35030,   25.28204,
 1987-Dec-21 00:00, , ,    69.32755,   25.27869,
 1987-Dec-22 00:00, , ,    69.30495,   25.27534,
 1987-Dec-23 00:00, , ,    69.28252,   25.27198,
 1987-Dec-24 00:00, , ,    69.26026,   25.26862,
 1987-Dec-25 00:00, , ,    69.23818,   25.26526,
 1987-Dec-26 00:00, , ,    69.21630,   25.26190,
 1987-Dec-27 00:00, , ,    69.19461,   25.25854,
 1987-Dec-28 00:00, , ,    69.17313,   25.25518,
 1987-Dec-29 00:00, , ,    69.15186,   25.25182,
 1987-Dec-30 00:00, , ,    69.13082,   25.24847,
 1987-Dec-31 00:00, , ,    69.11000,   25.24513,
 1988-Jan-01 00:00, , ,    69.08941,   25.24179,
 1988-Jan-02 00:00, , ,    69.06907,   25.23847,
 1988-Jan-03 00:00, , ,    69.04897,   25.23515,
 1988-Jan-04 00:00, , ,    69.02913,   25.23184,
 1988-Jan-05 00:00, , ,    69.00955,   25.22854,
 1988-Jan-06 00:00, , ,    68.99023,   25.22526,
 1988-Jan-07 00:00, , ,    68.97119,   25.22199,
 1988-Jan-08 00:00, , ,    68.95243,   25.21874,
 1988-Jan-09 00:00, , ,    68.93396,   25.21550,
 1988-Jan-10 00:00, , ,    68.91578,   25.21228,
 1988-Jan-11 00:00, , ,    68.89789,   25.20909,
 1988-Jan-12 00:00, , ,    68.88032,   25.20591,
 1988-Jan-13 00:00, , ,    68.86305,   25.20275,
 1988-Jan-14 00:00, , ,    68.84611,   25.19962,
 1988-Jan-15 00:00, , ,    68.82949,   25.19651,
 1988-Jan-16 00:00, , ,    68.81319,   25.19343,
 1988-Jan-17 00:00, , ,    68.79724,   25.19037,
 1988-Jan-18 00:00, , ,    68.78163,   25.18734,
 1988-Jan-19 00:00, , ,    68.76636,   25.18435,
 1988-Jan-20 00:00, , ,    68.75145,   25.18138,
 1988-Jan-21 00:00, , ,    68.73690,   25.17844,
 1988-Jan-22 00:00, , ,    68.72271,   25.17554,
 1988-Jan-23 00:00, , ,    68.70890,   25.17267,
 1988-Jan-24 00:00, , ,    68.69545,   25.16983,
 1988-Jan-25 00:00, , ,    68.68239,   25.16704,
 1988-Jan-26 00:00, , ,    68.66971,   25.16427,
 1988-Jan-27 00:00, , ,    68.65741,   25.16155,
 1988-Jan-28 00:00, , ,    68.64550,   25.15886,
 1988-Jan-29 00:00, , ,    68.63398,   25.15622,
 1988-Jan-30 00:00, , ,    68.62286,   25.15361,
 1988-Jan-31 00:00, , ,    68.61214,   25.15105,
 1988-Feb-01 00:00, , ,    68.60182,   25.14853,
 1988-Feb-02 00:00, , ,    68.59190,   25.14605,
 1988-Feb-03 00:00, , ,    68.58239,   25.14362,
 1988-Feb-04 00:00, , ,    68.57329,   25.14123,
 1988-Feb-05 00:00, , ,    68.56460,   25.13888,
 1988-Feb-06 00:00, , ,    68.55633,   25.13658,
 1988-Feb-07 00:00, , ,    68.54847,   25.13433,
 1988-Feb-08 00:00, , ,    68.54103,   25.13213,
 1988-Feb-09 00:00, , ,    68.53402,   25.12998,
 1988-Feb-10 00:00, , ,    68.52743,   25.12787,
 1988-Feb-11 00:00, , ,    68.52126,   25.12582,
 1988-Feb-12 00:00, , ,    68.51553,   25.12382,
 1988-Feb-13 00:00, , ,    68.51022,   25.12187,
 1988-Feb-14 00:00, , ,    68.50535,   25.11997,
 1988-Feb-15 00:00, , ,    68.50091,   25.11812,
 1988-Feb-16 00:00, , ,    68.49691,   25.11633,
 1988-Feb-17 00:00, , ,    68.49335,   25.11459,
 1988-Feb-18 00:00, , ,    68.49023,   25.11291,
 1988-Feb-19 00:00, , ,    68.48754,   25.11129,
 1988-Feb-20 00:00, , ,    68.48530,   25.10972,
 1988-Feb-21 00:00, , ,    68.48350,   25.10821,
 1988-Feb-22 00:00, , ,    68.48214,   25.10675,
 1988-Feb-23 00:00, , ,    68.48122,   25.10535,
 1988-Feb-24 00:00, , ,    68.48074,   25.10401,
 1988-Feb-25 00:00, , ,    68.48069,   25.10273,
 1988-Feb-26 00:00, , ,    68.48109,   25.10150,
 1988-Feb-27 00:00, , ,    68.48192,   25.10034,
 1988-Feb-28 00:00, , ,    68.48319,   25.09923,
 1988-Feb-29 00:00, , ,    68.48490,   25.09818,
 1988-Mar-01 00:00, , ,    68.48703,   25.09719,
 1988-Mar-02 00:00, , ,    68.48960,   25.09626,
 1988-Mar-03 00:00, , ,    68.49261,   25.09539,
 1988-Mar-04 00:00, , ,    68.49604,   25.09458,
 1988-Mar-05 00:00, , ,    68.49990,   25.09382,
 1988-Mar-06 00:00, , ,    68.50418,   25.09313,
 1988-Mar-07 00:00, , ,    68.50890,   25.09250,
 1988-Mar-08 00:00, , ,    68.51404,   25.09193,
 1988-Mar-09 00:00, , ,    68.51960,   25.09142,
 1988-Mar-10 00:00, , ,    68.52558,   25.09097,
 1988-Mar-11 00:00, , ,    68.53198,   25.09058,
 1988-Mar-12 00:00, , ,    68.53880,   25.09025,
 1988-Mar-13 00:00, , ,    68.54603,   25.08998,
 1988-Mar-14 00:00, , ,    68.55368,   25.08978,
 1988-Mar-15 00:00, , ,    68.56174,   25.08963,
 1988-Mar-16 00:00, , ,    68.57021,   25.08954,
 1988-Mar-17 00:00, , ,    68.57909,   25.08952,
 1988-Mar-18 00:00, , ,    68.58837,   25.08956,
 1988-Mar-19 00:00, , ,    68.59806,   25.08965,
 1988-Mar-20 00:00, , ,    68.60814,   25.08981,
 1988-Mar-21 00:00, , ,    68.61861,   25.09003,
 1988-Mar-22 00:00, , ,    68.62948,   25.09030,
 1988-Mar-23 00:00, , ,    68.64073,   25.09064,
 1988-Mar-24 00:00, , ,    68.65237,   25.09103,
 1988-Mar-25 00:00, , ,    68.66438,   25.09148,
 1988-Mar-26 00:00, , ,    68.67677,   25.09200,
 1988-Mar-27 00:00, , ,    68.68953,   25.09257,
 1988-Mar-28 00:00, , ,    68.70265,   25.09319,
 1988-Mar-29 00:00, , ,    68.71614,   25.09388,
 1988-Mar-30 00:00, , ,    68.72998,   25.09462,
 1988-Mar-31 00:00, , ,    68.74417,   25.09542,
 1988-Apr-01 00:00, , ,    68.75872,   25.09627,
 1988-Apr-02 00:00, , ,    68.77361,   25.09718,
 1988-Apr-03 00:00, , ,    68.78883,   25.09814,
 1988-Apr-04 00:00, , ,    68.80440,   25.09917,
 1988-Apr-05 00:00, , ,    68.82030,   25.10024,
 1988-Apr-06 00:00, , ,    68.83652,   25.10137,
 1988-Apr-07 00:00, , ,    68.85307,   25.10255,
 1988-Apr-08 00:00, , ,    68.86994,   25.10379,
 1988-Apr-09 00:00, , ,    68.88712,   25.10508,
 1988-Apr-10 00:00, , ,    68.90461,   25.10642,
 1988-Apr-11 00:00, , ,    68.92241,   25.10781,
 1988-Apr-12 00:00, , ,    68.94051,   25.10926,
 1988-Apr-13 00:00, , ,    68.95891,   25.11076,
 1988-Apr-14 00:00, , ,    68.97760,   25.11230,
 1988-Apr-15 00:00, , ,    68.99658,   25.11390,
 1988-Apr-16 00:00, , ,    69.01584,   25.11555,
 1988-Apr-17 00:00, , ,    69.03537,   25.11724,
 1988-Apr-18 00:00, , ,    69.05518,   25.11899,
 1988-Apr-19 00:00, , ,    69.07524,   25.12078,
 1988-Apr-20 00:00, , ,    69.09557,   25.12262,
 1988-Apr-21 00:00, , ,    69.11615,   25.12450,
 1988-Apr-22 00:00, , ,    69.13697,   25.12643,
 1988-Apr-23 00:00, , ,    69.15804,   25.12840,
 1988-Apr-24 00:00, , ,    69.17933,   25.13042,
 1988-Apr-25 00:00, , ,    69.20086,   25.13248,
 1988-Apr-26 00:00, , ,    69.22261,   25.13458,
 1988-Apr-27 00:00, , ,    69.24457,   25.13672,
 1988-Apr-28 00:00, , ,    69.26674,   25.13891,
 1988-Apr-29 00:00, , ,    69.28912,   25.14113,
 1988-Apr-30 00:00, , ,    69.31170,   25.14339,
 1988-May-01 00:00, , ,    69.33447,   25.14570,
 1988-May-02 00:00, , ,    69.35743,   25.14804,
 1988-May-03 00:00, , ,    69.38057,   25.15042,
 1988-May-04 00:00, , ,    69.40389,   25.15284,
 1988-May-05 00:00, , ,    69.42737,   25.15529,
 1988-May-06 00:00, , ,    69.45103,   25.15778,
 1988-May-07 00:00, , ,    69.47484,   25.16030,
 1988-May-08 00:00, , ,    69.49881,   25.16286,
 1988-May-09 00:00, , ,    69.52293,   25.16545,
 1988-May-10 00:00, , ,    69.54719,   25.16807,
 1988-May-11 00:00, , ,    69.57158,   25.17073,
 1988-May-12 00:00, , ,    69.59611,   25.17342,
 1988-May-13 00:00, , ,    69.62076,   25.17613,
 1988-May-14 00:00, , ,    69.64553,   25.17888,
 1988-May-15 00:00, , ,    69.67042,   25.18166,
 1988-May-16 00:00, , ,    69.69541,   25.18446,
 1988-May-17 00:00, , ,    69.72049,   25.18730,
 1988-May-18 00:00, , ,    69.74567,   25.19015,
 1988-May-19 00:00, , ,    69.77093,   25.19304,
 1988-May-20 00:00, , ,    69.79627,   25.19595,
 1988-May-21 00:00, , ,    69.82168,   25.19888,
 1988-May-22 00:00, , ,    69.84716,   25.20183,
 1988-May-23 00:00, , ,    69.87269,   25.20481,
 1988-May-24 00:00, , ,    69.89828,   25.20781,
 1988-May-25 00:00, , ,    69.92391,   25.21083,
 1988-May-26 00:00, , ,    69.94958,   25.21387,
 1988-May-27 00:00, , ,    69.97528,   25.21693,
 1988-May-28 00:00, , ,    70.00101,   25.22000,
 1988-May-29 00:00, , ,    70.02677,   25.22310,
 1988-May-30 00:00, , ,    70.05253,   25.22621,
 1988-May-31 00:00, , ,    70.07831,   25.22933,
 1988-Jun-01 00:00, , ,    70.10409,   25.23248,
 1988-Jun-02 00:00, , ,    70.12986,   25.23563,
 1988-Jun-03 00:00, , ,    70.15563,   25.23881,
 1988-Jun-04 00:00, , ,    70.18139,   25.24199,
 1988-Jun-05 00:00, , ,    70.20713,   25.24519,
 1988-Jun-06 00:00, , ,    70.23284,   25.24840,
 1988-Jun-07 00:00, , ,    70.25852,   25.25162,
 1988-Jun-08 00:00, , ,    70.28416,   25.25485,
 1988-Jun-09 00:00, , ,    70.30976,   25.25809,
 1988-Jun-10 00:00, , ,    70.33531,   25.26134,
 1988-Jun-11 00:00, , ,    70.36080,   25.26459,
 1988-Jun-12 00:00, , ,    70.38623,   25.26786,
 1988-Jun-13 00:00, , ,    70.41159,   25.27113,
 1988-Jun-14 00:00, , ,    70.43688,   25.27440,
 1988-Jun-15 00:00, , ,    70.46208,   25.27768,
 1988-Jun-16 00:00, , ,    70.48719,   25.28097,
 1988-Jun-17 00:00, , ,    70.51221,   25.28425,
 1988-Jun-18 00:00, , ,    70.53712,   25.28754,
 1988-Jun-19 00:00, , ,    70.56193,   25.29083,
 1988-Jun-20 00:00, , ,    70.58662,   25.29412,
 1988-Jun-21 00:00, , ,    70.61119,   25.29741,
 1988-Jun-22 00:00, , ,    70.63564,   25.30070,
 1988-Jun-23 00:00, , ,    70.65995,   25.30398,
 1988-Jun-24 00:00, , ,    70.68412,   25.30727,
 1988-Jun-25 00:00, , ,    70.70815,   25.31055,
 1988-Jun-26 00:00, , ,    70.73204,   25.31383,
 1988-Jun-27 00:00, , ,    70.75576,   25.31710,
 1988-Jun-28 00:00, , ,    70.77933,   25.32037,
 1988-Jun-29 00:00, , ,    70.80274,   25.32363,
 1988-Jun-30 00:00, , ,    70.82597,   25.32689,
 1988-Jul-01 00:00, , ,    70.84903,   25.33014,
 1988-Jul-02 00:00, , ,    70.87191,   25.33338,
 1988-Jul-03 00:00, , ,    70.89460,   25.33661,
 1988-Jul-04 00:00, , ,    70.91710,   25.33984,
 1988-Jul-05 00:00, , ,    70.93941,   25.34305,
 1988-Jul-06 00:00, , ,    70.96152,   25.34626,
 1988-Jul-07 00:00, , ,    70.98342,   25.34945,
 1988-Jul-08 00:00, , ,    71.00511,   25.35263,
 1988-Jul-09 00:00, , ,    71.02658,   25.35580,
 1988-Jul-10 00:00, , ,    71.04782,   25.35895,
 1988-Jul-11 00:00, , ,    71.06884,   25.36209,
 1988-Jul-12 00:00, , ,    71.08962,   25.36522,
 1988-Jul-13 00:00, , ,    71.11016,   25.36833,
 1988-Jul-14 00:00, , ,    71.13046,   25.37142,
 1988-Jul-15 00:00, , ,    71.15050,   25.37449,
 1988-Jul-16 00:00, , ,    71.17029,   25.37755,
 1988-Jul-17 00:00, , ,    71.18982,   25.38059,
 1988-Jul-18 00:00, , ,    71.20907,   25.38361,
 1988-Jul-19 00:00, , ,    71.22806,   25.38661,
 1988-Jul-20 00:00, , ,    71.24677,   25.38959,
 1988-Jul-21 00:00, , ,    71.26520,   25.39255,
 1988-Jul-22 00:00, , ,    71.28334,   25.39549,
 1988-Jul-23 00:00, , ,    71.30120,   25.39840,
 1988-Jul-24 00:00, , ,    71.31876,   25.40129,
 1988-Jul-25 00:00, , ,    71.33602,   25.40416,
 1988-Jul-26 00:00, , ,    71.35298,   25.40701,
 1988-Jul-27 00:00, , ,    71.36964,   25.40983,
 1988-Jul-28 00:00, , ,    71.38598,   25.41262,
 1988-Jul-29 00:00, , ,    71.40202,   25.41539,
 1988-Jul-30 00:00, , ,    71.41773,   25.41813,
 1988-Jul-31 00:00, , ,    71.43313,   25.42085,
 1988-Aug-01 00:00, , ,    71.44821,   25.42354,
 1988-Aug-02 00:00, , ,    71.46295,   25.42620,
 1988-Aug-03 00:00, , ,    71.47737,   25.42883,
 1988-Aug-04 00:00, , ,    71.49145,   25.43143,
 1988-Aug-05 00:00, , ,    71.50519,   25.43400,
 1988-Aug-06 00:00, , ,    71.51858,   25.43655,
 1988-Aug-07 00:00, , ,    71.53163,   25.43906,
 1988-Aug-08 00:00, , ,    71.54433,   25.44154,
 1988-Aug-09 00:00, , ,    71.55667,   25.44398,
 1988-Aug-10 00:00, , ,    71.56865,   25.44640,
 1988-Aug-11 00:00, , ,    71.58027,   25.44878,
 1988-Aug-12 00:00, , ,    71.59152,   25.45112,
 1988-Aug-13 00:00, , ,    71.60241,   25.45343,
 1988-Aug-14 00:00, , ,    71.61292,   25.45571,
 1988-Aug-15 00:00, , ,    71.62305,   25.45795,
 1988-Aug-16 00:00, , ,    71.63281,   25.46015,
 1988-Aug-17 00:00, , ,    71.64219,   25.46232,
 1988-Aug-18 00:00, , ,    71.65118,   25.46444,
 1988-Aug-19 00:00, , ,    71.65979,   25.46653,
 1988-Aug-20 00:00, , ,    71.66801,   25.46859,
 1988-Aug-21 00:00, , ,    71.67584,   25.47060,
 1988-Aug-22 00:00, , ,    71.68328,   25.47257,
 1988-Aug-23 00:00, , ,    71.69033,   25.47451,
 1988-Aug-24 00:00, , ,    71.69698,   25.47640,
 1988-Aug-25 00:00, , ,    71.70324,   25.47826,
 1988-Aug-26 00:00, , ,    71.70910,   25.48007,
 1988-Aug-27 00:00, , ,    71.71456,   25.48184,
 1988-Aug-28 00:00, , ,    71.71963,   25.48357,
 1988-Aug-29 00:00, , ,    71.72429,   25.48526,
 1988-Aug-30 00:00, , ,    71.72855,   25.48691,
 1988-Aug-31 00:00, , ,    71.73241,   25.48851,
 1988-Sep-01 00:00, , ,    71.73586,   25.49007,
 1988-Sep-02 00:00, , ,    71.73891,   25.49158,
 1988-Sep-03 00:00, , ,    71.74155,   25.49305,
 1988-Sep-04 00:00, , ,    71.74377,   25.49447,
 1988-Sep-05 00:00, , ,    71.74559,   25.49585,
 1988-Sep-06 00:00, , ,    71.74700,   25.49719,
 1988-Sep-07 00:00, , ,    71.74799,   25.49847,
 1988-Sep-08 00:00, , ,    71.74857,   25.49971,
 1988-Sep-09 00:00, , ,    71.74874,   25.50090,
 1988-Sep-10 00:00, , ,    71.74849,   25.50205,
 1988-Sep-11 00:00, , ,    71.74783,   25.50314,
 1988-Sep-12 00:00, , ,    71.74675,   25.50419,
 1988-Sep-13 00:00, , ,    71.74526,   25.50519,
 1988-Sep-14 00:00, , ,    71.74336,   25.50614,
 1988-Sep-15 00:00, , ,    71.74104,   25.50704,
 1988-Sep-16 00:00, , ,    71.73832,   25.50789,
 1988-Sep-17 00:00, , ,    71.73518,   25.50870,
 1988-Sep-18 00:00, , ,    71.73163,   25.50945,
 1988-Sep-19 00:00, , ,    71.72768,   25.51015,
 1988-Sep-20 00:00, , ,    71.72332,   25.51080,
 1988-Sep-21 00:00, , ,    71.71855,   25.51140,
 1988-Sep-22 00:00, , ,    71.71338,   25.51195,
 1988-Sep-23 00:00, , ,    71.70781,   25.51245,
 1988-Sep-24 00:00, , ,    71.70184,   25.51290,
 1988-Sep-25 00:00, , ,    71.69548,   25.51330,
 1988-Sep-26 00:00, , ,    71.68872,   25.51364,
 1988-Sep-27 00:00, , ,    71.68157,   25.51394,
 1988-Sep-28 00:00, , ,    71.67403,   25.51418,
 1988-Sep-29 00:00, , ,    71.66610,   25.51437,
 1988-Sep-30 00:00, , ,    71.65778,   25.51451,
 1988-Oct-01 00:00, , ,    71.64907,   25.51459,
 1988-Oct-02 00:00, , ,    71.63998,   25.51462,
 1988-Oct-03 00:00, , ,    71.63051,   25.51460,
 1988-Oct-04 00:00, , ,    71.62066,   25.51453,
 1988-Oct-05 00:00, , ,    71.61044,   25.51440,
 1988-Oct-06 00:00, , ,    71.59984,   25.51422,
 1988-Oct-07 00:00, , ,    71.58887,   25.51399,
 1988-Oct-08 00:00, , ,    71.57753,   25.51370,
 1988-Oct-09 00:00, , ,    71.56584,   25.51336,
 1988-Oct-10 00:00, , ,    71.55378,   25.51297,
 1988-Oct-11 00:00, , ,    71.54136,   25.51252,
 1988-Oct-12 00:00, , ,    71.52860,   25.51203,
 1988-Oct-13 00:00, , ,    71.51549,   25.51147,
 1988-Oct-14 00:00, , ,    71.50203,   25.51087,
 1988-Oct-15 00:00, , ,    71.48824,   25.51021,
 1988-Oct-16 00:00, , ,    71.47411,   25.50950,
 1988-Oct-17 00:00, , ,    71.45966,   25.50874,
 1988-Oct-18 00:00, , ,    71.44488,   25.50792,
 1988-Oct-19 00:00, , ,    71.42979,   25.50705,
 1988-Oct-20 00:00, , ,    71.41438,   25.50613,
 1988-Oct-21 00:00, , ,    71.39867,   25.50516,
 1988-Oct-22 00:00, , ,    71.38266,   25.50414,
 1988-Oct-23 00:00, , ,    71.36635,   25.50307,
 1988-Oct-24 00:00, , ,    71.34975,   25.50194,
 1988-Oct-25 00:00, , ,    71.33287,   25.50077,
 1988-Oct-26 00:00, , ,    71.31571,   25.49954,
 1988-Oct-27 00:00, , ,    71.29827,   25.49826,
 1988-Oct-28 00:00, , ,    71.28056,   25.49694,
 1988-Oct-29 00:00, , ,    71.26259,   25.49556,
 1988-Oct-30 00:00, , ,    71.24436,   25.49414,
 1988-Oct-31 00:00, , ,    71.22588,   25.49266,
 1988-Nov-01 00:00, , ,    71.20715,   25.49114,
 1988-Nov-02 00:00, , ,    71.18818,   25.48956,
 1988-Nov-03 00:00, , ,    71.16897,   25.48794,
 1988-Nov-04 00:00, , ,    71.14954,   25.48628,
 1988-Nov-05 00:00, , ,    71.12988,   25.48456,
 1988-Nov-06 00:00, , ,    71.11001,   25.48280,
 1988-Nov-07 00:00, , ,    71.08993,   25.48099,
 1988-Nov-08 00:00, , ,    71.06966,   25.47914,
 1988-Nov-09 00:00, , ,    71.04918,   25.47724,
 1988-Nov-10 00:00, , ,    71.02852,   25.47530,
 1988-Nov-11 00:00, , ,    71.00769,   25.47331,
 1988-Nov-12 00:00, , ,    70.98668,   25.47128,
 1988-Nov-13 00:00, , ,    70.96551,   25.46921,
 1988-Nov-14 00:00, , ,    70.94418,   25.46710,
 1988-Nov-15 00:00, , ,    70.92271,   25.46494,
 1988-Nov-16 00:00, , ,    70.90110,   25.46275,
 1988-Nov-17 00:00, , ,    70.87935,   25.46051,
 1988-Nov-18 00:00, , ,    70.85749,   25.45824,
 1988-Nov-19 00:00, , ,    70.83551,   25.45593,
 1988-Nov-20 00:00, , ,    70.81342,   25.45358,
 1988-Nov-21 00:00, , ,    70.79123,   25.45120,
 1988-Nov-22 00:00, , ,    70.76895,   25.44878,
 1988-Nov-23 00:00, , ,    70.74658,   25.44632,
 1988-Nov-24 00:00, , ,    70.72413,   25.44383,
 1988-Nov-25 00:00, , ,    70.70162,   25.44131,
 1988-Nov-26 00:00, , ,    70.67904,   25.43875,
 1988-Nov-27 00:00, , ,    70.65641,   25.43616,
 1988-Nov-28 00:00, , ,    70.63373,   25.43354,
 1988-Nov-29 00:00, , ,    70.61101,   25.43089,
 1988-Nov-30 00:00, , ,    70.58825,   25.42821,
 1988-Dec-01 00:00, , ,    70.56547,   25.42551,
 1988-Dec-02 00:00, , ,    70.54268,   25.42277,
 1988-Dec-03 00:00, , ,    70.51988,   25.42001,
 1988-Dec-04 00:00, , ,    70.49708,   25.41722,
 1988-Dec-05 00:00, , ,    70.47428,   25.41441,
 1988-Dec-06 00:00, , ,    70.45151,   25.41157,
 1988-Dec-07 00:00, , ,    70.42875,   25.40872,
 1988-Dec-08 00:00, , ,    70.40604,   25.40584,
 1988-Dec-09 00:00, , ,    70.38336,   25.40294,
 1988-Dec-10 00:00, , ,    70.36074,   25.40002,
 1988-Dec-11 00:00, , ,    70.33817,   25.39708,
 1988-Dec-12 00:00, , ,    70.31568,   25.39413,
 1988-Dec-13 00:00, , ,    70.29326,   25.39116,
 1988-Dec-14 00:00, , ,    70.27093,   25.38818,
 1988-Dec-15 00:00, , ,    70.24869,   25.38518,
 1988-Dec-16 00:00, , ,    70.22655,   25.38217,
 1988-Dec-17 00:00, , ,    70.20452,   25.37915,
 1988-Dec-18 00:00, , ,    70.18261,   25.37612,
 1988-Dec-19 00:00, , ,    70.16083,   25.37308,
 1988-Dec-20 00:00, , ,    70.13917,   25.37003,
 1988-Dec-21 00:00, , ,    70.11766,   25.36698,
 1988-Dec-22 00:00, , ,    70.09629,   25.36392,
 1988-Dec-23 00:00, , ,    70.07508,   25.36085,
 1988-Dec-24 00:00, , ,    70.05402,   25.35778,
 1988-Dec-25 00:00, , ,    70.03314,   25.35471,
 1988-Dec-26 00:00, , ,    70.01243,   25.35164,
 1988-Dec-27 00:00, , ,    69.99190,   25.34856,
 1988-Dec-28 00:00, , ,    69.97155,   25.34549,
 1988-Dec-29 00:00, , ,    69.95141,   25.34242,
 1988-Dec-30 00:00, , ,    69.93147,   25.33935,
 1988-Dec-31 00:00, , ,    69.91173,   25.33629,
 1989-Jan-01 00:00, , ,    69.89222,   25.33323,
 1989-Jan-02 00:00, , ,    69.87292,   25.33018,
 1989-Jan-03 00:00, , ,    69.85386,   25.32713,
 1989-Jan-04 00:00, , ,    69.83504,   25.32410,
 1989-Jan-05 00:00, , ,    69.81646,   25.32107,
 1989-Jan-06 00:00, , ,    69.79814,   25.31806,
 1989-Jan-07 00:00, , ,    69.78007,   25.31506,
 1989-Jan-08 00:00, , ,    69.76227,   25.31207,
 1989-Jan-09 00:00, , ,    69.74474,   25.30910,
 1989-Jan-10 00:00, , ,    69.72749,   25.30615,
 1989-Jan-11 00:00, , ,    69.71052,   25.30321,
 1989-Jan-12 00:00, , ,    69.69385,   25.30029,
 1989-Jan-13 00:00, , ,    69.67747,   25.29739,
 1989-Jan-14 00:00, , ,    69.66140,   25.29452,
 1989-Jan-15 00:00, , ,    69.64563,   25.29166,
 1989-Jan-16 00:00, , ,    69.63018,   25.28883,
 1989-Jan-17 00:00, , ,    69.61504,   25.28602,
 1989-Jan-18 00:00, , ,    69.60022,   25.28323,
