,date,ra,dec
17,1981-May-10 23:19:41.886,60.08899,23.67918
18,1981-May-13 21:50:50.294,60.22638,23.70349
19,1981-May-16 19:58:36.491,60.36364,23.72796
20,1981-May-19 17:50:53.236,60.50077,23.75256
21,1981-May-22 15:35:01.831,60.63777,23.77731
22,1981-May-25 13:18:07.615,60.77465,23.80219
23,1981-May-28 11:07:15.616,60.91141,23.82722
24,1981-May-31 09:09:48.325,61.04802,23.85238
25,1981-Jun-03 07:33:46.740,61.18449,23.87769
26,1981-Jun-06 06:28:02.498,61.3208,23.90315
27,1981-Jun-09 06:01:58.795,61.45695,23.92876
28,1981-Jun-12 06:25:10.141,61.59295,23.95453
29,1981-Jun-15 07:47:35.282,61.72877,23.98046
30,1981-Jun-18 10:20:02.254,61.86442,24.00656
31,1981-Jun-21 14:14:33.291,61.99986,24.03286
32,1981-Jun-24 19:44:58.598,62.13508,24.05936
33,1981-Jun-28 03:07:48.776,62.27002,24.0861
34,1981-Jul-01 12:43:29.188,62.40463,24.11308
35,1981-Jul-05 00:57:42.064,62.53885,24.14035
36,1981-Jul-08 16:22:14.722,62.67261,24.16792
37,1981-Jul-12 11:36:10.404,62.80584,24.19586
38,1981-Jul-16 11:29:17.949,62.93841,24.22422
39,1981-Jul-20 17:08:11.397,63.07013,24.25308
40,1981-Jul-25 06:06:39.167,63.20068,24.28255
41,1981-Jul-30 04:47:05.841,63.32954,24.31279
42,1981-Aug-04 17:04:24.271,63.45582,24.34401
43,1981-Aug-11 02:00:22.867,63.57784,24.37659
44,1981-Aug-18 22:22:17.071,63.69135,24.41122
45,1981-Aug-30 01:31:16.987,63.7797,24.44915
46,1981-Sep-26 22:02:22.515,63.61804,24.48026
47,1981-Oct-06 01:24:34.879,63.45124,24.46957
48,1981-Oct-12 16:49:11.735,63.29883,24.45534
49,1981-Oct-18 07:55:20.092,63.15114,24.43918
50,1981-Oct-23 08:47:43.940,63.00597,24.42163
51,1981-Oct-28 00:09:43.313,62.8625,24.40298
52,1981-Nov-01 08:48:59.814,62.7203,24.38339
53,1981-Nov-05 12:35:36.105,62.57908,24.36298
54,1981-Nov-09 12:46:36.600,62.43868,24.34183
55,1981-Nov-13 10:18:45.656,62.29894,24.32001
56,1981-Nov-17 05:55:02.294,62.15979,24.29753
57,1981-Nov-21 00:10:23.940,62.02121,24.27443
58,1981-Nov-24 17:37:01.574,61.88319,24.25072
59,1981-Nov-28 10:45:58.060,61.74573,24.2264
60,1981-Dec-02 04:07:49.329,61.60884,24.2015
61,1981-Dec-05 22:13:36.778,61.47252,24.17599
62,1981-Dec-09 17:35:43.462,61.33679,24.14988
63,1981-Dec-13 14:48:45.317,61.20168,24.12313
64,1981-Dec-17 14:31:16.995,61.06727,24.09573
65,1981-Dec-21 17:31:25.098,60.9337,24.06762
66,1981-Dec-26 00:53:18.941,60.80115,24.03876
67,1981-Dec-30 14:04:39.912,60.66987,24.00906
68,1982-Jan-04 11:10:39.735,60.54023,23.97841
69,1982-Jan-09 19:20:35.635,60.41284,23.94666
70,1982-Jan-15 19:45:16.903,60.28888,23.91352
71,1982-Jan-22 22:25:36.326,60.17117,23.87858
72,1982-Feb-01 04:27:10.333,60.06808,23.84108
73,1982-Feb-16 22:38:20.650,60.02844,23.80081
0,1982-Mar-04 00:00:00.000,60.15086,23.79223
1,1982-Mar-14 14:06:07.273,60.32576,23.80377
2,1982-Mar-21 14:52:26.544,60.47915,23.81907
3,1982-Mar-27 10:38:16.770,60.62701,23.83611
4,1982-Apr-01 14:04:26.319,60.77205,23.85427
5,1982-Apr-06 06:49:37.443,60.9154,23.87323
6,1982-Apr-10 15:58:04.572,61.05762,23.89281
7,1982-Apr-14 19:21:09.455,61.19905,23.91289
8,1982-Apr-18 18:13:22.854,61.33986,23.9334
9,1982-Apr-22 13:28:46.911,61.48016,23.95427
10,1982-Apr-26 05:48:52.639,61.62003,23.97546
11,1982-Apr-29 19:47:21.441,61.75953,23.99693
12,1982-May-03 07:51:56.199,61.89871,24.01865
13,1982-May-06 18:24:45.287,62.03763,24.0406
14,1982-May-10 03:43:39.258,62.17632,24.06276
15,1982-May-13 12:03:41.280,62.3148,24.08512
16,1982-May-16 19:38:13.840,62.4531,24.10768
17,1982-May-20 02:39:41.447,62.5912,24.13042
18,1982-May-23 09:20:03.382,62.72911,24.15334
19,1982-May-26 15:51:28.213,62.86683,24.17643
20,1982-May-29 22:26:17.296,63.00435,24.1997
21,1982-Jun-02 05:16:21.369,63.1417,24.22314
22,1982-Jun-05 12:32:53.579,63.27888,24.24676
23,1982-Jun-08 20:27:04.955,63.41588,24.27055
24,1982-Jun-12 05:10:41.384,63.55268,24.29453
25,1982-Jun-15 14:56:39.130,63.68928,24.31871
26,1982-Jun-19 01:59:44.515,63.82563,24.3431
27,1982-Jun-22 14:37:28.482,63.9617,24.36771
28,1982-Jun-26 05:11:05.124,64.09746,24.39257
29,1982-Jun-29 22:05:24.822,64.23287,24.41769
30,1982-Jul-03 17:48:55.589,64.36789,24.4431
31,1982-Jul-07 16:55:51.383,64.50246,24.46884
32,1982-Jul-11 20:09:32.961,64.63645,24.49496
33,1982-Jul-16 04:27:31.375,64.76971,24.52152
34,1982-Jul-20 19:10:13.369,64.90197,24.54862
35,1982-Jul-25 18:16:30.946,65.03289,24.57635
36,1982-Jul-31 04:47:23.110,65.16192,24.60488
37,1982-Aug-06 07:35:47.705,65.28806,24.63449
38,1982-Aug-13 11:49:33.741,65.40899,24.66562
39,1982-Aug-22 14:54:21.506,65.51812,24.69904
40,1982-Sep-05 23:29:40.410,65.58353,24.73618
41,1982-Nov-12 08:22:34.471,64.30283,24.63181
42,1982-Nov-16 14:12:58.115,64.16249,24.61126
43,1982-Nov-20 17:55:23.032,64.02287,24.59004
44,1982-Nov-24 20:18:04.652,63.8839,24.56816
45,1982-Nov-28 22:02:53.983,63.74555,24.54565
46,1982-Dec-02 23:47:38.648,63.60778,24.52251
47,1982-Dec-07 02:07:44.577,63.47059,24.49873
48,1982-Dec-11 05:40:07.540,63.33407,24.4743
49,1982-Dec-15 11:08:14.306,63.19827,24.44921
50,1982-Dec-19 19:24:30.503,63.0633,24.42343
51,1982-Dec-24 07:33:20.593,62.92928,24.39691
52,1982-Dec-29 00:56:49.954,62.79637,24.36959
53,1983-Jan-03 01:24:36.063,62.66485,24.34138
54,1983-Jan-08 11:34:10.643,62.53525,24.31212
55,1983-Jan-14 11:44:55.901,62.40854,24.28163
56,1983-Jan-21 09:55:22.397,62.28663,24.24958
57,1983-Jan-29 23:29:01.988,62.17427,24.21537
58,1983-Feb-11 09:50:41.083,62.09111,24.17798
0,1983-Mar-04 00:00:00.000,62.16812,24.15238
1,1983-Mar-17 20:29:31.690,62.36431,24.16147
2,1983-Mar-25 13:42:03.411,62.51948,24.17539
3,1983-Mar-31 21:06:22.079,62.66821,24.19113
4,1983-Apr-06 10:20:23.648,62.81403,24.20801
5,1983-Apr-11 11:44:42.554,62.95808,24.22573
6,1983-Apr-16 04:46:38.564,63.10092,24.24409
7,1983-Apr-20 15:36:39.114,63.24285,24.26297
8,1983-Apr-24 21:43:57.500,63.38409,24.28227
9,1983-Apr-29 00:11:05.813,63.52481,24.30194
10,1983-May-02 23:42:48.572,63.66512,24.32193
11,1983-May-06 20:53:31.005,63.80506,24.34222
12,1983-May-10 16:11:47.464,63.94468,24.36277
13,1983-May-14 10:02:23.933,64.08399,24.38358
14,1983-May-18 02:47:43.079,64.22301,24.40462
15,1983-May-21 18:48:12.785,64.36178,24.42588
16,1983-May-25 10:21:51.176,64.50031,24.44735
17,1983-May-29 01:44:17.528,64.63863,24.46902
18,1983-Jun-01 17:10:04.855,64.77674,24.49091
19,1983-Jun-05 08:53:56.054,64.91462,24.513
20,1983-Jun-09 01:11:30.766,65.05227,24.53531
21,1983-Jun-12 18:20:04.866,65.18977,24.5584
22,1983-Jun-16 12:39:08.245,65.32686,24.58116
23,1983-Jun-20 08:30:36.330,65.46366,24.60415
24,1983-Jun-24 06:17:43.060,65.60014,24.6274
25,1983-Jun-28 06:26:20.685,65.73628,24.65093
26,1983-Jul-02 09:27:28.807,65.87199,24.67478
27,1983-Jul-06 16:00:18.393,66.00719,24.69897
28,1983-Jul-11 02:56:20.611,66.14174,24.72356
29,1983-Jul-15 19:26:04.592,66.27545,24.74861
30,1983-Jul-20 19:06:29.888,66.40813,24.7742
31,1983-Jul-26 04:13:02.961,66.5394,24.80047
32,1983-Aug-01 02:13:47.752,66.66859,24.82759
33,1983-Aug-07 19:08:24.082,66.79436,24.85586
34,1983-Aug-15 19:04:43.905,66.91363,24.88576
35,1983-Aug-26 09:13:56.145,67.01722,24.91829
36,1983-Sep-14 10:38:42.024,67.04031,24.95428
37,1983-Oct-15 11:27:47.537,66.63835,24.94386
38,1983-Oct-22 05:03:18.008,66.48832,24.9301
39,1983-Oct-28 03:06:36.360,66.34162,24.91482
40,1983-Nov-02 12:57:05.770,66.19693,24.89835
41,1983-Nov-07 14:28:55.691,66.05371,24.88089
42,1983-Nov-12 10:13:35.743,65.91165,24.86257
43,1983-Nov-17 01:56:27.108,65.77052,24.84348
44,1983-Nov-21 14:53:53.891,65.63017,24.82367
45,1983-Nov-26 02:05:01.514,65.4905,24.80315
46,1983-Nov-30 12:19:07.456,65.35151,24.78195
47,1983-Dec-04 22:23:12.822,65.21321,24.76009
48,1983-Dec-09 09:06:31.807,65.07563,24.73755
49,1983-Dec-13 21:21:12.731,64.93881,24.71434
50,1983-Dec-18 12:03:40.024,64.80278,24.69043
51,1983-Dec-23 06:18:28.655,64.66765,24.66578
52,1983-Dec-28 05:24:33.619,64.53358,24.64032
53,1984-Jan-02 11:10:24.624,64.40092,24.61398
54,1984-Jan-08 02:19:10.482,64.27013,24.58664
55,1984-Jan-14 07:08:04.759,64.14201,24.55813
56,1984-Jan-21 09:02:49.502,64.01809,24.52812
57,1984-Jan-29 23:18:26.819,63.9024,24.49608
58,1984-Feb-10 22:10:02.436,63.80989,24.46113
0,1984-Mar-04 00:00:00.000,63.85594,24.43055
1,1984-Mar-20 16:13:51.373,64.07085,24.43829
2,1984-Mar-28 19:53:04.152,64.22652,24.45133
3,1984-Apr-04 11:38:34.569,64.37572,24.46618
4,1984-Apr-10 08:14:16.065,64.52182,24.48217
5,1984-Apr-15 16:39:38.793,64.66609,24.49896
6,1984-Apr-20 16:36:29.528,64.80919,24.51637
7,1984-Apr-25 10:15:34.571,64.95144,24.5343
8,1984-Apr-29 23:05:32.448,65.09301,24.55266
9,1984-May-04 08:12:29.755,65.23401,24.57141
10,1984-May-08 14:28:08.517,65.37452,24.59049
11,1984-May-12 18:34:03.570,65.51463,24.60987
12,1984-May-16 21:03:20.106,65.65441,24.62952
13,1984-May-20 22:22:10.464,65.79388,24.64944
14,1984-May-24 22:53:26.206,65.93307,24.66962
15,1984-May-28 22:59:13.462,66.07197,24.69004
16,1984-Jun-01 23:01:37.353,66.21057,24.7107
17,1984-Jun-05 23:23:19.405,66.34886,24.73161
18,1984-Jun-10 00:27:35.657,66.48686,24.75275
19,1984-Jun-14 02:37:28.515,66.62456,24.77415
20,1984-Jun-18 06:16:16.828,66.76196,24.79582
21,1984-Jun-22 11:50:15.756,66.89899,24.81777
22,1984-Jun-26 19:51:23.474,67.0356,24.84003
23,1984-Jul-01 06:59:37.751,67.1717,24.86262
24,1984-Jul-05 22:06:08.607,67.3072,24.88559
25,1984-Jul-10 18:15:55.154,67.44198,24.90898
26,1984-Jul-15 20:51:49.424,67.57588,24.93287
27,1984-Jul-21 07:48:56.420,67.70857,24.95738
28,1984-Jul-27 06:03:30.098,67.8395,24.98263
29,1984-Aug-02 20:29:37.001,67.96768,25.00884
30,1984-Aug-10 12:12:00.121,68.09128,25.0364
31,1984-Aug-20 00:51:42.507,68.20522,25.066
32,1984-Sep-03 02:06:27.366,68.28713,25.09891
33,1984-Oct-21 18:09:39.420,67.7756,25.09724
34,1984-Oct-28 05:17:04.845,67.62776,25.08302
35,1984-Nov-03 01:42:14.301,67.48243,25.06755
36,1984-Nov-08 12:39:10.922,67.33874,25.05105
37,1984-Nov-13 17:08:12.771,67.19624,25.03366
38,1984-Nov-18 17:07:17.849,67.05471,25.01544
39,1984-Nov-23 14:03:45.468,66.91405,24.99646
40,1984-Nov-28 09:11:45.396,66.77423,24.97676
41,1984-Dec-03 03:38:03.211,66.63518,24.95636
42,1984-Dec-07 22:22:28.355,66.49688,24.93527
43,1984-Dec-12 18:22:43.123,66.35934,24.91346
44,1984-Dec-17 16:39:49.866,66.22263,24.89092
45,1984-Dec-22 18:26:46.903,66.08692,24.86761
46,1984-Dec-28 01:20:20.235,65.95242,24.84348
47,1985-Jan-02 15:31:25.295,65.81939,24.81846
48,1985-Jan-08 16:04:16.023,65.68829,24.79241
49,1985-Jan-15 07:45:48.682,65.56001,24.76511
50,1985-Jan-22 23:16:51.939,65.43658,24.73626
51,1985-Feb-01 10:12:28.722,65.32304,24.7053
52,1985-Feb-15 06:34:42.380,65.24012,24.67115
0,1985-Mar-04 00:00:00.000,65.27681,24.65026
1,1985-Mar-25 02:58:09.832,65.52772,24.65728
2,1985-Apr-02 10:21:19.320,65.68255,24.66988
3,1985-Apr-09 07:28:47.817,65.83144,24.68411
4,1985-Apr-15 09:55:54.220,65.97757,24.69943
5,1985-Apr-21 00:13:15.414,66.12198,24.71553
6,1985-Apr-26 06:00:52.727,66.26517,24.73225
7,1985-May-01 05:39:09.768,66.40746,24.74946
8,1985-May-06 00:43:48.332,66.54907,24.76709
9,1985-May-10 16:21:30.003,66.69016,24.78511
10,1985-May-15 05:21:05.359,66.83079,24.80348
11,1985-May-19 16:24:00.148,66.971,24.82216
12,1985-May-24 02:07:12.793,67.1108,24.84113
13,1985-May-28 11:04:20.426,67.25023,24.86039
14,1985-Jun-01 19:46:12.465,67.38932,24.87991
15,1985-Jun-06 04:40:34.210,67.52809,24.89972
16,1985-Jun-10 14:13:03.499,67.66653,24.9198
17,1985-Jun-15 00:51:29.483,67.80461,24.94018
18,1985-Jun-19 13:08:16.735,67.94227,24.96085
19,1985-Jun-24 03:41:24.320,68.07947,24.98183
20,1985-Jun-28 21:15:46.721,68.21616,25.00316
21,1985-Jul-03 18:43:56.124,68.35228,25.02487
22,1985-Jul-08 21:09:00.295,68.4877,25.04702
23,1985-Jul-14 05:56:20.416,68.62219,25.06967
24,1985-Jul-19 23:10:33.497,68.75542,25.09292
25,1985-Jul-26 04:01:37.920,68.88687,25.11689
26,1985-Aug-02 01:34:44.209,69.01573,25.14182
27,1985-Aug-10 00:50:24.004,69.14009,25.16808
28,1985-Aug-19 21:55:44.584,69.25476,25.19628
29,1985-Sep-03 10:43:49.002,69.33832,25.22776
30,1985-Oct-22 08:08:25.435,68.86967,25.23024
31,1985-Oct-29 08:08:02.441,68.72096,25.21694
32,1985-Nov-04 15:03:23.357,68.57498,25.2023
33,1985-Nov-10 11:05:54.441,68.43078,25.18657
34,1985-Nov-15 23:49:54.883,68.28796,25.16991
35,1985-Nov-21 07:43:51.052,68.14627,25.15242
36,1985-Nov-26 12:37:27.800,68.00553,25.13415
37,1985-Dec-01 15:54:00.119,67.86561,25.11512
38,1985-Dec-06 18:44:20.563,67.72651,25.09535
39,1985-Dec-11 22:16:58.690,67.58826,25.07485
40,1985-Dec-17 03:47:46.195,67.45097,25.0536
41,1985-Dec-22 12:46:10.386,67.31471,25.03157
42,1985-Dec-28 02:56:42.591,67.17963,25.0087
43,1986-Jan-03 00:33:42.793,67.04602,24.98491
44,1986-Jan-09 08:51:14.869,66.91444,24.96006
45,1986-Jan-16 09:10:16.256,66.78593,24.934
46,1986-Jan-24 11:27:24.603,66.66247,24.90636
47,1986-Feb-03 13:31:02.929,66.54942,24.8765
48,1986-Feb-18 15:51:28.133,66.47184,24.84351
0,1986-Mar-04 00:00:00.000,66.49761,24.82769
1,1986-Mar-30 17:00:10.552,66.80203,24.83564
2,1986-Apr-07 21:39:15.300,66.95507,24.84815
3,1986-Apr-14 20:22:14.248,67.10329,24.86211
4,1986-Apr-21 02:00:04.295,67.24896,24.87701
5,1986-Apr-26 20:31:49.494,67.39308,24.89263
6,1986-May-02 07:15:57.954,67.53615,24.90883
7,1986-May-07 12:15:28.900,67.6784,24.92553
8,1986-May-12 13:00:39.117,67.81996,24.94265
9,1986-May-17 10:42:08.713,67.96093,24.96014
10,1986-May-22 06:16:18.174,68.10141,24.97797
11,1986-May-27 00:28:37.686,68.24147,24.99614
12,1986-May-31 17:55:54.071,68.38115,25.01462
13,1986-Jun-05 11:12:34.797,68.52041,25.03341
14,1986-Jun-10 04:55:22.805,68.65925,25.05251
15,1986-Jun-14 23:43:17.422,68.79765,25.07192
16,1986-Jun-19 20:17:56.327,68.93558,25.09166
17,1986-Jun-24 19:23:55.212,69.07304,25.11175
18,1986-Jun-29 21:50:08.604,69.20995,25.13222
19,1986-Jul-05 04:39:08.042,69.34615,25.15311
20,1986-Jul-10 17:16:43.682,69.48146,25.17448
21,1986-Jul-16 13:41:40.215,69.61562,25.1964
22,1986-Jul-22 20:43:05.629,69.74829,25.21901
23,1986-Jul-29 18:35:16.900,69.87876,25.24248
24,1986-Aug-06 14:46:07.785,70.00547,25.26708
25,1986-Aug-16 00:56:47.159,70.12493,25.29333
26,1986-Aug-28 19:44:17.797,70.22549,25.32231
27,1986-Sep-23 20:29:37.813,70.19761,25.35344
28,1986-Oct-13 19:12:45.177,69.9702,25.34891
29,1986-Oct-22 22:05:23.332,69.81407,25.33841
30,1986-Oct-30 10:57:48.877,69.66432,25.32587
31,1986-Nov-06 03:50:46.413,69.51779,25.31191
32,1986-Nov-12 08:33:55.398,69.37335,25.29685
33,1986-Nov-18 05:31:06.222,69.23035,25.28083
34,1986-Nov-23 21:24:22.062,69.08847,25.26394
35,1986-Nov-29 10:09:34.927,68.9476,25.24624
36,1986-Dec-04 21:23:15.656,68.80769,25.22775
37,1986-Dec-10 08:37:36.236,68.66876,25.20851
38,1986-Dec-15 21:22:53.362,68.53077,25.1885
39,1986-Dec-21 13:10:25.438,68.3938,25.16768
40,1986-Dec-27 09:47:11.947,68.25803,25.14601
41,1987-Jan-02 13:36:08.392,68.12383,25.12342
42,1987-Jan-09 04:11:04.108,67.9917,25.09981
43,1987-Jan-16 11:06:13.311,67.86249,25.07495
44,1987-Jan-24 20:08:38.372,67.73816,25.04853
45,1987-Feb-04 05:09:11.331,67.62424,25.02
46,1987-Feb-19 15:40:05.390,67.54409,24.9883
0,1987-Mar-04 00:00:00.000,67.55957,24.9736
1,1987-Apr-06 10:38:57.736,67.93713,24.98438
2,1987-Apr-14 07:57:10.913,68.08767,24.99705
3,1987-Apr-21 05:42:08.658,68.23475,25.0109
4,1987-Apr-27 12:57:28.601,68.37986,25.02559
5,1987-May-03 10:24:31.603,68.52357,25.04094
6,1987-May-09 01:01:49.310,68.66625,25.05681
7,1987-May-14 10:49:02.901,68.80817,25.07315
8,1987-May-19 17:09:53.695,68.94948,25.0899
9,1987-May-24 21:06:09.454,69.09025,25.10704
10,1987-May-29 23:32:05.719,69.23049,25.12454
11,1987-Jun-04 01:19:17.582,69.37022,25.14237
12,1987-Jun-09 03:16:06.897,69.50948,25.16054
13,1987-Jun-14 06:08:28.483,69.64828,25.17906
14,1987-Jun-19 10:40:56.277,69.7866,25.19794
15,1987-Jun-24 17:43:23.796,69.92434,25.2172
16,1987-Jun-30 04:19:48.877,70.06141,25.23686
17,1987-Jul-05 19:50:59.408,70.19767,25.25696
18,1987-Jul-11 18:00:02.834,70.33298,25.27759
19,1987-Jul-18 01:03:16.877,70.46706,25.29883
20,1987-Jul-24 20:22:36.945,70.59931,25.32081
21,1987-Aug-01 09:42:45.049,70.72873,25.34373
22,1987-Aug-10 03:43:51.903,70.85335,25.36797
23,1987-Aug-21 02:03:19.606,70.96767,25.39422
24,1987-Sep-06 13:19:58.310,71.04561,25.42373
25,1987-Nov-18 16:47:39.727,70.09358,25.37715
26,1987-Nov-24 17:33:51.713,69.9513,25.36101
27,1987-Nov-30 14:42:38.813,69.81021,25.34404
28,1987-Dec-06 10:16:57.439,69.67014,25.32625
29,1987-Dec-12 05:57:47.874,69.53104,25.30765
30,1987-Dec-18 03:23:14.449,69.39299,25.28824
31,1987-Dec-24 04:25:56.292,69.25617,25.268
32,1987-Dec-30 11:30:37.778,69.1208,25.24687
33,1988-Jan-06 03:48:11.586,68.9872,25.22474
34,1988-Jan-13 09:51:35.202,68.85605,25.20146
35,1988-Jan-21 13:27:55.764,68.7289,25.17681
36,1988-Jan-31 06:46:35.657,68.60918,25.15033
37,1988-Feb-13 09:03:19.619,68.50833,25.12114
0,1988-Mar-04 00:00:00.000,68.49604,25.09458
1,1988-Apr-10 15:35:33.485,68.91614,25.10732
2,1988-Apr-18 12:38:22.709,69.06571,25.11992
3,1988-Apr-25 12:31:23.066,69.21218,25.13357
4,1988-May-01 23:20:59.811,69.35681,25.14798
5,1988-May-08 01:24:36.964,69.50022,25.16301
6,1988-May-13 21:17:29.648,69.64273,25.17857
7,1988-May-19 12:48:59.670,69.78445,25.19459
8,1988-May-25 01:28:29.428,69.92549,25.21101
9,1988-May-30 12:28:39.043,70.06593,25.22783
10,1988-Jun-04 22:49:15.883,70.20586,25.24503
11,1988-Jun-10 09:22:38.436,70.34528,25.26261
12,1988-Jun-15 21:02:52.380,70.48411,25.28056
13,1988-Jun-21 10:53:22.156,70.6223,25.2989
14,1988-Jun-27 04:06:09.894,70.7598,25.31766
15,1988-Jul-03 02:04:02.979,70.89655,25.33689
16,1988-Jul-09 06:28:14.548,71.03233,25.35665
17,1988-Jul-15 19:42:15.766,71.16677,25.37701
18,1988-Jul-22 21:29:32.670,71.29935,25.3981
19,1988-Jul-30 17:48:14.315,71.42919,25.42015
20,1988-Aug-08 19:18:48.315,71.55429,25.44351
21,1988-Aug-20 02:26:20.173,71.66882,25.46879
22,1988-Sep-06 03:52:45.778,71.74719,25.4974
23,1988-Nov-22 08:19:01.264,70.7612,25.44793
24,1988-Nov-28 15:07:49.023,70.61941,25.43188
25,1988-Dec-04 19:18:36.680,70.47874,25.41496
26,1988-Dec-10 22:54:28.871,70.3392,25.39722
27,1988-Dec-17 03:59:48.144,70.20087,25.37865
28,1988-Dec-23 12:50:36.867,70.06379,25.35921
29,1988-Dec-30 04:00:20.433,69.92816,25.33884
30,1989-Jan-06 04:51:59.890,69.79445,25.31745
31,1989-Jan-13 20:45:25.881,69.66355,25.2949
32,1989-Jan-22 13:07:59.738,69.53702,25.2709
33,1989-Feb-02 01:13:43.902,69.41892,25.24495
34,1989-Feb-16 17:25:29.791,69.32538,25.21618
0,1989-Mar-04 00:00:00.000,69.32142,25.19742
1,1989-Apr-19 18:56:43.667,69.86079,25.21766
2,1989-Apr-27 05:44:22.733,70.00782,25.23069
3,1989-May-04 01:48:31.826,70.15289,25.24455
4,1989-May-10 12:05:17.522,70.29654,25.25906
5,1989-May-16 15:47:58.503,70.43912,25.27411
6,1989-May-22 15:09:22.685,70.58089,25.28965
7,1989-May-28 11:43:48.436,70.72198,25.30563
8,1989-Jun-03 06:46:11.172,70.86244,25.32203
9,1989-Jun-09 01:27:26.715,71.00223,25.33883
10,1989-Jun-14 21:01:10.584,71.14138,25.35603
11,1989-Jun-20 18:39:38.239,71.27988,25.37366
12,1989-Jun-26 19:38:26.716,71.41768,25.39174
13,1989-Jul-03 01:27:18.325,71.5546,25.4103
14,1989-Jul-09 14:10:41.642,71.69038,25.42941
15,1989-Jul-16 12:44:26.587,71.82473,25.44916
16,1989-Jul-24 01:21:26.129,71.95712,25.46971
17,1989-Aug-01 10:53:11.120,72.08632,25.49127
18,1989-Aug-11 07:01:37.918,72.20963,25.51423
19,1989-Aug-23 23:37:45.465,72.31939,25.53944
20,1989-Sep-14 07:25:44.154,72.36754,25.56808
21,1989-Nov-20 04:20:50.673,71.4963,25.52301
22,1989-Nov-26 21:38:00.411,71.35363,25.5079
23,1989-Dec-03 10:46:12.841,71.21234,25.49189
24,1989-Dec-09 22:28:48.640,71.07232,25.47502
25,1989-Dec-16 11:11:22.534,70.93348,25.45728
26,1989-Dec-23 03:12:34.648,70.79593,25.43864
27,1989-Dec-30 01:19:20.986,70.65998,25.41907
28,1990-Jan-06 09:25:34.801,70.52628,25.39854
29,1990-Jan-14 09:23:35.359,70.39517,25.37674
30,1990-Jan-23 11:00:29.055,70.26857,25.35348
31,1990-Feb-03 11:23:26.102,70.15116,25.32827
32,1990-Feb-19 03:56:41.144,70.06068,25.30011
0,1990-Mar-04 00:00:00.000,70.05747,25.28526
1,1990-Apr-30 19:13:01.009,70.75528,25.31716
2,1990-May-07 20:59:32.497,70.90011,25.33072
3,1990-May-14 13:27:52.179,71.04361,25.34492
4,1990-May-20 23:42:17.630,71.1861,25.35969
5,1990-May-27 05:51:37.182,71.32772,25.37494
6,1990-Jun-02 09:43:40.243,71.46854,25.39064
7,1990-Jun-08 12:52:40.390,71.60865,25.40679
8,1990-Jun-14 16:38:50.410,71.7481,25.42338
9,1990-Jun-20 22:20:46.561,71.88683,25.44043
10,1990-Jun-27 07:29:39.898,72.02469,25.45793
11,1990-Jul-03 22:03:36.853,72.16155,25.47596
12,1990-Jul-10 20:28:30.216,72.29723,25.49458
13,1990-Jul-18 06:00:44.515,72.43133,25.5139
14,1990-Jul-26 07:49:09.145,72.56296,25.53407
15,1990-Aug-04 11:16:36.115,72.69065,25.55537
16,1990-Aug-15 11:24:33.216,72.81077,25.57833
17,1990-Aug-30 13:41:35.815,72.90919,25.60391
18,1990-Oct-03 16:16:53.129,72.82769,25.62997
19,1990-Oct-20 08:40:53.641,72.64099,25.62438
20,1990-Oct-30 15:54:20.574,72.48543,25.61475
21,1990-Nov-08 06:59:30.482,72.33622,25.60326
22,1990-Nov-16 01:36:32.080,72.19011,25.5904
23,1990-Nov-23 08:13:31.348,72.04616,25.57645
24,1990-Nov-30 08:00:45.975,71.90387,25.56151
25,1990-Dec-07 04:32:56.096,71.76293,25.54564
26,1990-Dec-14 00:32:49.682,71.62326,25.52888
27,1990-Dec-20 22:40:02.878,71.48501,25.51122
28,1990-Dec-28 02:01:20.945,71.34837,25.49262
29,1991-Jan-04 14:30:03.313,71.21362,25.47299
30,1991-Jan-12 17:25:28.152,71.08147,25.45221
31,1991-Jan-21 19:56:44.437,70.95358,25.43004
32,1991-Feb-01 17:08:54.816,70.83355,25.40601
33,1991-Feb-16 13:10:37.157,70.7346,25.37931
0,1991-Mar-04 00:00:00.000,70.71699,25.36079
1,1991-May-15 06:47:39.259,71.64576,25.41218
2,1991-May-22 01:53:46.485,71.78848,25.42644
3,1991-May-28 16:34:14.195,71.93022,25.44122
4,1991-Jun-04 04:51:35.443,72.07117,25.4565
5,1991-Jun-10 16:24:11.420,72.21135,25.47225
6,1991-Jun-17 04:47:58.247,72.35069,25.48847
7,1991-Jun-23 19:51:04.934,72.48915,25.50517
8,1991-Jun-30 15:30:20.249,72.62668,25.5224
9,1991-Jul-07 18:01:49.359,72.76308,25.5402
10,1991-Jul-15 06:34:34.294,72.8979,25.55867
11,1991-Jul-23 10:08:35.553,73.0305,25.57795
12,1991-Aug-01 12:54:42.073,73.15975,25.59829
13,1991-Aug-12 06:34:40.110,73.28261,25.62009
14,1991-Aug-26 08:36:38.670,73.38942,25.64419
15,1991-Sep-20 23:56:59.146,73.41081,25.67155
16,1991-Oct-29 07:45:30.219,73.03625,25.66433
17,1991-Nov-07 15:38:49.070,72.88548,25.65354
18,1991-Nov-15 22:00:09.389,72.7387,25.6413
19,1991-Nov-23 14:23:39.798,72.59435,25.62787
20,1991-Nov-30 22:55:10.694,72.4517,25.61342
21,1991-Dec-08 03:29:03.440,72.31057,25.59802
22,1991-Dec-15 07:27:31.122,72.17094,25.58169
