*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1983-Oct-20 00:00, , ,   232.37925,  -18.03689,
 1983-Oct-21 00:00, , ,   232.48416,  -18.06398,
 1983-Oct-22 00:00, , ,   232.58948,  -18.09107,
 1983-Oct-23 00:00, , ,   232.69520,  -18.11817,
 1983-Oct-24 00:00, , ,   232.80129,  -18.14527,
 1983-Oct-25 00:00, , ,   232.90775,  -18.17238,
 1983-Oct-26 00:00, , ,   233.01456,  -18.19947,
 1983-Oct-27 00:00, , ,   233.12171,  -18.22655,
 1983-Oct-28 00:00, , ,   233.22919,  -18.25363,
 1983-Oct-29 00:00, , ,   233.33697,  -18.28068,
 1983-Oct-30 00:00, , ,   233.44506,  -18.30771,
 1983-Oct-31 00:00, , ,   233.55343,  -18.33472,
 1983-Nov-01 00:00, , ,   233.66206,  -18.36170,
 1983-Nov-02 00:00, , ,   233.77095,  -18.38865,
 1983-Nov-03 00:00, , ,   233.88007,  -18.41556,
 1983-Nov-04 00:00, , ,   233.98941,  -18.44243,
 1983-Nov-05 00:00, , ,   234.09895,  -18.46926,
 1983-Nov-06 00:00, , ,   234.20868,  -18.49603,
 1983-Nov-07 00:00, , ,   234.31857,  -18.52275,
 1983-Nov-08 00:00, , ,   234.42861,  -18.54941,
 1983-Nov-09 00:00, , ,   234.53878,  -18.57600,
 1983-Nov-10 00:00, , ,   234.64907,  -18.60253,
 1983-Nov-11 00:00, , ,   234.75945,  -18.62899,
 1983-Nov-12 00:00, , ,   234.86992,  -18.65537,
 1983-Nov-13 00:00, , ,   234.98045,  -18.68167,
 1983-Nov-14 00:00, , ,   235.09104,  -18.70789,
 1983-Nov-15 00:00, , ,   235.20165,  -18.73403,
 1983-Nov-16 00:00, , ,   235.31229,  -18.76007,
 1983-Nov-17 00:00, , ,   235.42292,  -18.78602,
 1983-Nov-18 00:00, , ,   235.53355,  -18.81188,
 1983-Nov-19 00:00, , ,   235.64414,  -18.83763,
 1983-Nov-20 00:00, , ,   235.75470,  -18.86329,
 1983-Nov-21 00:00, , ,   235.86519,  -18.88883,
 1983-Nov-22 00:00, , ,   235.97562,  -18.91427,
 1983-Nov-23 00:00, , ,   236.08595,  -18.93960,
 1983-Nov-24 00:00, , ,   236.19619,  -18.96481,
 1983-Nov-25 00:00, , ,   236.30630,  -18.98991,
 1983-Nov-26 00:00, , ,   236.41629,  -19.01489,
 1983-Nov-27 00:00, , ,   236.52613,  -19.03974,
 1983-Nov-28 00:00, , ,   236.63581,  -19.06448,
 1983-Nov-29 00:00, , ,   236.74530,  -19.08908,
 1983-Nov-30 00:00, , ,   236.85460,  -19.11355,
 1983-Dec-01 00:00, , ,   236.96368,  -19.13788,
 1983-Dec-02 00:00, , ,   237.07253,  -19.16208,
 1983-Dec-03 00:00, , ,   237.18114,  -19.18614,
 1983-Dec-04 00:00, , ,   237.28947,  -19.21005,
 1983-Dec-05 00:00, , ,   237.39752,  -19.23382,
 1983-Dec-06 00:00, , ,   237.50526,  -19.25743,
 1983-Dec-07 00:00, , ,   237.61268,  -19.28089,
 1983-Dec-08 00:00, , ,   237.71977,  -19.30419,
 1983-Dec-09 00:00, , ,   237.82649,  -19.32733,
 1983-Dec-10 00:00, , ,   237.93285,  -19.35031,
 1983-Dec-11 00:00, , ,   238.03881,  -19.37313,
 1983-Dec-12 00:00, , ,   238.14437,  -19.39578,
 1983-Dec-13 00:00, , ,   238.24951,  -19.41826,
 1983-Dec-14 00:00, , ,   238.35421,  -19.44056,
 1983-Dec-15 00:00, , ,   238.45846,  -19.46270,
 1983-Dec-16 00:00, , ,   238.56224,  -19.48465,
 1983-Dec-17 00:00, , ,   238.66553,  -19.50643,
 1983-Dec-18 00:00, , ,   238.76832,  -19.52803,
 1983-Dec-19 00:00, , ,   238.87061,  -19.54945,
 1983-Dec-20 00:00, , ,   238.97236,  -19.57068,
 1983-Dec-21 00:00, , ,   239.07357,  -19.59173,
 1983-Dec-22 00:00, , ,   239.17423,  -19.61259,
 1983-Dec-23 00:00, , ,   239.27432,  -19.63327,
 1983-Dec-24 00:00, , ,   239.37381,  -19.65376,
 1983-Dec-25 00:00, , ,   239.47271,  -19.67405,
 1983-Dec-26 00:00, , ,   239.57100,  -19.69416,
 1983-Dec-27 00:00, , ,   239.66864,  -19.71407,
 1983-Dec-28 00:00, , ,   239.76564,  -19.73378,
 1983-Dec-29 00:00, , ,   239.86197,  -19.75330,
 1983-Dec-30 00:00, , ,   239.95762,  -19.77261,
 1983-Dec-31 00:00, , ,   240.05257,  -19.79172,
 1984-Jan-01 00:00, , ,   240.14681,  -19.81063,
 1984-Jan-02 00:00, , ,   240.24030,  -19.82933,
 1984-Jan-03 00:00, , ,   240.33305,  -19.84782,
 1984-Jan-04 00:00, , ,   240.42503,  -19.86611,
 1984-Jan-05 00:00, , ,   240.51623,  -19.88418,
 1984-Jan-06 00:00, , ,   240.60664,  -19.90204,
 1984-Jan-07 00:00, , ,   240.69623,  -19.91969,
 1984-Jan-08 00:00, , ,   240.78499,  -19.93712,
 1984-Jan-09 00:00, , ,   240.87291,  -19.95434,
 1984-Jan-10 00:00, , ,   240.95997,  -19.97133,
 1984-Jan-11 00:00, , ,   241.04617,  -19.98811,
 1984-Jan-12 00:00, , ,   241.13148,  -20.00467,
 1984-Jan-13 00:00, , ,   241.21590,  -20.02102,
 1984-Jan-14 00:00, , ,   241.29940,  -20.03714,
 1984-Jan-15 00:00, , ,   241.38199,  -20.05304,
 1984-Jan-16 00:00, , ,   241.46364,  -20.06871,
 1984-Jan-17 00:00, , ,   241.54435,  -20.08417,
 1984-Jan-18 00:00, , ,   241.62410,  -20.09941,
 1984-Jan-19 00:00, , ,   241.70289,  -20.11442,
 1984-Jan-20 00:00, , ,   241.78069,  -20.12921,
 1984-Jan-21 00:00, , ,   241.85751,  -20.14378,
 1984-Jan-22 00:00, , ,   241.93332,  -20.15812,
 1984-Jan-23 00:00, , ,   242.00812,  -20.17225,
 1984-Jan-24 00:00, , ,   242.08189,  -20.18614,
 1984-Jan-25 00:00, , ,   242.15462,  -20.19981,
 1984-Jan-26 00:00, , ,   242.22629,  -20.21326,
 1984-Jan-27 00:00, , ,   242.29689,  -20.22648,
 1984-Jan-28 00:00, , ,   242.36642,  -20.23947,
 1984-Jan-29 00:00, , ,   242.43485,  -20.25223,
 1984-Jan-30 00:00, , ,   242.50217,  -20.26476,
 1984-Jan-31 00:00, , ,   242.56838,  -20.27706,
 1984-Feb-01 00:00, , ,   242.63346,  -20.28914,
 1984-Feb-02 00:00, , ,   242.69740,  -20.30098,
 1984-Feb-03 00:00, , ,   242.76019,  -20.31259,
 1984-Feb-04 00:00, , ,   242.82182,  -20.32397,
 1984-Feb-05 00:00, , ,   242.88228,  -20.33512,
 1984-Feb-06 00:00, , ,   242.94156,  -20.34604,
 1984-Feb-07 00:00, , ,   242.99966,  -20.35673,
 1984-Feb-08 00:00, , ,   243.05656,  -20.36719,
 1984-Feb-09 00:00, , ,   243.11226,  -20.37741,
 1984-Feb-10 00:00, , ,   243.16675,  -20.38741,
 1984-Feb-11 00:00, , ,   243.22002,  -20.39718,
 1984-Feb-12 00:00, , ,   243.27207,  -20.40672,
 1984-Feb-13 00:00, , ,   243.32290,  -20.41603,
 1984-Feb-14 00:00, , ,   243.37249,  -20.42512,
 1984-Feb-15 00:00, , ,   243.42085,  -20.43398,
 1984-Feb-16 00:00, , ,   243.46796,  -20.44261,
 1984-Feb-17 00:00, , ,   243.51383,  -20.45102,
 1984-Feb-18 00:00, , ,   243.55845,  -20.45920,
 1984-Feb-19 00:00, , ,   243.60182,  -20.46716,
 1984-Feb-20 00:00, , ,   243.64392,  -20.47490,
 1984-Feb-21 00:00, , ,   243.68475,  -20.48241,
 1984-Feb-22 00:00, , ,   243.72431,  -20.48970,
 1984-Feb-23 00:00, , ,   243.76260,  -20.49677,
 1984-Feb-24 00:00, , ,   243.79960,  -20.50361,
 1984-Feb-25 00:00, , ,   243.83531,  -20.51023,
 1984-Feb-26 00:00, , ,   243.86973,  -20.51663,
 1984-Feb-27 00:00, , ,   243.90286,  -20.52281,
 1984-Feb-28 00:00, , ,   243.93469,  -20.52876,
 1984-Feb-29 00:00, , ,   243.96521,  -20.53450,
 1984-Mar-01 00:00, , ,   243.99444,  -20.54001,
 1984-Mar-02 00:00, , ,   244.02236,  -20.54531,
 1984-Mar-03 00:00, , ,   244.04898,  -20.55038,
 1984-Mar-04 00:00, , ,   244.07429,  -20.55524,
 1984-Mar-05 00:00, , ,   244.09830,  -20.55988,
 1984-Mar-06 00:00, , ,   244.12100,  -20.56431,
 1984-Mar-07 00:00, , ,   244.14241,  -20.56852,
 1984-Mar-08 00:00, , ,   244.16252,  -20.57252,
 1984-Mar-09 00:00, , ,   244.18134,  -20.57631,
 1984-Mar-10 00:00, , ,   244.19886,  -20.57989,
 1984-Mar-11 00:00, , ,   244.21510,  -20.58326,
 1984-Mar-12 00:00, , ,   244.23006,  -20.58642,
 1984-Mar-13 00:00, , ,   244.24375,  -20.58938,
 1984-Mar-14 00:00, , ,   244.25617,  -20.59214,
 1984-Mar-15 00:00, , ,   244.26733,  -20.59469,
 1984-Mar-16 00:00, , ,   244.27722,  -20.59705,
 1984-Mar-17 00:00, , ,   244.28587,  -20.59920,
 1984-Mar-18 00:00, , ,   244.29328,  -20.60116,
 1984-Mar-19 00:00, , ,   244.29945,  -20.60292,
 1984-Mar-20 00:00, , ,   244.30438,  -20.60449,
 1984-Mar-21 00:00, , ,   244.30808,  -20.60587,
 1984-Mar-22 00:00, , ,   244.31057,  -20.60705,
 1984-Mar-23 00:00, , ,   244.31184,  -20.60804,
 1984-Mar-24 00:00, , ,   244.31190,  -20.60884,
 1984-Mar-25 00:00, , ,   244.31076,  -20.60946,
 1984-Mar-26 00:00, , ,   244.30843,  -20.60988,
 1984-Mar-27 00:00, , ,   244.30491,  -20.61012,
 1984-Mar-28 00:00, , ,   244.30023,  -20.61018,
 1984-Mar-29 00:00, , ,   244.29438,  -20.61006,
 1984-Mar-30 00:00, , ,   244.28737,  -20.60975,
 1984-Mar-31 00:00, , ,   244.27923,  -20.60927,
 1984-Apr-01 00:00, , ,   244.26997,  -20.60861,
 1984-Apr-02 00:00, , ,   244.25959,  -20.60778,
 1984-Apr-03 00:00, , ,   244.24810,  -20.60678,
 1984-Apr-04 00:00, , ,   244.23554,  -20.60561,
 1984-Apr-05 00:00, , ,   244.22190,  -20.60427,
 1984-Apr-06 00:00, , ,   244.20721,  -20.60277,
 1984-Apr-07 00:00, , ,   244.19149,  -20.60111,
 1984-Apr-08 00:00, , ,   244.17474,  -20.59929,
 1984-Apr-09 00:00, , ,   244.15699,  -20.59731,
 1984-Apr-10 00:00, , ,   244.13825,  -20.59519,
 1984-Apr-11 00:00, , ,   244.11854,  -20.59291,
 1984-Apr-12 00:00, , ,   244.09789,  -20.59049,
 1984-Apr-13 00:00, , ,   244.07630,  -20.58792,
 1984-Apr-14 00:00, , ,   244.05380,  -20.58522,
 1984-Apr-15 00:00, , ,   244.03040,  -20.58237,
 1984-Apr-16 00:00, , ,   244.00612,  -20.57939,
 1984-Apr-17 00:00, , ,   243.98098,  -20.57628,
 1984-Apr-18 00:00, , ,   243.95500,  -20.57303,
 1984-Apr-19 00:00, , ,   243.92818,  -20.56966,
 1984-Apr-20 00:00, , ,   243.90056,  -20.56616,
 1984-Apr-21 00:00, , ,   243.87214,  -20.56253,
 1984-Apr-22 00:00, , ,   243.84296,  -20.55879,
 1984-Apr-23 00:00, , ,   243.81302,  -20.55493,
 1984-Apr-24 00:00, , ,   243.78234,  -20.55095,
 1984-Apr-25 00:00, , ,   243.75096,  -20.54686,
 1984-Apr-26 00:00, , ,   243.71888,  -20.54266,
 1984-Apr-27 00:00, , ,   243.68614,  -20.53836,
 1984-Apr-28 00:00, , ,   243.65275,  -20.53396,
 1984-Apr-29 00:00, , ,   243.61874,  -20.52946,
 1984-Apr-30 00:00, , ,   243.58412,  -20.52486,
 1984-May-01 00:00, , ,   243.54893,  -20.52017,
 1984-May-02 00:00, , ,   243.51319,  -20.51540,
 1984-May-03 00:00, , ,   243.47692,  -20.51054,
 1984-May-04 00:00, , ,   243.44015,  -20.50560,
 1984-May-05 00:00, , ,   243.40290,  -20.50059,
 1984-May-06 00:00, , ,   243.36520,  -20.49551,
 1984-May-07 00:00, , ,   243.32707,  -20.49036,
 1984-May-08 00:00, , ,   243.28855,  -20.48515,
 1984-May-09 00:00, , ,   243.24965,  -20.47989,
 1984-May-10 00:00, , ,   243.21040,  -20.47456,
 1984-May-11 00:00, , ,   243.17082,  -20.46919,
 1984-May-12 00:00, , ,   243.13095,  -20.46377,
 1984-May-13 00:00, , ,   243.09079,  -20.45831,
 1984-May-14 00:00, , ,   243.05039,  -20.45281,
 1984-May-15 00:00, , ,   243.00975,  -20.44728,
 1984-May-16 00:00, , ,   242.96890,  -20.44171,
 1984-May-17 00:00, , ,   242.92787,  -20.43611,
 1984-May-18 00:00, , ,   242.88668,  -20.43049,
 1984-May-19 00:00, , ,   242.84535,  -20.42485,
 1984-May-20 00:00, , ,   242.80391,  -20.41919,
 1984-May-21 00:00, , ,   242.76238,  -20.41352,
 1984-May-22 00:00, , ,   242.72078,  -20.40784,
 1984-May-23 00:00, , ,   242.67914,  -20.40216,
 1984-May-24 00:00, , ,   242.63748,  -20.39647,
 1984-May-25 00:00, , ,   242.59583,  -20.39078,
 1984-May-26 00:00, , ,   242.55421,  -20.38511,
 1984-May-27 00:00, , ,   242.51266,  -20.37944,
 1984-May-28 00:00, , ,   242.47118,  -20.37380,
 1984-May-29 00:00, , ,   242.42982,  -20.36817,
 1984-May-30 00:00, , ,   242.38859,  -20.36257,
 1984-May-31 00:00, , ,   242.34752,  -20.35700,
 1984-Jun-01 00:00, , ,   242.30664,  -20.35146,
 1984-Jun-02 00:00, , ,   242.26597,  -20.34597,
 1984-Jun-03 00:00, , ,   242.22554,  -20.34051,
 1984-Jun-04 00:00, , ,   242.18537,  -20.33511,
 1984-Jun-05 00:00, , ,   242.14549,  -20.32976,
 1984-Jun-06 00:00, , ,   242.10592,  -20.32446,
 1984-Jun-07 00:00, , ,   242.06668,  -20.31923,
 1984-Jun-08 00:00, , ,   242.02780,  -20.31407,
 1984-Jun-09 00:00, , ,   241.98930,  -20.30897,
 1984-Jun-10 00:00, , ,   241.95119,  -20.30394,
 1984-Jun-11 00:00, , ,   241.91350,  -20.29900,
 1984-Jun-12 00:00, , ,   241.87626,  -20.29413,
 1984-Jun-13 00:00, , ,   241.83947,  -20.28934,
 1984-Jun-14 00:00, , ,   241.80315,  -20.28465,
 1984-Jun-15 00:00, , ,   241.76734,  -20.28004,
 1984-Jun-16 00:00, , ,   241.73204,  -20.27553,
 1984-Jun-17 00:00, , ,   241.69727,  -20.27111,
 1984-Jun-18 00:00, , ,   241.66306,  -20.26679,
 1984-Jun-19 00:00, , ,   241.62943,  -20.26258,
 1984-Jun-20 00:00, , ,   241.59639,  -20.25848,
 1984-Jun-21 00:00, , ,   241.56396,  -20.25449,
 1984-Jun-22 00:00, , ,   241.53216,  -20.25061,
 1984-Jun-23 00:00, , ,   241.50101,  -20.24685,
 1984-Jun-24 00:00, , ,   241.47053,  -20.24322,
 1984-Jun-25 00:00, , ,   241.44074,  -20.23971,
 1984-Jun-26 00:00, , ,   241.41166,  -20.23633,
 1984-Jun-27 00:00, , ,   241.38330,  -20.23308,
 1984-Jun-28 00:00, , ,   241.35568,  -20.22998,
 1984-Jun-29 00:00, , ,   241.32882,  -20.22701,
 1984-Jun-30 00:00, , ,   241.30274,  -20.22418,
 1984-Jul-01 00:00, , ,   241.27746,  -20.22150,
 1984-Jul-02 00:00, , ,   241.25299,  -20.21898,
 1984-Jul-03 00:00, , ,   241.22935,  -20.21660,
 1984-Jul-04 00:00, , ,   241.20655,  -20.21439,
 1984-Jul-05 00:00, , ,   241.18460,  -20.21233,
 1984-Jul-06 00:00, , ,   241.16352,  -20.21043,
 1984-Jul-07 00:00, , ,   241.14332,  -20.20870,
 1984-Jul-08 00:00, , ,   241.12402,  -20.20713,
 1984-Jul-09 00:00, , ,   241.10562,  -20.20573,
 1984-Jul-10 00:00, , ,   241.08812,  -20.20450,
 1984-Jul-11 00:00, , ,   241.07156,  -20.20344,
 1984-Jul-12 00:00, , ,   241.05592,  -20.20255,
 1984-Jul-13 00:00, , ,   241.04123,  -20.20184,
 1984-Jul-14 00:00, , ,   241.02749,  -20.20130,
 1984-Jul-15 00:00, , ,   241.01471,  -20.20094,
 1984-Jul-16 00:00, , ,   241.00289,  -20.20076,
 1984-Jul-17 00:00, , ,   240.99206,  -20.20076,
 1984-Jul-18 00:00, , ,   240.98222,  -20.20094,
 1984-Jul-19 00:00, , ,   240.97337,  -20.20130,
 1984-Jul-20 00:00, , ,   240.96553,  -20.20186,
 1984-Jul-21 00:00, , ,   240.95871,  -20.20260,
 1984-Jul-22 00:00, , ,   240.95290,  -20.20352,
 1984-Jul-23 00:00, , ,   240.94813,  -20.20464,
 1984-Jul-24 00:00, , ,   240.94440,  -20.20595,
 1984-Jul-25 00:00, , ,   240.94171,  -20.20746,
 1984-Jul-26 00:00, , ,   240.94008,  -20.20915,
 1984-Jul-27 00:00, , ,   240.93950,  -20.21105,
 1984-Jul-28 00:00, , ,   240.94000,  -20.21314,
 1984-Jul-29 00:00, , ,   240.94157,  -20.21543,
 1984-Jul-30 00:00, , ,   240.94422,  -20.21791,
 1984-Jul-31 00:00, , ,   240.94795,  -20.22060,
 1984-Aug-01 00:00, , ,   240.95277,  -20.22348,
 1984-Aug-02 00:00, , ,   240.95868,  -20.22657,
 1984-Aug-03 00:00, , ,   240.96569,  -20.22985,
 1984-Aug-04 00:00, , ,   240.97378,  -20.23334,
 1984-Aug-05 00:00, , ,   240.98297,  -20.23702,
 1984-Aug-06 00:00, , ,   240.99326,  -20.24091,
 1984-Aug-07 00:00, , ,   241.00464,  -20.24499,
 1984-Aug-08 00:00, , ,   241.01711,  -20.24926,
 1984-Aug-09 00:00, , ,   241.03068,  -20.25374,
 1984-Aug-10 00:00, , ,   241.04534,  -20.25841,
 1984-Aug-11 00:00, , ,   241.06110,  -20.26328,
 1984-Aug-12 00:00, , ,   241.07794,  -20.26834,
 1984-Aug-13 00:00, , ,   241.09589,  -20.27360,
 1984-Aug-14 00:00, , ,   241.11492,  -20.27905,
 1984-Aug-15 00:00, , ,   241.13504,  -20.28469,
 1984-Aug-16 00:00, , ,   241.15626,  -20.29053,
 1984-Aug-17 00:00, , ,   241.17856,  -20.29655,
 1984-Aug-18 00:00, , ,   241.20196,  -20.30277,
 1984-Aug-19 00:00, , ,   241.22644,  -20.30918,
 1984-Aug-20 00:00, , ,   241.25201,  -20.31578,
 1984-Aug-21 00:00, , ,   241.27866,  -20.32257,
 1984-Aug-22 00:00, , ,   241.30640,  -20.32955,
 1984-Aug-23 00:00, , ,   241.33522,  -20.33671,
 1984-Aug-24 00:00, , ,   241.36513,  -20.34406,
 1984-Aug-25 00:00, , ,   241.39611,  -20.35160,
 1984-Aug-26 00:00, , ,   241.42816,  -20.35931,
 1984-Aug-27 00:00, , ,   241.46129,  -20.36722,
 1984-Aug-28 00:00, , ,   241.49548,  -20.37530,
 1984-Aug-29 00:00, , ,   241.53074,  -20.38356,
 1984-Aug-30 00:00, , ,   241.56705,  -20.39200,
 1984-Aug-31 00:00, , ,   241.60442,  -20.40061,
 1984-Sep-01 00:00, , ,   241.64283,  -20.40940,
 1984-Sep-02 00:00, , ,   241.68227,  -20.41836,
 1984-Sep-03 00:00, , ,   241.72274,  -20.42749,
 1984-Sep-04 00:00, , ,   241.76424,  -20.43678,
 1984-Sep-05 00:00, , ,   241.80675,  -20.44624,
 1984-Sep-06 00:00, , ,   241.85026,  -20.45585,
 1984-Sep-07 00:00, , ,   241.89477,  -20.46563,
 1984-Sep-08 00:00, , ,   241.94028,  -20.47556,
 1984-Sep-09 00:00, , ,   241.98676,  -20.48565,
 1984-Sep-10 00:00, , ,   242.03423,  -20.49589,
 1984-Sep-11 00:00, , ,   242.08266,  -20.50628,
 1984-Sep-12 00:00, , ,   242.13205,  -20.51682,
 1984-Sep-13 00:00, , ,   242.18240,  -20.52750,
 1984-Sep-14 00:00, , ,   242.23370,  -20.53833,
 1984-Sep-15 00:00, , ,   242.28594,  -20.54929,
 1984-Sep-16 00:00, , ,   242.33911,  -20.56040,
 1984-Sep-17 00:00, , ,   242.39320,  -20.57164,
 1984-Sep-18 00:00, , ,   242.44821,  -20.58302,
 1984-Sep-19 00:00, , ,   242.50413,  -20.59453,
 1984-Sep-20 00:00, , ,   242.56096,  -20.60617,
 1984-Sep-21 00:00, , ,   242.61867,  -20.61794,
 1984-Sep-22 00:00, , ,   242.67728,  -20.62983,
 1984-Sep-23 00:00, , ,   242.73675,  -20.64185,
 1984-Sep-24 00:00, , ,   242.79710,  -20.65399,
 1984-Sep-25 00:00, , ,   242.85831,  -20.66624,
 1984-Sep-26 00:00, , ,   242.92036,  -20.67861,
 1984-Sep-27 00:00, , ,   242.98325,  -20.69109,
 1984-Sep-28 00:00, , ,   243.04696,  -20.70368,
 1984-Sep-29 00:00, , ,   243.11149,  -20.71637,
 1984-Sep-30 00:00, , ,   243.17681,  -20.72917,
 1984-Oct-01 00:00, , ,   243.24293,  -20.74206,
 1984-Oct-02 00:00, , ,   243.30981,  -20.75505,
 1984-Oct-03 00:00, , ,   243.37746,  -20.76814,
 1984-Oct-04 00:00, , ,   243.44587,  -20.78131,
 1984-Oct-05 00:00, , ,   243.51501,  -20.79456,
 1984-Oct-06 00:00, , ,   243.58488,  -20.80791,
 1984-Oct-07 00:00, , ,   243.65546,  -20.82133,
 1984-Oct-08 00:00, , ,   243.72675,  -20.83482,
 1984-Oct-09 00:00, , ,   243.79873,  -20.84840,
 1984-Oct-10 00:00, , ,   243.87139,  -20.86204,
 1984-Oct-11 00:00, , ,   243.94473,  -20.87576,
 1984-Oct-12 00:00, , ,   244.01872,  -20.88954,
 1984-Oct-13 00:00, , ,   244.09336,  -20.90338,
 1984-Oct-14 00:00, , ,   244.16863,  -20.91728,
 1984-Oct-15 00:00, , ,   244.24454,  -20.93125,
 1984-Oct-16 00:00, , ,   244.32105,  -20.94527,
 1984-Oct-17 00:00, , ,   244.39817,  -20.95934,
 1984-Oct-18 00:00, , ,   244.47588,  -20.97346,
 1984-Oct-19 00:00, , ,   244.55416,  -20.98763,
 1984-Oct-20 00:00, , ,   244.63302,  -21.00185,
 1984-Oct-21 00:00, , ,   244.71243,  -21.01610,
 1984-Oct-22 00:00, , ,   244.79238,  -21.03040,
 1984-Oct-23 00:00, , ,   244.87287,  -21.04473,
 1984-Oct-24 00:00, , ,   244.95386,  -21.05910,
 1984-Oct-25 00:00, , ,   245.03536,  -21.07350,
 1984-Oct-26 00:00, , ,   245.11734,  -21.08792,
 1984-Oct-27 00:00, , ,   245.19980,  -21.10237,
 1984-Oct-28 00:00, , ,   245.28270,  -21.11684,
 1984-Oct-29 00:00, , ,   245.36605,  -21.13132,
 1984-Oct-30 00:00, , ,   245.44983,  -21.14582,
 1984-Oct-31 00:00, , ,   245.53401,  -21.16033,
 1984-Nov-01 00:00, , ,   245.61859,  -21.17485,
 1984-Nov-02 00:00, , ,   245.70355,  -21.18937,
 1984-Nov-03 00:00, , ,   245.78888,  -21.20390,
 1984-Nov-04 00:00, , ,   245.87456,  -21.21842,
 1984-Nov-05 00:00, , ,   245.96058,  -21.23294,
 1984-Nov-06 00:00, , ,   246.04693,  -21.24746,
 1984-Nov-07 00:00, , ,   246.13359,  -21.26197,
 1984-Nov-08 00:00, , ,   246.22055,  -21.27647,
 1984-Nov-09 00:00, , ,   246.30779,  -21.29095,
 1984-Nov-10 00:00, , ,   246.39530,  -21.30542,
 1984-Nov-11 00:00, , ,   246.48307,  -21.31987,
 1984-Nov-12 00:00, , ,   246.57108,  -21.33431,
 1984-Nov-13 00:00, , ,   246.65933,  -21.34872,
 1984-Nov-14 00:00, , ,   246.74779,  -21.36310,
 1984-Nov-15 00:00, , ,   246.83646,  -21.37747,
 1984-Nov-16 00:00, , ,   246.92532,  -21.39180,
 1984-Nov-17 00:00, , ,   247.01436,  -21.40610,
 1984-Nov-18 00:00, , ,   247.10355,  -21.42036,
 1984-Nov-19 00:00, , ,   247.19290,  -21.43460,
 1984-Nov-20 00:00, , ,   247.28238,  -21.44879,
 1984-Nov-21 00:00, , ,   247.37197,  -21.46294,
 1984-Nov-22 00:00, , ,   247.46167,  -21.47705,
 1984-Nov-23 00:00, , ,   247.55144,  -21.49111,
 1984-Nov-24 00:00, , ,   247.64129,  -21.50513,
 1984-Nov-25 00:00, , ,   247.73119,  -21.51909,
 1984-Nov-26 00:00, , ,   247.82112,  -21.53300,
 1984-Nov-27 00:00, , ,   247.91106,  -21.54685,
 1984-Nov-28 00:00, , ,   248.00101,  -21.56065,
 1984-Nov-29 00:00, , ,   248.09095,  -21.57438,
 1984-Nov-30 00:00, , ,   248.18086,  -21.58806,
 1984-Dec-01 00:00, , ,   248.27072,  -21.60166,
 1984-Dec-02 00:00, , ,   248.36052,  -21.61520,
 1984-Dec-03 00:00, , ,   248.45025,  -21.62868,
 1984-Dec-04 00:00, , ,   248.53989,  -21.64208,
 1984-Dec-05 00:00, , ,   248.62942,  -21.65541,
 1984-Dec-06 00:00, , ,   248.71884,  -21.66867,
