,date,ra,dec
16,1988-Nov-22 09:44:22.326,244.38265,10.6112
17,1988-Nov-26 10:07:42.232,244.51142,10.59463
18,1988-Nov-30 10:43:14.344,244.64048,10.58198
19,1988-Dec-04 11:46:53.266,244.76968,10.57337
20,1988-Dec-08 13:36:13.254,244.8989,10.5689
21,1988-Dec-12 16:30:44.593,245.02797,10.56874
22,1988-Dec-16 20:52:13.348,245.15673,10.57306
23,1988-Dec-21 03:04:00.735,245.28501,10.58206
24,1988-Dec-25 11:30:14.648,245.41261,10.59602
25,1988-Dec-29 22:37:09.850,245.53923,10.61527
26,1989-Jan-03 12:56:04.807,245.66452,10.64025
27,1989-Jan-08 07:05:27.637,245.78799,10.6715
28,1989-Jan-13 05:52:55.328,245.90903,10.70964
29,1989-Jan-18 10:16:12.159,246.02687,10.75542
30,1989-Jan-23 21:20:43.198,246.14046,10.80973
31,1989-Jan-29 16:21:02.717,246.24823,10.87368
32,1989-Feb-04 20:44:34.195,246.34795,10.94854
33,1989-Feb-11 12:07:39.369,246.43637,11.03562
34,1989-Feb-18 15:53:42.275,246.50917,11.13585
35,1989-Feb-26 08:05:56.619,246.56078,11.24903
36,1989-Mar-06 10:05:07.444,246.58519,11.37258
37,1989-Mar-14 15:52:47.190,246.57853,11.50065
38,1989-Mar-22 18:13:08.098,246.54204,11.62591
39,1989-Mar-30 11:50:37.193,246.48096,11.74284
40,1989-Apr-06 18:53:05.420,246.40138,11.84877
41,1989-Apr-13 15:59:12.374,246.30849,11.94318
42,1989-Apr-20 04:56:31.041,246.206,12.02672
43,1989-Apr-26 11:29:03.209,246.09641,12.10023
44,1989-May-02 13:05:42.134,245.98141,12.16437
45,1989-May-08 11:06:29.832,245.8623,12.21963
46,1989-May-14 06:51:41.409,245.74004,12.2664
47,1989-May-20 01:35:24.619,245.61534,12.30499
48,1989-May-25 20:21:30.798,245.48879,12.33548
49,1989-May-31 16:10:20.440,245.36093,12.35775
50,1989-Jun-06 14:08:04.056,245.23241,12.37146
51,1989-Jun-12 15:37:14.073,245.10385,12.37615
52,1989-Jun-18 22:12:11.445,244.97597,12.37113
53,1989-Jun-25 11:38:20.195,244.8497,12.35535
54,1989-Jul-02 10:01:59.723,244.72655,12.3273
55,1989-Jul-09 20:14:07.729,244.60889,12.28483
56,1989-Jul-17 21:58:00.070,244.50031,12.2252
57,1989-Jul-26 18:57:57.272,244.40686,12.14509
58,1989-Aug-05 12:40:20.885,244.33872,12.04189
59,1989-Aug-15 21:00:24.781,244.30867,11.91822
60,1989-Aug-26 01:31:27.680,244.32307,11.78626
61,1989-Sep-04 08:04:33.958,244.37462,11.66067
0,1989-Sep-06 00:00:00.000,244.38772,11.63786
1,1989-Sep-14 00:38:07.083,244.46697,11.52755
2,1989-Sep-21 05:23:01.543,244.55992,11.42949
3,1989-Sep-27 18:53:43.606,244.66192,11.34199
4,1989-Oct-03 20:42:03.175,244.7702,11.26362
5,1989-Oct-09 13:31:01.761,244.88306,11.19316
6,1989-Oct-14 23:21:25.493,244.9994,11.12965
7,1989-Oct-20 03:41:06.471,245.1185,11.07234
8,1989-Oct-25 03:33:13.857,245.23982,11.02074
9,1989-Oct-29 23:49:34.075,245.36293,10.97449
10,1989-Nov-03 17:15:24.944,245.48751,10.93331
11,1989-Nov-08 08:30:00.476,245.6133,10.89695
12,1989-Nov-12 22:07:02.678,245.74009,10.86525
13,1989-Nov-17 10:34:32.431,245.86771,10.83805
14,1989-Nov-21 22:15:50.012,245.99599,10.81534
15,1989-Nov-26 09:34:08.607,246.12476,10.79711
16,1989-Nov-30 20:53:53.612,246.25384,10.7834
17,1989-Dec-05 08:40:24.614,246.38309,10.7743
18,1989-Dec-09 21:19:44.012,246.51233,10.7699
19,1989-Dec-14 11:17:46.605,246.64141,10.77033
20,1989-Dec-19 02:59:57.327,246.77012,10.77582
21,1989-Dec-23 20:54:48.224,246.89819,10.78667
22,1989-Dec-28 17:37:14.631,247.02529,10.80325
23,1990-Jan-02 17:49:23.500,247.15102,10.82601
24,1990-Jan-07 22:21:26.377,247.2749,10.85549
25,1990-Jan-13 08:10:42.452,247.3963,10.89235
26,1990-Jan-19 00:22:20.665,247.5143,10.93746
27,1990-Jan-25 00:17:51.161,247.62756,10.9919
28,1990-Jan-31 09:41:00.153,247.73417,11.05698
29,1990-Feb-07 06:36:24.379,247.83143,11.13415
30,1990-Feb-14 17:07:06.407,247.91544,11.22487
31,1990-Feb-22 18:28:22.654,247.98045,11.32999
32,1990-Mar-03 09:48:32.091,248.01925,11.44841
33,1990-Mar-12 10:05:18.849,248.02563,11.57527
34,1990-Mar-21 09:57:36.286,247.99814,11.70236
35,1990-Mar-30 00:38:05.421,247.94141,11.82164
36,1990-Apr-07 02:31:52.088,247.86305,11.92889
37,1990-Apr-14 16:19:15.818,247.76966,12.02347
38,1990-Apr-21 19:55:00.965,247.66576,12.10602
39,1990-Apr-28 15:28:09.000,247.55437,12.17741
40,1990-May-05 05:08:34.822,247.43757,12.2385
41,1990-May-11 14:51:18.766,247.31672,12.29009
42,1990-May-17 22:05:55.793,247.1928,12.33265
43,1990-May-24 04:11:17.852,247.06665,12.36634
44,1990-May-30 10:28:34.651,246.939,12.39118
45,1990-Jun-05 18:28:33.593,246.81049,12.40704
46,1990-Jun-12 05:40:11.403,246.68172,12.41359
47,1990-Jun-18 21:36:57.200,246.5535,12.41014
48,1990-Jun-25 20:12:17.134,246.42694,12.39562
49,1990-Jul-03 04:02:04.630,246.30354,12.3686
50,1990-Jul-11 00:21:12.540,246.18546,12.32708
51,1990-Jul-19 12:54:56.439,246.07639,12.26824
52,1990-Jul-28 21:52:31.294,245.98288,12.18862
53,1990-Aug-08 06:00:05.622,245.91529,12.0855
54,1990-Aug-19 06:53:07.103,245.88702,11.96144
55,1990-Aug-30 03:12:37.062,245.90539,11.8297
0,1990-Sep-06 00:00:00.000,245.94076,11.74347
1,1990-Sep-15 00:43:08.803,246.01474,11.62893
2,1990-Sep-23 00:55:25.544,246.10576,11.52824
3,1990-Sep-30 06:29:36.646,246.20739,11.43971
4,1990-Oct-06 22:16:06.959,246.31608,11.3614
5,1990-Oct-13 03:35:50.501,246.42982,11.29179
6,1990-Oct-19 00:47:08.072,246.5473,11.22989
7,1990-Oct-24 15:38:36.259,246.66764,11.17493
8,1990-Oct-30 01:37:01.311,246.79019,11.12629
9,1990-Nov-04 07:49:57.918,246.91453,11.08348
10,1990-Nov-09 11:09:13.955,247.04033,11.04618
11,1990-Nov-14 12:15:45.208,247.16728,11.01418
12,1990-Nov-19 11:48:19.825,247.29511,10.98738
13,1990-Nov-24 10:24:34.139,247.42361,10.96569
14,1990-Nov-29 08:39:53.583,247.55258,10.94907
15,1990-Dec-04 07:07:13.360,247.68184,10.93754
16,1990-Dec-09 06:16:20.633,247.8112,10.93118
17,1990-Dec-14 06:37:43.948,247.9404,10.9302
18,1990-Dec-19 08:47:42.712,248.06919,10.93483
19,1990-Dec-24 13:28:11.918,248.19723,10.9454
20,1990-Dec-29 21:26:33.051,248.3242,10.96226
21,1991-Jan-04 09:34:59.431,248.44965,10.98593
22,1991-Jan-10 02:51:27.269,248.57293,11.01708
23,1991-Jan-16 02:30:23.853,248.69314,11.05657
24,1991-Jan-22 10:09:00.384,248.80903,11.10548
25,1991-Jan-29 03:48:32.163,248.91887,11.16512
26,1991-Feb-05 09:48:27.491,249.02009,11.23706
27,1991-Feb-13 06:36:53.485,249.10859,11.32306
28,1991-Feb-21 20:31:24.942,249.1783,11.42446
29,1991-Mar-03 03:44:23.196,249.22138,11.54072
30,1991-Mar-12 22:46:49.995,249.23003,11.66716
31,1991-Mar-22 17:54:49.859,249.20151,11.79418
32,1991-Apr-01 02:08:28.940,249.14151,11.91234
33,1991-Apr-09 19:09:41.579,249.05899,12.01719
34,1991-Apr-17 21:41:43.954,248.96136,12.10804
35,1991-Apr-25 12:37:17.820,248.85365,12.18582
36,1991-May-02 19:02:01.978,248.73893,12.2519
37,1991-May-09 19:18:58.651,248.61919,12.30726
38,1991-May-16 15:28:16.584,248.49583,12.35253
39,1991-May-23 09:25:23.228,248.36997,12.38813
40,1991-May-30 03:00:52.549,248.24235,12.41431
41,1991-Jun-05 21:49:32.808,248.11369,12.43102
42,1991-Jun-12 19:27:50.071,247.98479,12.43785
43,1991-Jun-19 21:52:47.642,247.85661,12.43414
44,1991-Jun-27 07:32:46.732,247.7302,12.41892
45,1991-Jul-05 03:13:58.729,247.60711,12.39071
46,1991-Jul-13 12:21:30.013,247.48992,12.34727
47,1991-Jul-22 15:33:23.407,247.38297,12.28561
48,1991-Aug-01 18:03:14.456,247.29329,12.20213
49,1991-Aug-12 21:39:43.747,247.23288,12.09441
50,1991-Aug-24 16:39:01.164,247.21635,11.96721
51,1991-Sep-05 01:24:07.473,247.24765,11.83652
0,1991-Sep-06 00:00:00.000,247.25233,11.82548
1,1991-Sep-16 00:12:14.909,247.32165,11.70765
2,1991-Sep-24 19:34:22.457,247.41121,11.60509
3,1991-Oct-02 17:03:31.152,247.5129,11.51591
4,1991-Oct-09 22:15:28.080,247.62241,11.43806
5,1991-Oct-16 15:19:56.644,247.73725,11.36993
6,1991-Oct-22 23:23:26.619,247.85593,11.31018
7,1991-Oct-29 00:36:58.409,247.97753,11.25786
8,1991-Nov-03 20:33:31.533,248.10137,11.21235
9,1991-Nov-09 12:27:23.372,248.22692,11.17323
10,1991-Nov-15 01:25:08.542,248.35379,11.14016
11,1991-Nov-20 12:23:49.437,248.48167,11.11292
12,1991-Nov-25 22:11:14.244,248.61031,11.09133
13,1991-Dec-01 07:27:39.555,248.73946,11.07538
14,1991-Dec-06 16:52:50.939,248.86885,11.06516
15,1991-Dec-12 03:11:25.620,248.99818,11.06078
16,1991-Dec-17 15:10:55.184,249.1272,11.06244
17,1991-Dec-23 05:40:40.910,249.25559,11.0704
18,1991-Dec-28 23:31:43.718,249.38297,11.08507
19,1992-Jan-03 21:42:59.049,249.50876,11.10703
20,1992-Jan-10 01:32:06.488,249.63224,11.137
21,1992-Jan-16 12:36:20.255,249.75247,11.1759
22,1992-Jan-23 08:52:59.027,249.86811,11.22489
23,1992-Jan-30 16:39:20.505,249.97708,11.28549
24,1992-Feb-07 14:50:38.412,250.07608,11.35957
25,1992-Feb-16 06:53:33.091,250.16015,11.44907
26,1992-Feb-25 19:20:27.799,250.22199,11.55521
27,1992-Mar-07 02:24:54.656,250.25185,11.67615
28,1992-Mar-17 18:25:57.277,250.24218,11.80409
29,1992-Mar-28 03:57:13.464,250.19458,11.92724
30,1992-Apr-06 20:30:15.380,250.11843,12.03717
31,1992-Apr-15 19:07:12.961,250.02366,12.1316
32,1992-Apr-24 03:14:19.900,249.91694,12.21163
33,1992-May-02 00:21:32.441,249.80226,12.27866
34,1992-May-09 13:39:14.907,249.68218,12.33385
35,1992-May-16 22:00:53.231,249.55838,12.37818
36,1992-May-24 03:45:59.840,249.43193,12.41227
37,1992-May-31 08:48:27.092,249.30381,12.43626
38,1992-Jun-07 15:07:38.642,249.17495,12.45003
39,1992-Jun-15 01:00:29.761,249.04618,12.45324
40,1992-Jun-22 16:48:01.276,248.91845,12.44517
41,1992-Jun-30 17:08:32.263,248.79322,12.42455
42,1992-Jul-09 05:37:11.946,248.67268,12.3895
43,1992-Jul-18 11:06:30.953,248.56006,12.33743
44,1992-Jul-28 15:00:26.782,248.4612,12.26478
45,1992-Aug-08 22:08:25.193,248.38655,12.16799
46,1992-Aug-21 06:09:48.908,248.35116,12.0475
47,1992-Sep-02 16:01:48.913,248.36654,11.91591
0,1992-Sep-06 00:00:00.000,248.3795,11.87958
1,1992-Sep-16 20:32:26.567,248.44713,11.76051
2,1992-Sep-26 08:28:18.716,248.53722,11.6577
3,1992-Oct-04 19:14:10.090,248.64027,11.56964
4,1992-Oct-12 11:58:33.432,248.75133,11.49379
5,1992-Oct-19 15:38:32.047,248.86778,11.42817
6,1992-Oct-26 09:31:26.246,248.98808,11.37146
7,1992-Nov-01 20:03:58.692,249.11115,11.32277
8,1992-Nov-08 01:15:24.880,249.23629,11.28135
9,1992-Nov-14 02:35:46.394,249.36302,11.24671
10,1992-Nov-20 01:14:06.110,249.49095,11.21854
11,1992-Nov-25 22:09:14.639,249.6197,11.19672
12,1992-Dec-01 18:20:56.615,249.74891,11.18117
13,1992-Dec-07 14:48:03.191,249.87833,11.17192
14,1992-Dec-13 12:25:31.074,250.00765,11.16908
15,1992-Dec-19 12:06:33.710,250.13653,11.1729
16,1992-Dec-25 14:51:00.134,250.26448,11.1838
17,1992-Dec-31 21:54:58.920,250.39096,11.2023
18,1993-Jan-07 10:48:44.697,250.51529,11.2291
19,1993-Jan-14 07:16:25.144,250.63654,11.2651
20,1993-Jan-21 13:22:29.288,250.75322,11.31158
21,1993-Jan-29 07:57:36.851,250.86306,11.37018
22,1993-Feb-06 18:42:38.121,250.96272,11.4429
23,1993-Feb-16 01:36:44.222,251.04686,11.53194
24,1993-Feb-26 07:33:39.425,251.10683,11.63866
25,1993-Mar-09 10:47:25.728,251.13171,11.76076
26,1993-Mar-20 22:21:01.396,251.11389,11.88877
27,1993-Mar-31 22:44:49.360,251.05684,12.00893
28,1993-Apr-11 02:24:51.224,250.9726,12.11347
29,1993-Apr-20 10:22:19.430,250.87141,12.20157
30,1993-Apr-29 02:50:37.000,250.75971,12.27458
31,1993-May-07 08:28:48.041,250.64125,12.33428
32,1993-May-15 06:59:46.543,250.51818,12.38204
33,1993-May-23 01:08:47.334,250.39206,12.41858
34,1993-May-30 17:34:04.318,250.2641,12.44428
35,1993-Jun-07 10:52:00.561,250.1352,12.45928
36,1993-Jun-15 07:23:20.625,250.00627,12.46325
37,1993-Jun-23 09:40:49.737,249.87852,12.45538
38,1993-Jul-01 21:06:59.683,249.75351,12.43445
39,1993-Jul-10 21:55:31.566,249.63331,12.39857
40,1993-Jul-20 17:04:52.867,249.52175,12.3449
41,1993-Jul-31 13:08:33.299,249.42554,12.26965
42,1993-Aug-12 15:58:21.052,249.35604,12.16916
43,1993-Aug-25 19:51:32.822,249.33035,12.04537
0,1993-Sep-06 00:00:00.000,249.3509,11.93304
1,1993-Sep-17 19:41:18.044,249.4149,11.81161
2,1993-Sep-28 01:52:30.966,249.50452,11.70785
3,1993-Oct-07 03:31:58.417,249.60825,11.62003
4,1993-Oct-15 08:48:15.804,249.7205,11.54534
5,1993-Oct-22 23:21:34.879,249.83824,11.48177
6,1993-Oct-30 03:24:12.392,249.95975,11.42772
7,1993-Nov-05 23:50:20.520,250.08399,11.38209
8,1993-Nov-12 14:42:24.506,250.21025,11.34419
9,1993-Nov-19 01:38:42.347,250.33791,11.31362
10,1993-Nov-25 10:10:17.998,250.46653,11.29007
11,1993-Dec-01 17:34:37.403,250.59577,11.27335
12,1993-Dec-08 00:57:41.806,250.72528,11.26348
13,1993-Dec-14 09:23:18.399,250.85464,11.26063
14,1993-Dec-20 20:05:32.895,250.98339,11.26508
15,1993-Dec-27 10:29:15.786,251.11106,11.27722
16,1994-Jan-03 06:04:41.807,251.23704,11.29766
17,1994-Jan-10 08:34:59.148,251.36042,11.32726
18,1994-Jan-17 20:16:49.744,251.47983,11.3672
19,1994-Jan-25 20:15:56.494,251.5934,11.41901
20,1994-Feb-03 12:18:51.577,251.69817,11.48469
21,1994-Feb-13 00:50:59.826,251.78909,11.56666
22,1994-Feb-23 14:40:04.852,251.85803,11.66706
23,1994-Mar-07 06:38:30.715,251.89351,11.7853
24,1994-Mar-19 13:07:21.104,251.88445,11.9131
25,1994-Mar-31 11:16:50.586,251.83185,12.03513
26,1994-Apr-11 10:18:22.690,251.74846,12.14103
27,1994-Apr-21 09:56:01.909,251.64663,12.22891
28,1994-Apr-30 15:59:09.594,251.53384,12.30071
29,1994-May-09 09:45:57.643,251.41411,12.35843
30,1994-May-17 19:25:54.791,251.28999,12.4034
31,1994-May-26 00:43:28.534,251.16309,12.43658
32,1994-Jun-03 04:43:41.104,251.0345,12.45844
33,1994-Jun-11 10:02:31.888,250.90538,12.46886
34,1994-Jun-19 19:42:32.273,250.77691,12.46736
35,1994-Jun-28 13:17:01.017,250.65033,12.45305
36,1994-Jul-07 18:38:18.632,250.52763,12.42426
37,1994-Jul-17 17:01:02.407,250.41211,12.37846
38,1994-Jul-28 15:40:21.623,250.30913,12.31212
39,1994-Aug-09 21:44:37.474,250.22875,12.22099
40,1994-Aug-23 12:16:39.302,250.1878,12.1039
0,1994-Sep-06 00:00:00.000,250.20011,11.9774
1,1994-Sep-18 18:13:01.341,250.26087,11.85425
2,1994-Sep-29 18:52:45.543,250.35028,11.74964
3,1994-Oct-09 10:55:15.743,250.45501,11.66231
4,1994-Oct-18 04:05:02.507,250.56845,11.58922
5,1994-Oct-26 05:27:55.268,250.68745,11.52779
6,1994-Nov-02 19:32:24.056,250.81022,11.47641
7,1994-Nov-10 01:28:52.208,250.93557,11.43403
8,1994-Nov-17 01:52:47.213,251.06272,11.39988
9,1994-Nov-23 22:42:28.745,251.19114,11.37346
10,1994-Nov-30 17:29:57.053,251.32036,11.35454
11,1994-Dec-07 11:40:00.641,251.44988,11.34311
12,1994-Dec-14 06:44:24.323,251.57925,11.33924
13,1994-Dec-21 04:13:52.042,251.70806,11.34316
14,1994-Dec-28 05:38:51.160,251.83573,11.35534
15,1995-Jan-04 12:44:55.059,251.96143,11.37649
16,1995-Jan-12 03:53:43.960,252.08409,11.40757
17,1995-Jan-20 06:01:08.083,252.20226,11.4499
18,1995-Jan-28 22:40:18.872,252.31355,11.50529
19,1995-Feb-07 10:35:01.163,252.41387,11.57613
20,1995-Feb-17 23:48:31.805,252.49676,11.66514
21,1995-Mar-01 18:45:28.203,252.55156,11.77395
22,1995-Mar-14 15:06:45.688,252.56425,11.8986
23,1995-Mar-27 15:03:48.907,252.52821,12.02496
24,1995-Apr-08 16:59:07.435,252.4533,12.13711
25,1995-Apr-19 15:09:26.160,252.35515,12.22989
26,1995-Apr-29 15:19:12.926,252.24369,12.30488
27,1995-May-08 23:54:46.481,252.12442,12.36429
28,1995-May-17 22:44:03.461,252.00033,12.41003
29,1995-May-26 16:04:47.889,251.87318,12.44327
30,1995-Jun-04 07:20:15.591,251.74447,12.46442
31,1995-Jun-13 00:04:29.759,251.61538,12.47354
32,1995-Jun-21 21:49:55.676,251.48701,12.47018
33,1995-Jul-01 04:13:48.387,251.36106,12.45318
34,1995-Jul-11 00:18:40.226,251.23989,12.4207
35,1995-Jul-21 16:40:50.082,251.12711,12.36991
36,1995-Aug-02 13:06:28.320,251.02983,12.29674
37,1995-Aug-15 21:54:40.668,250.96079,12.19695
38,1995-Aug-30 14:06:59.724,250.93938,12.0724
0,1995-Sep-06 00:00:00.000,250.9487,12.01498
1,1995-Sep-19 16:53:53.693,251.00645,11.8903
2,1995-Oct-01 11:30:31.145,251.09606,11.78514
3,1995-Oct-11 17:27:17.785,251.20179,11.69867
4,1995-Oct-20 22:28:20.021,251.31657,11.62717
5,1995-Oct-29 10:09:20.842,251.43687,11.56808
6,1995-Nov-06 09:52:53.930,251.56073,11.51961
7,1995-Nov-14 01:28:23.875,251.68707,11.48052
8,1995-Nov-21 11:31:44.815,251.81509,11.45009
9,1995-Nov-28 18:11:04.348,251.9441,11.42796
10,1995-Dec-05 23:28:30.446,252.07358,11.4139
11,1995-Dec-13 05:10:46.509,252.20311,11.4079
12,1995-Dec-20 12:55:48.676,252.33211,11.41021
13,1995-Dec-28 00:34:25.369,252.45986,11.42132
14,1996-Jan-04 18:26:30.706,252.58557,11.44191
15,1996-Jan-12 21:09:51.232,252.70814,11.473
16,1996-Jan-21 11:56:57.612,252.82577,11.51608
17,1996-Jan-30 19:18:00.673,252.93556,11.57321
18,1996-Feb-10 01:15:45.936,253.03302,11.64704
19,1996-Feb-21 12:24:15.229,253.11002,11.74052
20,1996-Mar-05 09:00:15.063,253.15338,11.85454
21,1996-Mar-19 05:03:57.233,253.14861,11.98182
22,1996-Apr-01 17:05:10.851,253.09408,12.10376
23,1996-Apr-13 23:09:07.175,253.00592,12.20688
24,1996-Apr-25 00:01:08.729,252.89914,12.28971
25,1996-May-05 03:59:45.371,252.78215,12.35488
26,1996-May-14 18:33:51.452,252.65906,12.40494
27,1996-May-24 00:57:49.696,252.53241,12.44133
28,1996-Jun-02 03:55:17.017,252.40386,12.46491
29,1996-Jun-11 07:30:02.010,252.27461,12.47595
30,1996-Jun-20 15:19:26.338,252.14612,12.47398
31,1996-Jun-30 07:59:07.051,252.02007,12.45797
32,1996-Jul-10 15:02:57.995,251.89868,12.42611
33,1996-Jul-21 19:13:42.315,251.78615,12.37539
34,1996-Aug-03 06:10:47.031,251.68984,12.30156
35,1996-Aug-17 08:48:25.388,251.62352,12.20019
36,1996-Sep-01 20:26:25.663,251.60849,12.07415
0,1996-Sep-06 00:00:00.000,251.61504,12.03884
1,1996-Sep-20 12:04:37.141,251.67321,11.91395
2,1996-Oct-02 21:17:24.183,251.76456,11.80995
3,1996-Oct-13 14:56:30.424,251.87231,11.72545
4,1996-Oct-23 05:40:48.524,251.98881,11.65675
5,1996-Nov-01 02:36:34.943,252.11055,11.60086
6,1996-Nov-09 11:24:07.025,252.23572,11.5559
7,1996-Nov-17 11:55:49.328,252.36306,11.52081
8,1996-Nov-25 07:22:39.165,252.49175,11.49484
9,1996-Dec-03 00:15:28.755,252.62122,11.47758
10,1996-Dec-10 16:35:24.284,252.75086,11.46898
11,1996-Dec-18 10:28:21.048,252.87999,11.46923
12,1996-Dec-26 08:17:03.663,253.00796,11.47871
13,1997-Jan-03 12:27:41.028,253.13394,11.49812
14,1997-Jan-12 01:53:38.975,253.25657,11.52858
15,1997-Jan-21 04:37:03.636,253.37388,11.57169
16,1997-Jan-31 01:56:56.244,253.48292,11.62964
17,1997-Feb-11 00:30:28.019,253.57822,11.7054
18,1997-Feb-23 08:28:46.606,253.65024,11.80211
19,1997-Mar-09 05:24:47.584,253.68395,11.91989
20,1997-Mar-23 21:47:35.611,253.66439,12.04761
21,1997-Apr-06 20:02:50.317,253.59623,12.16435
22,1997-Apr-19 06:28:16.935,253.49886,12.25932
23,1997-Apr-30 11:48:54.654,253.38633,12.3338
24,1997-May-10 21:31:49.627,253.26544,12.39091
25,1997-May-20 19:08:54.309,253.13992,12.43287
26,1997-May-30 10:46:33.355,253.01174,12.46112
27,1997-Jun-09 00:53:54.975,252.88249,12.47614
28,1997-Jun-18 18:06:08.568,252.7537,12.47775
29,1997-Jun-28 19:25:02.926,252.62688,12.46517
30,1997-Jul-09 10:14:43.749,252.50445,12.43662
31,1997-Jul-20 22:21:02.891,252.39034,12.38929
32,1997-Aug-02 17:54:50.183,252.29143,12.31889
33,1997-Aug-17 07:20:02.129,252.22172,12.22061
34,1997-Sep-02 11:49:22.811,252.20316,12.09584
0,1997-Sep-06 00:00:00.000,252.20768,12.06751
1,1997-Sep-21 09:55:12.321,252.26349,11.94164
2,1997-Oct-04 12:48:49.482,252.35543,11.83734
3,1997-Oct-15 19:29:10.142,252.46435,11.75405
4,1997-Oct-25 21:26:17.952,252.5821,11.68719
5,1997-Nov-04 04:16:41.897,252.70503,11.63374
6,1997-Nov-12 22:27:28.180,252.83108,11.5918
7,1997-Nov-21 08:39:06.461,252.95916,11.56008
8,1997-Nov-29 14:02:22.287,253.08842,11.53794
9,1997-Dec-07 17:21:36.765,253.21807,11.52513
10,1997-Dec-15 21:20:08.718,253.34747,11.52163
11,1997-Dec-24 04:28:57.331,253.47598,11.52772
12,1998-Jan-01 17:26:06.759,253.60257,11.54411
13,1998-Jan-10 15:39:34.762,253.72593,11.57184
14,1998-Jan-20 03:33:02.868,253.84427,11.61247
15,1998-Jan-30 10:33:45.747,253.95434,11.6683
16,1998-Feb-10 20:32:28.780,254.05055,11.74245
17,1998-Feb-23 18:54:24.004,254.12311,11.83837
18,1998-Mar-10 09:46:16.139,254.15527,11.95626
19,1998-Mar-25 21:33:40.997,254.13136,12.08392
20,1998-Apr-09 09:53:50.553,254.05777,12.19815
21,1998-Apr-22 06:45:07.188,253.95628,12.28918
22,1998-May-03 20:50:30.810,253.84078,12.35909
23,1998-May-14 15:15:38.595,253.71799,12.41131
24,1998-May-24 22:24:27.165,253.59105,12.44824
25,1998-Jun-04 00:12:33.717,253.4622,12.47096
26,1998-Jun-14 02:22:24.348,253.33296,12.47988
27,1998-Jun-24 09:58:23.882,253.20486,12.47457
28,1998-Jul-05 04:39:48.244,253.0802,12.4537
29,1998-Jul-16 18:15:11.705,252.96199,12.41493
30,1998-Jul-29 12:18:03.376,252.85607,12.35444
31,1998-Aug-12 23:38:40.211,252.77376,12.26706
32,1998-Aug-29 10:30:44.738,252.73581,12.15017
0,1998-Sep-06 00:00:00.000,252.73952,12.0926
1,1998-Sep-22 07:57:39.986,252.79322,11.96574
2,1998-Oct-06 03:43:17.803,252.88582,11.86156
3,1998-Oct-17 23:32:33.571,252.99602,11.77938
4,1998-Oct-28 12:04:26.834,253.11503,11.71454
5,1998-Nov-07 04:37:57.171,253.23894,11.66366
6,1998-Nov-16 08:25:15.475,253.36591,11.62463
7,1998-Nov-25 04:04:31.463,253.49462,11.59635
8,1998-Dec-03 19:30:18.927,253.62415,11.57817
9,1998-Dec-12 09:58:04.482,253.75385,11.56983
10,1998-Dec-21 02:12:52.824,253.88286,11.57151
11,1998-Dec-29 23:26:50.865,254.01021,11.58378
12,1999-Jan-08 05:26:51.785,254.13476,11.60752
13,1999-Jan-18 00:30:16.700,254.25463,11.64425
14,1999-Jan-28 14:41:09.343,254.36667,11.69625
15,1999-Feb-09 08:33:34.559,254.46577,11.76665
16,1999-Feb-22 16:14:01.059,254.54195,11.85922
17,1999-Mar-09 21:03:14.745,254.5782,11.97515
18,1999-Mar-26 03:57:24.879,254.55624,12.10281
19,1999-Apr-10 10:42:29.361,254.48178,12.21695
20,1999-Apr-23 21:30:05.720,254.37846,12.30653
21,1999-May-05 23:00:21.722,254.2615,12.37405
22,1999-May-17 03:57:30.535,254.13744,12.42344
23,1999-May-27 21:12:47.340,254.00982,12.45692
24,1999-Jun-07 10:10:16.788,253.88059,12.4758
25,1999-Jun-18 00:28:54.311,253.75148,12.48022
26,1999-Jun-28 22:16:05.494,253.62446,12.46947
27,1999-Jul-10 10:47:00.601,253.50188,12.44192
28,1999-Jul-22 22:49:07.381,253.38824,12.39451
29,1999-Aug-05 23:27:19.317,253.29145,12.32254
30,1999-Aug-22 01:44:58.162,253.2279,12.22073
0,1999-Sep-06 00:00:00.000,253.21913,12.11452
1,1999-Sep-23 05:16:54.820,253.27098,11.98696
2,1999-Oct-07 18:13:21.027,253.36433,11.8828
3,1999-Oct-20 02:25:20.314,253.47583,11.80197
4,1999-Oct-31 01:28:49.959,253.59595,11.73917
5,1999-Nov-10 03:43:04.543,253.72093,11.69077
6,1999-Nov-19 16:42:57.454,253.84859,11.65478
7,1999-Nov-28 22:08:08.124,253.97777,11.62992
8,1999-Dec-07 23:57:53.736,254.10756,11.61564
9,1999-Dec-17 01:42:53.567,254.23701,11.61188
10,1999-Dec-26 07:07:38.732,254.36525,11.61894
11,2000-Jan-04 19:57:28.509,254.49114,11.63758
12,2000-Jan-14 20:45:32.701,254.61284,11.66919
13,2000-Jan-25 15:59:18.632,254.72769,11.71582
14,2000-Feb-06 13:59:43.364,254.83091,11.78056
15,2000-Feb-20 02:12:10.307,254.91331,11.86739
16,2000-Mar-06 15:19:13.860,254.95853,11.97893
17,2000-Mar-23 16:09:16.382,254.94518,12.10619
18,2000-Apr-08 22:13:26.813,254.87421,12.22272
19,2000-Apr-23 03:15:37.738,254.77134,12.31334
20,2000-May-05 19:08:26.477,254.65381,12.38075
21,2000-May-17 11:53:14.702,254.52929,12.42896
22,2000-May-28 16:34:10.291,254.40119,12.46077
