,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
3958,3958,4448143013942647424,9.268359955668004,2.520506,1.0672986098736323,936.9449100270067
3959,3959,4448143013942648064,10.033826451314107,2.5485667999999997,1.489228539568633,671.4886086521401
3960,3960,4448143044006024832,6.591107459224953,0.6798763000000001,0.37187927259925335,2689.044734896063
3961,3961,4448143048302387456,8.780558403758613,1.8067532,0.8506165182689506,1175.6178942245945
3962,3962,4448143048302387840,3.1311013287152747,1.0363646,0.21563288897353464,4637.511488902481
3963,3963,4448143078365761280,8.447433041911378,2.1187706000000004,0.6096340123968628,1640.3284260147461
3964,3964,4448143078365763328,8.228549804060629,1.0863056,0.3788844840463284,2639.326871663935
3965,3965,4448143078365764096,10.118232302412927,2.442976,1.4432847635393689,692.8639623047768
3966,3966,4448143082660814080,10.797107370291206,1.5222836000000002,-0.9966641200245464,1003.3470453169032
3967,3967,4448143082662124672,6.512744072033326,1.6221676,0.19410936095394846,5151.735058451125
3968,3968,4448143112725506432,4.374880114080813,0.8595351999999999,0.2315483158084645,4318.753071074782
3969,3969,4448143112725509504,9.278903779796456,2.0091133,0.8214776620098242,1217.3185544125492
3970,3970,4448143112727603968,10.390847569847534,2.675665,1.5500715656544617,645.1315037043378
3971,3971,4448143215804728832,8.352253507070987,1.754982,-0.602404047209569,1660.01540765232
3972,3972,4448143215806863232,12.388181565928555,1.8420773000000001,2.044405632501337,489.1397206612549
3973,3973,4448143284524193664,5.1359442411536085,0.81899834,0.27404647752297545,3649.0160685103583
3974,3974,4448143284524201984,5.017332500202566,0.77194214,0.2722911344774473,3672.539695128509
3975,3975,4448143284526212352,4.928634802467768,0.49620247,0.08898609728416307,11237.710502199658
3976,3976,4448143318885993728,10.745600684609238,1.8968811,0.9460327652565844,1057.0458410378403
3977,3977,4448143353243679616,7.910821721426772,1.3145599,0.4962076020382567,2015.285529468575
3978,3978,4448143357540032000,6.246677683755263,1.14011,0.2303957685359725,4340.357491608473
3979,3979,4448143357540032128,8.881904281531321,2.2735977000000003,0.7585520104814573,1318.3011661458709
3980,3980,4448143391899770624,5.655817253260162,1.0305319,0.9368375340393196,1067.420938706785
3981,3981,4448143421963160192,6.1891367501512615,1.1042881000000002,0.6693427251247313,1494.0029411892856
3982,3982,4448143421963163008,8.550972460330446,2.1365185,1.0444852263577449,957.4094250113324
3983,3983,4448143426259511040,5.299413616516814,1.0285301,0.6568807868767865,1522.346246043536
3984,3984,4448143426259526528,3.673652772692233,0.9893303,0.4830282977153687,2070.2720828775628
3985,3985,4448144109157925248,6.348156239845925,1.0452175,0.2800455495713593,3570.8476764962365
3986,3986,4448144109157930880,5.603729650949042,1.2427979,0.2597273437388678,3850.191456951136
3987,3987,4448144109158121728,8.289586082245762,1.5037212,0.4776965560460274,2093.3791281167355
3988,3988,4448144147814015104,5.6329304486608045,1.606226,0.2491330181257624,4013.919983481274
3989,3989,4448104698537247744,-7.112944198761859,0.8519764000000001,0.0005483172040094061,1823761.852970868
3990,3990,4448104698538349568,8.993845264908364,0.61512375,0.6140420958947179,1628.552841386069
3991,3991,4448104702834269056,5.231491897245807,1.1352138999999999,0.4689052960146287,2132.6267979895083
3992,3992,4448104702834270720,7.93517151801046,1.430109,0.4965377853486071,2013.9454226991493
3993,3993,4448104702834922880,4.574921580079057,0.7843895000000001,0.07124913129608441,14035.258841885083
3994,3994,4448104771553586432,6.602399776127541,1.2361927,0.6344189764802972,1576.245410482384
3995,3995,4448104973415168768,7.688377731382237,1.1629009,0.27933851674651355,3579.8858376106173
3996,3996,4448104977712020224,4.361981471254611,0.9943341999999998,0.3895118583244008,2567.315933080427
3997,3997,4448104977712180992,2.089122989648196,0.87919235,0.08129895412937431,12300.281236197205
3998,3998,4448109818138266496,8.583931806065152,1.2237586999999999,0.6741534922293273,1483.3417189505994
3999,3999,4448109818138267904,9.300579105878334,2.2429905,0.7521549252980413,1329.5133307858753
4000,4000,4448109818138269696,10.36274164681374,2.2469292000000003,1.2576611165623015,795.1267530107045
4001,4001,4448109822433069440,9.00365109434189,0.67035294,0.5322951459959696,1878.65699607107
4002,4002,4448109822435110400,8.058144378984178,1.516159,0.4242721265331492,2356.977839131905
4003,4003,4448109856794849536,8.834963824028762,2.2768040000000003,2.397049567382473,417.1795250325085
4004,4004,4448109959874063104,4.241325923395927,0.8280258,0.21655164136904173,4617.836159901581
4005,4005,4448109959874065024,6.093186558720762,1.1269789,1.2589830191000833,794.2918886346828
4006,4006,4448110574052513536,7.235050740785866,1.7116050999999999,0.6627000718296489,1508.978258051338
4007,4007,4448110574052514688,9.918498246952089,2.7825851000000004,1.6616505925473388,601.8112378649853
4008,4008,4448110574052517376,4.760417380829399,0.7530308000000001,0.0654112358151688,15287.893395343877
4009,4009,4448110574052519680,5.69367528997979,1.3870296,0.11634989690921416,8594.764813416921
4010,4010,4448110574053636096,9.853568986387003,2.3859367000000002,1.0304026439535174,970.4944041711047
4011,4011,4448110578349359104,4.363921490081811,0.8597927,0.2859966077191127,3496.544969449901
4012,4012,4448110608412261504,9.842126352126783,1.9575291000000001,1.1075781183514264,902.8708525665432
4013,4013,4448110608412262912,5.093395533427586,0.5194073,-0.10754559331868374,9298.381915442662
4014,4014,4448110612709103872,5.933532578479596,0.6521549,-0.1730590230164354,5778.375392221126
4015,4015,4448110642771997952,2.5328366841229983,1.1014843,0.050475286904164175,19811.675402631554
4016,4016,4448110642772002816,6.665094749568027,0.82585526,0.3496814838918169,2859.7453570329053
4017,4017,4448110647068846848,4.303468142005404,0.8366127,0.253272918448104,3948.310013274877
4018,4018,4448110677131743744,7.442071095291747,0.6237583000000001,-0.3931682037490007,2543.440671103713
4019,4019,4448110677131744512,8.258763142827593,0.8391837999999999,-0.3772875896494393,2650.49799525386
4020,4020,4448110677131745408,8.835399664909225,2.0107327,1.3781834474017844,725.5928097854074
4021,4021,4448110677131749120,1.161948192229449,1.7102966,0.01771411389739364,56452.160451962256
4022,4022,4448110677131955200,10.232864205476774,1.5977325,0.8281952724338475,1207.4447093392164
4023,4023,4448110681426552576,10.939414671351244,1.623497,-1.7529740905088105,570.459087452767
4024,4024,4448110681428580736,6.520586045579603,1.4814911,0.1931084694314042,5178.436776721588
4025,4025,4448110681428584576,4.9303270220316975,1.1691532,-0.12495855996423035,8002.653041826442
4026,4026,4448110715788317696,2.7608438972457066,0.9793415000000001,0.030356938239781438,32941.398506702615
4027,4027,4448110745851228672,10.807066150278034,1.9920425,1.5179040343687615,658.8031768529174
4028,4028,4448110750148055296,8.176941933602611,1.1736431,0.4247830362181595,2354.142973558909
4029,4029,4448110750148055808,9.0062060816288,1.1362457000000001,0.5963352530188815,1676.9090791423284
4030,4030,4448110780210961408,5.650771365285543,0.86667633,0.3034996073387091,3294.897178842108
4031,4031,4448110780210964480,4.0461501231637484,0.79623604,0.21264398628182565,4702.695888491574
4032,4032,4448110784507963520,9.245351396443667,1.0115967,-0.5492355038424426,1820.7125959702466
4033,4033,4448110814570715008,7.439547628395512,1.5070286,0.4994761615741395,2002.0975512593413
4034,4034,4448110818867540864,10.894403692399127,1.4163952,1.1026841765819508,906.8779812364348
4035,4035,4448110848931509632,12.002640843178847,1.9727860000000002,2.140010677461567,467.2873881106882
4036,4036,4448110853225254784,9.294769419216404,0.39614296,-0.5379471610585804,1858.918630655444
4037,4037,4448110853227283456,3.786287916706669,0.8296528000000001,0.19098292349677146,5236.0702291632115
4038,4038,4448110883290179456,0.8014714798899583,0.9770336,0.06965438884670502,14356.59714423443
4039,4039,4448110883290182016,5.382163471533875,1.0995312,0.3824463691608083,2614.745701977176
4040,4040,4448110887587020672,1.200822254787969,0.75045395,-0.030614628416999155,32664.1233850396
4041,4041,4448110917649922688,10.619998214535805,2.0720901,1.4730947313761975,678.8429682765737
4042,4042,4448110952009663360,4.074956758957408,0.8367671999999998,0.16572010579922464,6034.2708277747115
4043,4043,4448110952009663488,0.9229027192364364,1.0865059,-0.028853704289414625,34657.59508621788
4044,4044,4448110952009664256,6.127078809429825,0.7979679000000001,0.32432966200800833,3083.2825891062294
4045,4045,4448110952009668992,10.182116355065542,1.6957436000000001,1.2354621932856118,809.4136797019914
4046,4046,4448110986369404032,5.553647563027916,0.8368492000000001,0.2503324447900983,3994.6879472155188
4047,4047,4448110986369404416,4.66732247995046,0.9631939,0.14599641160308538,6849.483415514761
4048,4048,4448110990666479232,12.097854440935922,1.2985973,1.8744655701066344,533.4853922887004
4049,4049,4448111020729148800,7.3767098294845175,1.6878223,0.6630693152745818,1508.1379532483609
4050,4050,4448111055088885248,7.130043589130043,1.0118656,0.1789972082453256,5586.679310827264
4051,4051,4448111059385721856,5.366932887006262,0.8402653,0.2373014604327505,4214.049075704668
4052,4052,4448111059385873408,9.718266922599428,2.1797981,1.0537911951587364,948.9545980210684
4053,4053,4448111089448627200,-0.472600311360754,0.69893265,0.008489116743242991,117797.88525066068
4054,4054,4448020517177817472,7.767038896226943,2.052803,0.3923883993902412,2548.4953213549825
4055,4055,4448020521474747392,7.842165794599772,1.7348633000000002,0.9893597555218808,1010.7546768692916
4056,4056,4448020521474748800,9.570153143262457,2.3702392999999997,1.2775400717315677,782.7543120777481
4057,4057,4448020620257033728,9.453550393015911,1.6316986,0.5921794318244733,1688.677360709833
4058,4058,4448020624553960064,8.109849943460617,0.7103348,-0.3524886060585867,2836.9711327173827
4059,4059,4448020658913698560,8.800810091145951,2.1156445,0.8555888911700293,1168.7856286124595
4060,4060,4448020693273446400,2.6379295473462143,0.8659115,0.12212626761192084,8188.246636486818
4061,4061,4448020727633182976,3.950061901228026,0.6942520000000001,0.17127926014404218,5838.418493628601
4062,4062,4448020727633570304,10.871623512625241,1.4700661,-1.1430673062977363,874.8391231999148
4063,4063,4448020792055392000,4.987954526261621,0.78426933,0.16863631526748185,5929.920838307298
4064,4064,4448020792055393152,6.439205655388258,1.4124908,0.2188650867957962,4569.0247569408475
4065,4065,4448020792055726464,8.562065815905175,1.7411709,0.4632419299317225,2158.699235510461
4066,4066,4448020796352661888,5.596492436041753,0.91864204,0.4397458623021213,2274.0407260795637
4067,4067,4448020796352663424,8.980129048300556,2.0521773999999997,1.4416960549314102,693.6274789539989
4068,4068,4448020796353754368,5.859161823584183,1.034586,0.6222034743493388,1607.1912826358566
4069,4069,4448020826415074688,3.363604944875828,0.5315094,0.8509982533802103,1175.0905434035226
4070,4070,4448020826415127680,6.537720140293956,1.4816208,-0.18846027014263367,5306.158158656799
4071,4071,4448020826415465728,10.057753669838556,1.0581665,0.7633683142163166,1309.9836361777898
4072,4072,4448020860775204992,7.845166189218304,1.4388542,0.3176448863769122,3148.169679059201
4073,4073,4448020865072134016,7.6363982496852785,1.2672253,0.3411639762059374,2931.1418254674354
4074,4074,4448020895134610944,4.438881827164174,1.1195831,0.12355013212873653,8093.880457837326
4075,4075,4448020895134617984,7.066961810599813,0.9403858,0.4286867627425801,2332.705571784788
4076,4076,4448020929494361088,7.006164051917581,0.9283962,-0.2722307543582066,3673.3542555011268
4077,4077,4448021036870822784,5.727659164902139,1.545042,0.1832285852150353,5457.6637091118155
4078,4078,4448021238732000384,6.984398617629505,1.1591225,0.35627443602139064,2806.825017161659
4079,4079,4448021243029258752,3.769599008154135,0.7398710000000001,1.2444634809678468,803.5591363615409
4080,4080,4448021307451485952,4.397053564485116,0.97945213,0.07905725835590144,12649.059944605991
4081,4081,4448021307455434112,5.3825393685395895,0.9151993,0.2057030533035822,4861.376551976467
4082,4082,4448021311748737920,3.141997800268729,0.96124935,0.2674053445496632,3739.641037033489
4083,4083,4448021311748739072,5.553488794206062,1.002038,0.7123787024945638,1403.747748912568
4084,4084,4448021311749257984,7.225131169915943,1.1782608,-0.20524603173366732,4872.201384617396
4085,4085,4448021346108477056,6.1268277010479295,0.96573067,0.4101210678703061,2438.3043894644134
4086,4086,4448023815712380800,7.593384420857621,1.5316524999999999,0.3894946800238697,2567.429162161384
4087,4087,4448023850072117888,9.160975098208699,0.7744465,0.7362244490583956,1358.281433439169
4088,4088,4448023850072121344,8.406002010139183,2.2623062000000003,1.0723344775309631,932.5448551299846
4089,4089,4448023850075936128,13.034876690355278,1.3367003999999998,2.633628515893915,379.70427262805373
4090,4090,4448023854369382784,8.450205859206584,1.9438438000000002,1.8742146987661308,533.5568015010978
4091,4091,4448023888729119488,8.427692134845415,2.2494888,1.3910921057901409,718.8596612961148
4092,4092,4448023918791597440,9.724255326191908,1.9631443,1.0264887843895014,974.1947649186877
4093,4093,4448023918791600640,5.387796324206519,1.3756027,0.12500243471575773,7999.844181226502
4094,4094,4448023923088865536,9.011124097192146,1.8880749,0.960477497160418,1041.1488066679622
4095,4095,4448023923088865920,1.3215755960772384,0.9736252000000001,0.0673164011951444,14855.220752236692
4096,4096,4448023953151341952,8.192275652004684,1.7973061000000001,1.0747379216319928,930.4593984005859
4097,4097,4448023953151342080,8.160951556770229,1.9165782999999998,0.9067840646757941,1102.798382719191
4098,4098,4448023953151348096,9.047139998877137,1.0028725,-0.5780755617476548,1729.877659897559
4099,4099,4448023953151348224,8.311087960079263,1.0736504,0.4635807223839287,2157.1216224384307
4100,4100,4448023953151352192,7.475257245902604,0.93299294,-0.2522675833118176,3964.0447927228965
4101,4101,4448023957448599936,-0.11271875940670385,1.3161181999999998,0.2192333801805056,4561.349184949167
4102,4102,4448024129247299456,11.091915937215408,2.410324,1.736721710381403,575.797489040653
4103,4103,4448024159309781120,5.635226362782216,0.9657879,0.26252564695116576,3809.1516452334163
4104,4104,4448024163607038208,5.850220868213597,1.1962509,0.4148318420898296,2410.615335028827
4105,4105,4448024262388988544,4.4984758298640095,1.1523476000000001,0.1743262238104627,5736.371603432748
4106,4106,4448024301047068032,2.815563453737393,1.2705803,0.10477489571838304,9544.271012092713
4107,4107,4448024335405723008,5.075108298951958,1.4016495,0.12192503897071848,8201.760757609107
4108,4108,4541126440263967744,12.184439254498837,1.6570586999999999,-2.0645851401842985,484.35880920402894
4109,4109,4541126474623242496,2.8327765552477047,0.8177624,-0.056333143999718074,17751.538952006737
4110,4110,4541126474623256832,4.2628709022001585,1.5186882,0.12760603761268444,7836.619792515185
4111,4111,4541126478920295552,4.184307902711558,1.3944758999999998,-0.06809690495048804,14684.955222665127
4112,4112,4541126852580382464,7.276343397802828,1.5136147,1.034129709171385,966.9966843920073
4113,4113,4541126852580382592,6.6506267093409726,1.1354485,0.3964425893259537,2522.433328115017
