,date,ra,dec
299,1980-Aug-20 04:42:22.217,172.21537,5.36831
300,1980-Aug-20 22:58:34.728,172.33346,5.31808
0,1980-Aug-21 00:00:00.000,172.34008,5.31526
1,1980-Aug-21 18:14:42.170,172.45815,5.26503
2,1980-Aug-22 12:28:03.460,172.57621,5.21482
3,1980-Aug-23 06:40:08.256,172.69427,5.16461
4,1980-Aug-24 00:51:00.787,172.81231,5.11442
5,1980-Aug-24 19:00:45.120,172.93035,5.06423
6,1980-Aug-25 13:09:25.157,173.04837,5.01406
7,1980-Aug-26 07:17:04.644,173.16639,4.96389
8,1980-Aug-27 01:23:47.186,173.2844,4.91374
9,1980-Aug-27 19:29:36.279,173.40241,4.8636
10,1980-Aug-28 13:34:35.348,173.52041,4.81347
11,1980-Aug-29 07:38:47.786,173.6384,4.76336
12,1980-Aug-30 01:42:17.002,173.75638,4.71326
13,1980-Aug-30 19:45:06.454,173.87436,4.66317
14,1980-Aug-31 13:47:19.679,173.99233,4.61309
15,1980-Sep-01 07:49:00.305,174.11029,4.56303
16,1980-Sep-02 01:50:12.063,174.22825,4.51298
17,1980-Sep-02 19:50:58.782,174.3462,4.46294
18,1980-Sep-03 13:51:24.386,174.46415,4.41292
19,1980-Sep-04 07:51:32.881,174.58209,4.36292
20,1980-Sep-05 01:51:28.354,174.70002,4.31293
21,1980-Sep-05 19:51:14.951,174.81795,4.26295
22,1980-Sep-06 13:50:56.881,174.93587,4.213
23,1980-Sep-07 07:50:38.394,175.05379,4.16305
24,1980-Sep-08 01:50:23.784,175.17171,4.11313
25,1980-Sep-08 19:50:17.374,175.28961,4.06321
26,1980-Sep-09 13:50:23.511,175.40752,4.01332
27,1980-Sep-10 07:50:46.559,175.52542,3.96344
28,1980-Sep-11 01:51:30.896,175.64331,3.91358
29,1980-Sep-11 19:52:40.904,175.7612,3.86374
30,1980-Sep-12 13:54:20.971,175.87909,3.81392
31,1980-Sep-13 07:56:35.481,175.99697,3.76411
32,1980-Sep-14 01:59:28.819,176.11485,3.71432
33,1980-Sep-14 20:03:05.365,176.23272,3.66455
34,1980-Sep-15 14:07:29.496,176.3506,3.6148
35,1980-Sep-16 08:12:45.579,176.46847,3.56507
36,1980-Sep-17 02:18:57.975,176.58633,3.51536
37,1980-Sep-17 20:26:11.031,176.7042,3.46567
38,1980-Sep-18 14:34:29.077,176.82206,3.416
39,1980-Sep-19 08:43:56.421,176.93992,3.36635
40,1980-Sep-20 02:54:37.337,177.05779,3.31672
41,1980-Sep-20 21:06:36.058,177.17564,3.26711
42,1980-Sep-21 15:19:56.764,177.2935,3.21753
43,1980-Sep-22 09:34:43.568,177.41136,3.16796
44,1980-Sep-23 03:51:00.526,177.52922,3.11843
45,1980-Sep-23 22:08:51.640,177.64708,3.06891
46,1980-Sep-24 16:28:20.883,177.76494,3.01942
47,1980-Sep-25 10:49:32.237,177.8828,2.96995
48,1980-Sep-26 05:12:29.741,178.00067,2.92051
49,1980-Sep-26 23:37:17.542,178.11853,2.8711
50,1980-Sep-27 18:03:59.947,178.2364,2.82171
51,1980-Sep-28 12:32:41.465,178.35427,2.77235
52,1980-Sep-29 07:03:26.832,178.47214,2.72302
53,1980-Sep-30 01:36:21.021,178.59001,2.67371
54,1980-Sep-30 20:11:29.248,178.70788,2.62443
55,1980-Oct-01 14:48:56.962,178.82576,2.57519
56,1980-Oct-02 09:28:49.836,178.94364,2.52597
57,1980-Oct-03 04:11:13.756,179.06152,2.47678
58,1980-Oct-03 22:56:14.813,179.17941,2.42763
59,1980-Oct-04 17:43:59.297,179.29729,2.37851
60,1980-Oct-05 12:34:33.687,179.41518,2.32942
61,1980-Oct-06 07:28:04.657,179.53308,2.28036
62,1980-Oct-07 02:24:39.067,179.65098,2.23133
63,1980-Oct-07 21:24:23.968,179.76888,2.18234
64,1980-Oct-08 16:27:26.597,179.88678,2.13339
65,1980-Oct-09 11:33:54.384,180.00469,2.08447
66,1980-Oct-10 06:43:54.948,180.12261,2.03559
67,1980-Oct-11 01:57:36.098,180.24052,1.98674
68,1980-Oct-11 21:15:05.837,180.35845,1.93793
69,1980-Oct-12 16:36:32.364,180.47638,1.88916
70,1980-Oct-13 12:02:04.072,180.59431,1.84043
71,1980-Oct-14 07:31:49.558,180.71225,1.79174
72,1980-Oct-15 03:05:57.619,180.83019,1.74309
73,1980-Oct-15 22:44:37.255,180.94815,1.69448
74,1980-Oct-16 18:27:57.674,181.06611,1.64591
75,1980-Oct-17 14:16:08.284,181.18407,1.59739
76,1980-Oct-18 10:09:18.692,181.30205,1.54891
77,1980-Oct-19 06:07:38.697,181.42003,1.50048
78,1980-Oct-20 02:11:18.287,181.53802,1.4521
79,1980-Oct-20 22:20:27.639,181.65602,1.40376
80,1980-Oct-21 18:35:17.133,181.77402,1.35547
81,1980-Oct-22 14:55:57.391,181.89204,1.30724
82,1980-Oct-23 11:22:39.336,182.01007,1.25905
83,1980-Oct-24 07:55:34.296,182.12811,1.21092
84,1980-Oct-25 04:34:54.116,182.24616,1.16284
85,1980-Oct-26 01:20:51.293,182.36422,1.11481
86,1980-Oct-26 22:13:39.087,182.48229,1.06685
87,1980-Oct-27 19:13:31.619,182.60037,1.01894
88,1980-Oct-28 16:20:43.921,182.71846,0.97109
89,1980-Oct-29 13:35:31.980,182.83656,0.92331
90,1980-Oct-30 10:58:12.751,182.95468,0.87558
91,1980-Oct-31 08:29:04.177,183.0728,0.82793
92,1980-Nov-01 06:08:25.209,183.19094,0.78034
93,1980-Nov-02 03:56:35.845,183.30909,0.73281
94,1980-Nov-03 01:53:57.175,183.42724,0.68536
95,1980-Nov-04 00:00:51.437,183.54541,0.63798
96,1980-Nov-04 22:17:42.092,183.6636,0.59067
97,1980-Nov-05 20:44:53.902,183.78179,0.54345
98,1980-Nov-06 19:22:53.014,183.9,0.49629
99,1980-Nov-07 18:12:07.053,184.01821,0.44923
100,1980-Nov-08 17:13:05.221,184.13644,0.40224
101,1980-Nov-09 16:26:18.402,184.25469,0.35534
102,1980-Nov-10 15:52:19.273,184.37294,0.30853
103,1980-Nov-11 15:31:42.428,184.49121,0.26182
104,1980-Nov-12 15:25:04.512,184.6095,0.2152
105,1980-Nov-13 15:33:04.366,184.72779,0.16868
106,1980-Nov-14 15:56:23.195,184.84611,0.12226
107,1980-Nov-15 16:35:44.746,184.96443,0.07595
108,1980-Nov-16 17:31:55.513,185.08277,0.02975
109,1980-Nov-17 18:45:44.979,185.20113,-0.01634
110,1980-Nov-18 20:18:05.912,185.3195,-0.0623
111,1980-Nov-19 22:09:54.778,185.43789,-0.10813
112,1980-Nov-21 00:22:12.309,185.5563,-0.15384
113,1980-Nov-22 02:56:04.283,185.67472,-0.19941
114,1980-Nov-23 05:52:42.533,185.79316,-0.24483
115,1980-Nov-24 09:13:26.113,185.91161,-0.2901
116,1980-Nov-25 12:59:42.541,186.03007,-0.33521
117,1980-Nov-26 17:13:09.031,186.14855,-0.38016
118,1980-Nov-27 21:55:33.759,186.26703,-0.42492
119,1980-Nov-29 03:08:57.250,186.38553,-0.4695
120,1980-Nov-30 08:55:34.039,186.50403,-0.51388
121,1980-Dec-01 15:17:54.734,186.62254,-0.55804
122,1980-Dec-02 22:18:48.601,186.74105,-0.60198
123,1980-Dec-04 06:01:26.805,186.85956,-0.64567
124,1980-Dec-05 14:29:26.422,186.97806,-0.6891
125,1980-Dec-06 23:46:55.437,187.09656,-0.73224
126,1980-Dec-08 09:58:38.953,187.21505,-0.77508
127,1980-Dec-09 21:10:07.000,187.33351,-0.81758
128,1980-Dec-11 09:27:44.512,187.45195,-0.8597
129,1980-Dec-12 22:59:04.357,187.57036,-0.90142
130,1980-Dec-14 13:53:04.806,187.68872,-0.94267
131,1980-Dec-16 06:20:33.592,187.80702,-0.98341
132,1980-Dec-18 00:34:42.136,187.92523,-1.02356
133,1980-Dec-19 20:51:56.231,188.04333,-1.06303
134,1980-Dec-21 19:33:14.552,188.16128,-1.10171
135,1980-Dec-23 21:06:14.549,188.27899,-1.13944
136,1980-Dec-26 02:08:38.775,188.39637,-1.176
137,1980-Dec-28 11:34:05.897,188.51324,-1.21109
138,1980-Dec-31 02:42:57.121,188.62934,-1.24423
139,1981-Jan-03 01:44:28.905,188.74415,-1.27464
140,1981-Jan-06 12:29:44.202,188.85659,-1.30084
141,1981-Jan-10 19:06:14.342,188.96382,-1.31951
142,1981-Jan-16 20:44:11.438,189.05482,-1.31999
143,1981-Jan-30 10:14:39.187,189.00312,-1.21472
144,1981-Feb-05 12:21:27.222,188.86929,-1.12248
145,1981-Feb-09 11:10:32.840,188.74808,-1.049
146,1981-Feb-12 17:08:14.827,188.62939,-0.98118
147,1981-Feb-15 13:38:37.219,188.51173,-0.91646
148,1981-Feb-18 03:52:47.168,188.39457,-0.85379
149,1981-Feb-20 13:34:26.619,188.27768,-0.79264
150,1981-Feb-22 19:47:45.410,188.16095,-0.73266
151,1981-Feb-24 23:16:02.869,188.04432,-0.67364
152,1981-Feb-27 00:30:25.340,187.92774,-0.61544
153,1981-Feb-28 23:54:14.548,187.8112,-0.55793
154,1981-Mar-02 21:45:40.978,187.69468,-0.50104
155,1981-Mar-04 18:19:18.992,187.57817,-0.44471
156,1981-Mar-06 13:47:09.319,187.46166,-0.38887
157,1981-Mar-08 08:19:20.588,187.34516,-0.33348
158,1981-Mar-10 02:04:35.462,187.22865,-0.27852
159,1981-Mar-11 19:10:26.108,187.11214,-0.22394
160,1981-Mar-13 11:43:24.877,186.99561,-0.16973
161,1981-Mar-15 03:49:14.379,186.87907,-0.11587
162,1981-Mar-16 19:32:57.629,186.7625,-0.06234
163,1981-Mar-18 10:59:07.311,186.64592,-0.00913
164,1981-Mar-20 02:11:53.600,186.52931,0.04377
165,1981-Mar-21 17:15:10.658,186.41267,0.09638
166,1981-Mar-23 08:12:42.087,186.29601,0.14868
167,1981-Mar-24 23:08:05.546,186.17933,0.20069
168,1981-Mar-26 14:04:56.710,186.06262,0.25241
169,1981-Mar-28 05:06:52.793,185.9459,0.30384
170,1981-Mar-29 20:17:35.994,185.82916,0.35498
171,1981-Mar-31 11:40:57.259,185.7124,0.40582
172,1981-Apr-02 03:21:00.774,185.59564,0.45636
173,1981-Apr-03 19:22:09.289,185.47888,0.5066
174,1981-Apr-05 11:49:09.740,185.36212,0.55653
175,1981-Apr-07 04:47:17.714,185.24537,0.60613
176,1981-Apr-08 22:22:19.831,185.12863,0.6554
177,1981-Apr-10 16:40:35.837,185.01191,0.70432
178,1981-Apr-12 11:49:04.302,184.89522,0.75288
179,1981-Apr-14 07:55:34.138,184.77854,0.80104
180,1981-Apr-16 05:09:01.779,184.66191,0.84878
181,1981-Apr-18 03:39:54.016,184.54533,0.89607
182,1981-Apr-20 03:40:38.553,184.42882,0.94286
183,1981-Apr-22 05:26:26.641,184.31241,0.9891
184,1981-Apr-24 09:16:14.948,184.19613,1.0347
185,1981-Apr-26 15:34:18.738,184.08004,1.07958
186,1981-Apr-29 00:52:38.797,183.96422,1.12361
187,1981-May-01 13:55:07.248,183.84879,1.1666
188,1981-May-04 07:44:45.841,183.73394,1.2083
189,1981-May-07 07:57:29.076,183.61999,1.24827
190,1981-May-10 17:09:40.865,183.50749,1.28581
191,1981-May-14 16:04:43.446,183.39764,1.31958
192,1981-May-19 15:01:52.330,183.29378,1.34626
193,1981-May-26 22:27:28.936,183.21087,1.35364
194,1981-Jun-18 02:17:20.267,183.48037,1.1459
195,1981-Jun-21 20:35:40.486,183.60187,1.07796
196,1981-Jun-25 01:14:08.682,183.72139,1.01338
197,1981-Jun-27 21:18:20.710,183.83992,0.95083
198,1981-Jun-30 11:19:24.888,183.95789,0.88969
199,1981-Jul-02 20:46:17.886,184.0755,0.82961
200,1981-Jul-05 02:37:11.586,184.19284,0.77037
201,1981-Jul-07 05:32:46.165,184.31,0.7118
202,1981-Jul-09 06:02:37.815,184.42703,0.6538
203,1981-Jul-11 04:29:00.280,184.54396,0.59629
204,1981-Jul-13 01:09:02.916,184.66082,0.53919
205,1981-Jul-14 20:16:19.271,184.77764,0.48247
206,1981-Jul-16 14:01:45.087,184.89442,0.42607
207,1981-Jul-18 06:34:17.354,185.01118,0.36997
208,1981-Jul-19 22:01:21.611,185.12792,0.31414
209,1981-Jul-21 12:29:11.896,185.24467,0.25856
210,1981-Jul-23 02:03:05.918,185.36141,0.2032
211,1981-Jul-24 14:47:36.878,185.47815,0.14807
212,1981-Jul-26 02:46:42.748,185.5949,0.09313
213,1981-Jul-27 14:03:53.511,185.71167,0.03838
214,1981-Jul-29 00:42:16.746,185.82844,-0.01618
215,1981-Jul-30 10:44:41.753,185.94522,-0.07058
216,1981-Jul-31 20:13:42.375,186.06201,-0.12482
217,1981-Aug-02 05:11:38.751,186.17881,-0.17891
218,1981-Aug-03 13:40:38.419,186.29562,-0.23285
219,1981-Aug-04 21:42:37.208,186.41245,-0.28666
220,1981-Aug-06 05:19:20.189,186.52928,-0.34033
221,1981-Aug-07 12:32:22.702,186.64614,-0.39387
222,1981-Aug-08 19:23:11.404,186.76301,-0.44729
223,1981-Aug-10 01:53:05.231,186.87989,-0.50059
224,1981-Aug-11 08:03:16.225,186.9968,-0.55378
225,1981-Aug-12 13:54:50.202,187.11372,-0.60686
226,1981-Aug-13 19:28:47.250,187.23066,-0.65982
227,1981-Aug-15 00:46:02.097,187.34763,-0.71269
228,1981-Aug-16 05:47:24.355,187.46462,-0.76545
229,1981-Aug-17 10:33:38.646,187.58163,-0.81811
230,1981-Aug-18 15:05:24.588,187.69867,-0.87068
231,1981-Aug-19 19:23:16.454,187.81573,-0.92315
232,1981-Aug-20 23:27:42.100,187.93283,-0.97553
0,1981-Aug-21 00:00:00.000,187.93509,-0.97654
1,1981-Aug-22 03:51:02.826,188.05223,-1.02883
2,1981-Aug-23 07:28:58.585,188.16944,-1.08104
3,1981-Aug-24 10:53:03.165,188.28679,-1.1332
4,1981-Aug-25 13:59:46.356,188.40481,-1.18556
5,1981-Aug-26 16:20:15.645,188.54829,-1.25021
6,1981-Aug-27 12:01:46.074,188.66134,-1.30169
7,1981-Aug-28 08:37:01.552,188.77692,-1.35422
8,1981-Aug-29 05:26:00.704,188.89307,-1.4069
9,1981-Aug-30 02:19:21.456,189.00943,-1.45961
10,1981-Aug-30 23:13:29.460,189.12592,-1.51229
11,1981-Aug-31 20:06:43.016,189.24248,-1.56493
12,1981-Sep-01 16:58:08.042,189.35909,-1.61753
13,1981-Sep-02 13:47:14.037,189.47575,-1.67007
14,1981-Sep-03 10:33:43.481,189.59245,-1.72257
15,1981-Sep-04 07:17:26.537,189.70918,-1.77501
16,1981-Sep-05 03:58:18.175,189.82594,-1.82739
17,1981-Sep-06 00:36:16.490,189.94273,-1.87972
18,1981-Sep-06 21:11:21.678,190.05955,-1.932
19,1981-Sep-07 17:43:35.370,190.17639,-1.98422
20,1981-Sep-08 14:13:00.193,190.29326,-2.03638
21,1981-Sep-09 10:39:39.460,190.41015,-2.0885
22,1981-Sep-10 07:03:36.961,190.52707,-2.14055
23,1981-Sep-11 03:24:56.792,190.64401,-2.19255
24,1981-Sep-11 23:43:43.241,190.76098,-2.2445
25,1981-Sep-12 20:00:00.693,190.87797,-2.29639
26,1981-Sep-13 16:13:53.568,190.99499,-2.34823
27,1981-Sep-14 12:25:26.274,191.11203,-2.40002
28,1981-Sep-15 08:34:43.194,191.2291,-2.45175
29,1981-Sep-16 04:41:48.687,191.34619,-2.50342
30,1981-Sep-17 00:46:47.108,191.4633,-2.55504
31,1981-Sep-17 20:49:42.841,191.58044,-2.60661
32,1981-Sep-18 16:50:40.335,191.69761,-2.65812
33,1981-Sep-19 12:49:44.141,191.8148,-2.70958
34,1981-Sep-20 08:46:58.931,191.93201,-2.76099
35,1981-Sep-21 04:42:29.516,192.04925,-2.81234
36,1981-Sep-22 00:36:20.846,192.16651,-2.86364
37,1981-Sep-22 20:28:38.003,192.2838,-2.91488
38,1981-Sep-23 16:19:26.192,192.40111,-2.96607
39,1981-Sep-24 12:08:50.721,192.51844,-3.0172
40,1981-Sep-25 07:56:56.984,192.6358,-3.06828
41,1981-Sep-26 03:43:50.438,192.75318,-3.11931
42,1981-Sep-26 23:29:36.587,192.87059,-3.17028
43,1981-Sep-27 19:14:20.956,192.98802,-3.2212
44,1981-Sep-28 14:58:09.076,193.10548,-3.27207
45,1981-Sep-29 10:41:06.466,193.22295,-3.32288
46,1981-Sep-30 06:23:18.615,193.34048,-3.37364
47,1981-Oct-01 02:04:29.605,193.458,-3.42434
48,1981-Oct-01 21:45:06.217,193.57556,-3.47499
49,1981-Oct-02 17:25:13.798,193.69313,-3.52558
50,1981-Oct-03 13:04:57.647,193.81074,-3.57612
51,1981-Oct-04 08:44:23.006,193.92836,-3.6266
52,1981-Oct-05 04:23:35.068,194.04602,-3.67703
53,1981-Oct-06 00:02:38.973,194.16369,-3.7274
54,1981-Oct-06 19:41:39.808,194.2814,-3.77772
55,1981-Oct-07 15:20:42.605,194.39913,-3.82799
56,1981-Oct-08 10:59:52.335,194.51688,-3.8782
57,1981-Oct-09 06:39:13.902,194.63466,-3.92836
58,1981-Oct-10 02:18:52.134,194.75246,-3.97846
59,1981-Oct-10 21:58:51.769,194.8703,-4.0285
60,1981-Oct-11 17:39:17.458,194.98816,-4.0785
61,1981-Oct-12 13:20:13.759,195.10604,-4.12843
62,1981-Oct-13 09:01:45.150,195.22395,-4.17831
63,1981-Oct-14 04:43:56.060,195.34189,-4.22813
64,1981-Oct-15 00:26:50.906,195.45986,-4.2779
65,1981-Oct-15 20:10:34.147,195.57785,-4.32761
66,1981-Oct-16 15:55:10.346,195.69588,-4.37726
67,1981-Oct-17 11:40:44.214,195.81392,-4.42686
68,1981-Oct-18 07:27:20.661,195.932,-4.4764
69,1981-Oct-19 03:15:04.811,196.0501,-4.52588
70,1981-Oct-19 23:04:02.012,196.16823,-4.57531
71,1981-Oct-20 18:54:17.836,196.28639,-4.62467
72,1981-Oct-21 14:45:58.061,196.40458,-4.67398
73,1981-Oct-22 10:39:08.659,196.52279,-4.72324
74,1981-Oct-23 06:33:55.781,196.64103,-4.77243
75,1981-Oct-24 02:30:25.740,196.75929,-4.82156
76,1981-Oct-24 22:28:44.999,196.87759,-4.87064
77,1981-Oct-25 18:29:00.162,196.99591,-4.91965
78,1981-Oct-26 14:31:17.960,197.11425,-4.96861
79,1981-Oct-27 10:35:45.247,197.23263,-5.01751
80,1981-Oct-28 06:42:28.992,197.35103,-5.06634
81,1981-Oct-29 02:51:36.271,197.46946,-5.11512
82,1981-Oct-29 23:03:14.263,197.58792,-5.16384
83,1981-Oct-30 19:17:30.251,197.7064,-5.21249
84,1981-Oct-31 15:34:31.617,197.82491,-5.26109
85,1981-Nov-01 11:54:25.845,197.94346,-5.30962
86,1981-Nov-02 08:17:20.521,198.06203,-5.35809
87,1981-Nov-03 04:43:23.339,198.18062,-5.4065
88,1981-Nov-04 01:12:42.097,198.29925,-5.45485
89,1981-Nov-04 21:45:24.700,198.4179,-5.50313
90,1981-Nov-05 18:21:39.159,198.53659,-5.55135
91,1981-Nov-06 15:01:33.583,198.6553,-5.5995
92,1981-Nov-07 11:45:16.170,198.77404,-5.64759
93,1981-Nov-08 08:32:55.207,198.89281,-5.69562
94,1981-Nov-09 05:24:39.056,199.01161,-5.74358
95,1981-Nov-10 02:20:36.171,199.13045,-5.79147
96,1981-Nov-10 23:20:55.119,199.24931,-5.8393
97,1981-Nov-11 20:25:44.635,199.3682,-5.88707
98,1981-Nov-12 17:35:13.703,199.48712,-5.93476
99,1981-Nov-13 14:49:31.660,199.60607,-5.98239
100,1981-Nov-14 12:08:48.303,199.72505,-6.02995
101,1981-Nov-15 09:33:13.992,199.84406,-6.07744
102,1981-Nov-16 07:02:59.710,199.9631,-6.12486
103,1981-Nov-17 04:38:17.103,200.08217,-6.17221
104,1981-Nov-18 02:19:18.484,200.20127,-6.21949
105,1981-Nov-19 00:06:16.822,200.3204,-6.2667
106,1981-Nov-19 21:59:25.737,200.43955,-6.31384
107,1981-Nov-20 19:58:59.480,200.55874,-6.3609
108,1981-Nov-21 18:05:12.942,200.67795,-6.4079
109,1981-Nov-22 16:18:21.657,200.79719,-6.45482
110,1981-Nov-23 14:38:41.820,200.91646,-6.50167
111,1981-Nov-24 13:06:30.307,201.03576,-6.54844
112,1981-Nov-25 11:42:04.699,201.15509,-6.59513
113,1981-Nov-26 10:25:43.314,201.27444,-6.64175
114,1981-Nov-27 09:17:45.231,201.39383,-6.68829
115,1981-Nov-28 08:18:30.329,201.51324,-6.73476
116,1981-Nov-29 07:28:19.319,201.63268,-6.78114
117,1981-Nov-30 06:47:33.785,201.75214,-6.82745
118,1981-Dec-01 06:16:36.231,201.87164,-6.87367
119,1981-Dec-02 05:55:50.125,201.99116,-6.91981
120,1981-Dec-03 05:45:39.954,202.11071,-6.96587
121,1981-Dec-04 05:46:31.277,202.23029,-7.01185
122,1981-Dec-05 05:58:50.778,202.34989,-7.05774
123,1981-Dec-06 06:23:06.325,202.46953,-7.10354
124,1981-Dec-07 06:59:47.039,202.58919,-7.14926
125,1981-Dec-08 07:49:23.384,202.70887,-7.19488
126,1981-Dec-09 08:52:27.324,202.82859,-7.24042
127,1981-Dec-10 10:09:32.554,202.94833,-7.28586
128,1981-Dec-11 11:41:14.863,203.0681,-7.33122
129,1981-Dec-12 13:28:12.591,203.18789,-7.37647
130,1981-Dec-13 15:31:07.148,203.30771,-7.42164
131,1981-Dec-14 17:50:43.493,203.42755,-7.4667
132,1981-Dec-15 20:27:50.526,203.54741,-7.51166
133,1981-Dec-16 23:23:21.385,203.6673,-7.55653
134,1981-Dec-18 02:38:13.707,203.7872,-7.60128
135,1981-Dec-19 06:13:29.913,203.90712,-7.64594
136,1981-Dec-20 10:10:17.580,204.02705,-7.69048
137,1981-Dec-21 14:29:49.921,204.147,-7.73492
138,1981-Dec-22 19:13:26.365,204.26696,-7.77924
139,1981-Dec-24 00:22:33.260,204.38693,-7.82344
140,1981-Dec-25 05:58:44.681,204.50692,-7.86752
141,1981-Dec-26 12:03:43.359,204.62691,-7.91148
142,1981-Dec-27 18:39:21.731,204.7469,-7.95531
143,1981-Dec-29 01:47:43.169,204.8669,-7.99901
144,1981-Dec-30 09:31:03.392,204.9869,-8.04257
145,1981-Dec-31 17:51:52.159,205.10689,-8.08599
146,1982-Jan-02 02:52:55.285,205.22688,-8.12926
147,1982-Jan-03 12:37:17.099,205.34685,-8.17238
148,1982-Jan-04 23:08:23.465,205.46681,-8.21534
149,1982-Jan-06 10:30:05.678,205.58675,-8.25813
150,1982-Jan-07 22:46:45.714,205.70666,-8.30075
151,1982-Jan-09 12:03:23.647,205.82652,-8.34317
152,1982-Jan-11 02:25:48.012,205.94634,-8.3854
153,1982-Jan-12 18:00:49.373,206.06608,-8.42742
154,1982-Jan-14 10:56:36.851,206.18574,-8.46922
155,1982-Jan-16 05:22:58.152,206.30529,-8.51076
156,1982-Jan-18 01:31:45.724,206.42469,-8.55203
157,1982-Jan-19 23:37:33.563,206.54392,-8.59301
158,1982-Jan-21 23:58:30.893,206.66294,-8.63365
159,1982-Jan-24 02:57:41.934,206.78166,-8.6739
160,1982-Jan-26 09:05:07.206,206.90003,-8.71371
161,1982-Jan-28 19:00:54.834,207.01792,-8.753
162,1982-Jan-31 09:40:39.081,207.13515,-8.79164
163,1982-Feb-03 06:24:52.383,207.25147,-8.82947
164,1982-Feb-06 11:17:59.702,207.3664,-8.86621
165,1982-Feb-10 03:51:14.991,207.47902,-8.90136
166,1982-Feb-14 15:00:14.349,207.58718,-8.93382
167,1982-Feb-20 14:10:38.871,207.6843,-8.96051
168,1982-Mar-03 05:16:10.414,207.72887,-8.96387
169,1982-Apr-06 07:04:15.810,207.01035,-8.69976
170,1982-Apr-09 22:07:17.968,206.88557,-8.6585
171,1982-Apr-13 10:19:23.136,206.76141,-8.61824
172,1982-Apr-16 20:51:39.471,206.63775,-8.57894
173,1982-Apr-20 06:43:13.347,206.51456,-8.54061
174,1982-Apr-23 16:49:08.898,206.39182,-8.50332
175,1982-Apr-27 04:07:03.168,206.26958,-8.4672
176,1982-Apr-30 17:43:01.818,206.14788,-8.43242
177,1982-May-04 10:56:27.959,206.02679,-8.39927
178,1982-May-08 09:30:09.955,205.90649,-8.36815
179,1982-May-12 15:54:51.390,205.7874,-8.33977
180,1982-May-17 10:24:47.208,205.67046,-8.31541
181,1982-May-23 01:29:56.022,205.55805,-8.2979
182,1982-May-30 11:45:24.173,205.45884,-8.29566
183,1982-Jun-13 05:57:17.150,205.44435,-8.36104
184,1982-Jun-24 18:57:11.621,205.61962,-8.49015
185,1982-Jun-29 13:14:51.933,205.74477,-8.56377
186,1982-Jul-03 08:21:20.101,205.86682,-8.63088
187,1982-Jul-06 14:47:36.376,205.98768,-8.69455
188,1982-Jul-09 12:52:51.569,206.10795,-8.75597
189,1982-Jul-12 04:54:44.905,206.22791,-8.81576
190,1982-Jul-14 16:17:02.159,206.34771,-8.87431
191,1982-Jul-16 23:55:18.330,206.46741,-8.93184
192,1982-Jul-19 04:28:47.170,206.58706,-8.98852
193,1982-Jul-21 06:26:33.463,206.70669,-9.04449
194,1982-Jul-23 06:11:05.180,206.82632,-9.09983
195,1982-Jul-25 04:00:14.878,206.94595,-9.15462
196,1982-Jul-27 00:08:29.253,207.06559,-9.20892
197,1982-Jul-28 18:47:35.044,207.18526,-9.26278
198,1982-Jul-30 12:07:14.347,207.30496,-9.31624
199,1982-Aug-01 04:15:32.224,207.42469,-9.36933
200,1982-Aug-02 19:19:17.584,207.54447,-9.42208
201,1982-Aug-04 09:24:18.718,207.66429,-9.47452
202,1982-Aug-05 22:35:34.910,207.78416,-9.52666
203,1982-Aug-07 10:57:25.320,207.90408,-9.57852
204,1982-Aug-08 22:33:35.956,208.02406,-9.63013
205,1982-Aug-10 09:27:25.297,208.14409,-9.68148
206,1982-Aug-11 19:41:48.887,208.26417,-9.7326
207,1982-Aug-13 05:19:23.156,208.38431,-9.7835
208,1982-Aug-14 14:22:28.624,208.5045,-9.83418
209,1982-Aug-15 22:53:12.649,208.62475,-9.88466
210,1982-Aug-17 06:53:31.778,208.74506,-9.93494
211,1982-Aug-18 14:25:13.653,208.86541,-9.98503
212,1982-Aug-19 21:29:58.346,208.98582,-10.03494
0,1982-Aug-21 00:00:00.000,209.08985,-10.0779
1,1982-Aug-22 06:18:34.588,209.21036,-10.12748
2,1982-Aug-23 12:14:21.649,209.33091,-10.17689
3,1982-Aug-24 17:48:36.102,209.45151,-10.22614
4,1982-Aug-25 23:02:26.980,209.57217,-10.27523
5,1982-Aug-27 03:56:57.902,209.69288,-10.32417
6,1982-Aug-28 08:33:07.584,209.81364,-10.37296
7,1982-Aug-29 12:51:50.337,209.93445,-10.42161
8,1982-Aug-30 16:53:56.495,210.05531,-10.47011
9,1982-Aug-31 20:40:12.796,210.17622,-10.51847
10,1982-Sep-02 00:11:22.685,210.29719,-10.56669
11,1982-Sep-03 03:28:06.586,210.41821,-10.61478
12,1982-Sep-04 06:31:02.137,210.53929,-10.66273
13,1982-Sep-05 09:20:44.418,210.66041,-10.71055
14,1982-Sep-06 11:57:46.188,210.78159,-10.75825
15,1982-Sep-07 14:22:38.123,210.90283,-10.80582
16,1982-Sep-08 16:35:49.074,211.02411,-10.85327
17,1982-Sep-09 18:37:46.322,211.14545,-10.90059
18,1982-Sep-10 20:28:55.822,211.26684,-10.9478
19,1982-Sep-11 22:09:42.442,211.38829,-10.99488
20,1982-Sep-12 23:40:30.166,211.50978,-11.04185
21,1982-Sep-14 01:01:42.272,211.63133,-11.0887
22,1982-Sep-15 02:13:41.468,211.75293,-11.13543
23,1982-Sep-16 03:16:49.975,211.87457,-11.18205
